,GEO_ID,FSRR2010
1250,1400000US53033029901,73
1251,1400000US53033029804,79.5
1252,1400000US53033029805,66.3
1253,1400000US53033029806,71.3
1254,1400000US53033029902,75.7
1255,1400000US53033030005,70.1
1256,1400000US53033030006,61.8
1257,1400000US53033030008,62.3
1258,1400000US53033030102,77.2
1259,1400000US53033030201,64.6
1260,1400000US53033030304,73.9
1261,1400000US53033030306,72.8
1262,1400000US53033030308,62.2
1263,1400000US53033030310,66.6
1264,1400000US53033030312,68.5
1265,1400000US53033030313,68.4
1266,1400000US53033030403,75.6
1267,1400000US53033030404,69.6
1268,1400000US53033030406,67
1269,1400000US53033030407,59
1270,1400000US53033030503,64.2
1271,1400000US53033030600,71.7
1272,1400000US53033030700,67.8
1273,1400000US53033030802,70.3
1274,1400000US53033030901,68.5
1275,1400000US53033031000,71.8
1276,1400000US53033031101,59
1277,1400000US53033031202,67.9
1278,1400000US53033031204,73.5
1279,1400000US53033031207,65.4
1280,1400000US53033031301,70.7
1281,1400000US53033031302,72.1
1282,1400000US53033031501,64.3
1283,1400000US53033031502,74.9
1284,1400000US53033031603,65
1285,1400000US53033031604,75.8
1286,1400000US53033031704,68.9
1287,1400000US53033031707,77.1
1288,1400000US53033031708,71.4
1289,1400000US53033031710,69.7
1290,1400000US53033031800,76.4
1291,1400000US53033031906,75.7
1292,1400000US53033031908,68
1293,1400000US53033032003,67.4
1294,1400000US53033031912,75.4
1295,1400000US53033031913,78
1296,1400000US53033032002,70.3
1297,1400000US53033032005,70.1
1298,1400000US53033032006,76.4
1299,1400000US53033032007,69.5
1300,1400000US53033032008,73.5
1301,1400000US53033032010,77.8
1302,1400000US53033032011,77.1
1303,1400000US53033032102,76.7
1304,1400000US53033032103,69.4
1305,1400000US53033032104,76.2
1306,1400000US53033032207,78.5
1307,1400000US53033032211,79.2
1308,1400000US53033031910,73.9
1309,1400000US53001950100,65.9
1310,1400000US53001950200,63.6
1311,1400000US53001950301,66.9
1312,1400000US53001950302,59.2
1313,1400000US53001950303,67.9
1314,1400000US53001950400,67
1315,1400000US53001950500,68.6
1316,1400000US53003960100,59.3
1317,1400000US53003960200,79.8
1318,1400000US53003960300,70.7
1319,1400000US53003960400,67.6
1320,1400000US53003960500,69.9
1321,1400000US53003960600,72.3
1322,1400000US53005010100,85.9
1323,1400000US53005010201,82.1
1324,1400000US53005010203,72.7
1325,1400000US53005010204,62.1
1326,1400000US53005010400,76.5
1327,1400000US53005010500,66
1328,1400000US53005010811,86.9
1329,1400000US53005010701,74.4
1330,1400000US53005010703,70.2
1331,1400000US53005010809,72.4
1332,1400000US53005010814,82.9
1333,1400000US53005010816,80.4
1334,1400000US53005010818,81.5
1335,1400000US53005010819,89.2
1336,1400000US53005010901,66.2
1337,1400000US53005010902,70.1
1338,1400000US53005011002,70
1339,1400000US53005011201,67.4
1340,1400000US53005011202,67.3
1341,1400000US53005011401,71.5
1342,1400000US53005011501,74.3
1343,1400000US53005011504,78.3
1344,1400000US53005011505,81.2
1345,1400000US53005011506,83.2
1346,1400000US53005011600,52.3
1347,1400000US53005011701,70.3
1348,1400000US53005011702,71.1
1349,1400000US53005011801,69.7
1350,1400000US53005011802,67.8
1351,1400000US53005011900,51.5
1352,1400000US53005012000,0
1353,1400000US53007960100,50.4
1354,1400000US53007960201,56.6
1355,1400000US53007960202,35.1
1356,1400000US53007960203,23.7
1357,1400000US53007960301,43.2
1358,1400000US53007960302,62.5
1359,1400000US53007960303,44.6
1360,1400000US53007960400,43.6
1361,1400000US53007960501,62.3
1362,1400000US53007960600,72.2
1363,1400000US53007960700,76.7
1364,1400000US53007960803,76.6
1365,1400000US53007961001,71.3
1366,1400000US53007961002,67
1367,1400000US53007961102,72.2
1368,1400000US53007961200,68.4
1369,1400000US53009000300,31.1
1370,1400000US53009000600,53.1
1371,1400000US53009001400,77
1372,1400000US53009000900,67.7
1373,1400000US53009001100,73.1
1374,1400000US53009001200,74.1
1375,1400000US53009001600,73.3
1376,1400000US53009001800,68.9
1377,1400000US53009001902,71
1378,1400000US53009002001,68.9
1379,1400000US53009002100,64.2
1380,1400000US53009002301,58.1
1381,1400000US53009002400,29.3
1382,1400000US53009940000,
1383,1400000US53011040101,57.8
1384,1400000US53011040201,68.7
1385,1400000US53011040202,64.5
1386,1400000US53011040301,69.3
1387,1400000US53011040303,73.7
1388,1400000US53011040305,54.1
1389,1400000US53011040407,69
1390,1400000US53011040408,72.7
1391,1400000US53011040411,66.4
1392,1400000US53011040412,72.5
1393,1400000US53011040414,68.7
1394,1400000US53011040416,70.3
1395,1400000US53011040504,64.4
1396,1400000US53011040507,62.6
1397,1400000US53011040509,68.1
1398,1400000US53011040511,66.6
1399,1400000US53011040512,75.4
1400,1400000US53011040513,71.8
1401,1400000US53011040603,73.5
1402,1400000US53011040604,69.8
1403,1400000US53011040605,69.7
1404,1400000US53011040608,78.6
1405,1400000US53011040609,79.8
1406,1400000US53011040610,79.7
1407,1400000US53011040703,71.6
1408,1400000US53011040706,64.3
1409,1400000US53011040707,70.1
1410,1400000US53011040709,69.3
1411,1400000US53011040711,61.5
1412,1400000US53011040712,71.1
1413,1400000US53011040713,75.1
1414,1400000US53009000800,70.3
1415,1400000US53011040808,71.5
1416,1400000US53011040714,63.3
1417,1400000US53011040715,67
1418,1400000US53011040803,75.4
1419,1400000US53011040809,65
1420,1400000US53011040811,80.2
1421,1400000US53011040904,76.1
1422,1400000US53011040905,81.6
1423,1400000US53011040908,80.4
1424,1400000US53011040909,75.5
1425,1400000US53011041003,70.6
1426,1400000US53011041007,69.5
1427,1400000US53011041008,79.6
1428,1400000US53011041010,63.1
1429,1400000US53011041011,70
1430,1400000US53011041105,69.2
1431,1400000US53011041107,73.1
1432,1400000US53011041111,54.4
1433,1400000US53011041113,63.1
1434,1400000US53011041114,72.5
1435,1400000US53011041205,64
1436,1400000US53011041206,72.6
1437,1400000US53011041208,67.7
1438,1400000US53011041310,71
1439,1400000US53011041312,65.9
1440,1400000US53011041317,62
1441,1400000US53011041319,71.4
1442,1400000US53011041321,78.7
1443,1400000US53011041322,61.1
1444,1400000US53011041325,81.8
1445,1400000US53011041328,76.9
1446,1400000US53011041329,77.9
1447,1400000US53011041331,67.2
1448,1400000US53011041332,71.4
1449,1400000US53011041334,72.8
1450,1400000US53011041336,60.6
1451,1400000US53011041337,67.2
1452,1400000US53011041500,68.7
1453,1400000US53011041800,67.4
1454,1400000US53011041900,68.9
1455,1400000US53011042400,67.1
1456,1400000US53011042602,68.4
1457,1400000US53011042700,60.9
1458,1400000US53011043100,72.7
1459,1400000US53011042800,70.9
1460,1400000US53011042900,73.2
1461,1400000US53011043000,75.8
1462,1400000US53013960200,66.1
1463,1400000US53015000400,72.3
1464,1400000US53015000501,68.9
1465,1400000US53015000502,64.6
1466,1400000US53015000601,69.1
1467,1400000US53015000602,80.8
1468,1400000US53015000702,77
1469,1400000US53015000703,73.8
1470,1400000US53015000705,67.7
1471,1400000US53015000706,73.1
1472,1400000US53015000802,77
1473,1400000US53015000901,72.3
1474,1400000US53015001000,62.9
1475,1400000US53015001100,70.9
1476,1400000US53015001300,68.5
1477,1400000US53015001503,72.9
1478,1400000US53015001504,55.3
1479,1400000US53015001602,63.3
1480,1400000US53015001700,71.1
1481,1400000US53015001900,72.7
1482,1400000US53015002003,51.9
1483,1400000US53015002004,68.8
1484,1400000US53015980000,60.1
1485,1400000US53017950102,59.7
1486,1400000US53017950200,55.8
1487,1400000US53017950400,77.5
1488,1400000US53017950500,67.8
1489,1400000US53017950700,71.1
1490,1400000US53019940000,
1491,1400000US53019970100,52.7
1492,1400000US53021020101,
1493,1400000US53021020102,
1494,1400000US53021020201,
1495,1400000US53021020300,71.7
1496,1400000US53021020401,
1497,1400000US53021020403,
1498,1400000US53021020501,76
1499,1400000US53021020503,79.3
1500,1400000US53021020603,66.5
1501,1400000US53021980100,
1502,1400000US53021020607,80.3
1503,1400000US53021020700,63.8
1504,1400000US53021020801,60.2
1505,1400000US53023970300,58.4
1506,1400000US53025010200,67.4
1507,1400000US53025010401,64.7
1508,1400000US53025010402,69.2
1509,1400000US53025010600,66.7
1510,1400000US53025010700,44.4
1511,1400000US53025010800,59.1
1512,1400000US53025010901,66.3
1513,1400000US53025010903,58.7
1514,1400000US53025010904,69.3
1515,1400000US53025011001,75.5
1516,1400000US53025011002,74.7
1517,1400000US53025011101,68.4
1518,1400000US53025011102,61.3
1519,1400000US53025011200,68.9
1520,1400000US53025011300,60.4
1521,1400000US53025011401,52.8
1522,1400000US53025011403,45.9
1523,1400000US53025011404,54.2
1524,1400000US53025011405,59.6
1525,1400000US53025011406,40.5
1526,1400000US53027000201,27.6
1527,1400000US53027000202,29.2
1528,1400000US53027000300,55
1529,1400000US53027000402,73.9
1530,1400000US53027000501,53.9
1531,1400000US53027000600,50.1
1532,1400000US53027000800,76.5
1533,1400000US53027000900,69.1
1534,1400000US53027001100,71.9
1535,1400000US53027001300,71.4
1536,1400000US53027001601,25.2
1537,1400000US53027940000,46.9
1538,1400000US53029970401,78.6
1539,1400000US53029970402,68.3
1540,1400000US53029970601,65.8
1541,1400000US53029970700,64.1
1542,1400000US53029970800,66.3
1543,1400000US53021020605,75.1
1544,1400000US53029971400,67.4
1545,1400000US53029971000,60.6
1546,1400000US53029971100,60.5
1547,1400000US53029971302,56.1
1548,1400000US53029971600,68.9
1549,1400000US53029971800,50.4
1550,1400000US53029971900,55.6
1551,1400000US53029972100,55.5
1552,1400000US53031950301,61
1553,1400000US53031950400,50.1
1554,1400000US53031950501,63.8
1555,1400000US53031950602,70.2
1556,1400000US53031950604,72
1557,1400000US53031950702,22.1
1558,1400000US53033000101,61.5
1559,1400000US53033000102,71.9
1560,1400000US53033000202,76.6
1561,1400000US53033000300,72.9
1562,1400000US53033000402,67.9
1563,1400000US53033000601,68.9
1564,1400000US53033000602,72.2
1565,1400000US53033000800,78.2
1566,1400000US53033000900,79.8
1567,1400000US53033001000,71.5
1568,1400000US53033001100,72.3
1569,1400000US53033001201,64.3
1570,1400000US53033001202,67.7
1571,1400000US53033001300,73.2
1572,1400000US53033001400,75
1573,1400000US53033001500,83.8
1574,1400000US53033001600,81.7
1575,1400000US53033001701,73.1
1576,1400000US53033001702,76.1
1577,1400000US53033001800,70.6
1578,1400000US53033001900,70.4
1579,1400000US53033002000,80
1580,1400000US53033002100,78.6
1581,1400000US53033002200,82.1
1582,1400000US53033002400,83.6
1583,1400000US53033002500,81.7
1584,1400000US53033002600,80.2
1585,1400000US53033002700,77.7
1586,1400000US53033003301,74.1
1587,1400000US53033002900,80.7
1588,1400000US53033003000,82.3
1589,1400000US53033003201,75.6
1590,1400000US53033003302,77.2
1591,1400000US53033003500,79.6
1592,1400000US53033003800,78.3
1593,1400000US53033004101,85.7
1594,1400000US53033004201,79.6
1595,1400000US53033004202,85.8
1596,1400000US53033004302,65.6
1597,1400000US53033004401,76.5
1598,1400000US53033004500,82.5
1599,1400000US53033004600,82.1
1600,1400000US53033004702,73.9
1601,1400000US53033004703,73.7
1602,1400000US53033004900,73.1
1603,1400000US53033005100,78.6
1604,1400000US53033005201,73.8
1605,1400000US53033005303,56.9
1606,1400000US53033005304,65.4
1607,1400000US53033005306,55.7
1608,1400000US53033005401,71.5
1609,1400000US53033005402,75.4
1610,1400000US53033005700,78.5
1611,1400000US53033005801,69.5
1612,1400000US53033005901,68.3
1613,1400000US53033005902,80.4
1614,1400000US53033006100,69.3
1615,1400000US53033006300,70.6
1616,1400000US53033006400,82
1617,1400000US53033006600,69.9
1618,1400000US53033006701,69.4
1619,1400000US53033006703,75.5
1620,1400000US53033006800,73.8
1621,1400000US53033007001,76.6
1622,1400000US53033007100,70.8
1623,1400000US53033007201,62.9
1624,1400000US53033007203,63
1625,1400000US53033007301,63.6
1626,1400000US53033007302,52.1
1627,1400000US53033007303,64.5
1628,1400000US53033007401,72.7
1629,1400000US53033007402,67
1630,1400000US53033007600,74.6
1631,1400000US53033007501,74.5
1632,1400000US53033007502,72.3
1633,1400000US53033007503,62.1
1634,1400000US53033007700,73.8
1635,1400000US53033007800,78.9
1636,1400000US53033007900,75
1637,1400000US53033008002,61.8
1638,1400000US53033008003,61
1639,1400000US53033008004,67.6
1640,1400000US53033008100,59.9
1641,1400000US53033008200,59.9
1642,1400000US53033008300,66.3
1643,1400000US53033008401,68.2
1644,1400000US53033008500,68.9
1645,1400000US53033008600,61.9
1646,1400000US53033008800,73.6
1647,1400000US53033009000,64.2
1648,1400000US53033009100,67.1
1649,1400000US53033009300,71.2
1650,1400000US53033009400,68.5
1651,1400000US53033009600,70.9
1652,1400000US53033009701,70.9
1653,1400000US53033009900,73.9
1654,1400000US53033010101,69.4
1655,1400000US53033010102,78.7
1656,1400000US53033010301,74.1
1657,1400000US53033010401,71.2
1658,1400000US53033010402,70.7
1659,1400000US53033010502,74.9
1660,1400000US53033010601,75.1
1661,1400000US53033010701,67.1
1662,1400000US53033010702,69.2
1663,1400000US53033010900,64.4
1664,1400000US53033011002,72.7
1665,1400000US53033011101,69.7
1666,1400000US53033011200,64.6
1667,1400000US53033011300,75.6
1668,1400000US53033011402,70.4
1669,1400000US53033011500,76.4
1670,1400000US53033011700,72.2
1671,1400000US53033011801,63.6
1672,1400000US53033011901,67.1
1673,1400000US53033012000,76.5
1674,1400000US53033020402,74.9
1675,1400000US53033020200,80.3
1676,1400000US53033020301,69.7
1677,1400000US53033020401,73.1
1678,1400000US53033020600,75.7
1679,1400000US53033020800,81.4
1680,1400000US53033020900,74.5
1681,1400000US53033021100,74.1
1682,1400000US53033021300,73.8
1683,1400000US53033021400,83.5
1684,1400000US53033021500,81.9
1685,1400000US53033021600,82.7
1686,1400000US53033021701,72
1687,1400000US53033021702,71.1
1688,1400000US53033021802,72.4
1689,1400000US53033021803,74
1690,1400000US53033021804,77.3
1691,1400000US53033021903,70.3
1692,1400000US53033021904,73.7
1693,1400000US53033021905,72.9
1694,1400000US53033021906,73.5
1695,1400000US53033022001,78.5
1696,1400000US53033022003,71.9
1697,1400000US53033022005,65.6
1698,1400000US53033022006,73.2
1699,1400000US53033022101,77.6
1700,1400000US53033022102,82.8
1701,1400000US53033022203,73
1702,1400000US53033022204,76.2
1703,1400000US53033022300,80
1704,1400000US53033022401,68.5
1705,1400000US53033022501,79.2
1706,1400000US53033022502,69.7
1707,1400000US53033022604,73.8
1708,1400000US53033022606,73.2
1709,1400000US53033022701,66.4
1710,1400000US53033022703,77.2
1711,1400000US53033022802,79.5
1712,1400000US53033022804,57
1713,1400000US53033022805,64.9
1714,1400000US53033022902,73.5
1715,1400000US53033023100,82.6
1716,1400000US53033023201,64.9
1717,1400000US53033023300,77.1
1718,1400000US53033012100,81
1719,1400000US53033023700,73
1720,1400000US53033023404,83.9
1721,1400000US53033023500,76
1722,1400000US53033023603,67
1723,1400000US53033023801,68.7
1724,1400000US53033023805,47.8
1725,1400000US53033023806,60.2
1726,1400000US53033023902,79.9
1727,1400000US53033024001,76.3
1728,1400000US53033024100,76.8
1729,1400000US53033024200,67.2
1730,1400000US53033024302,78.2
1731,1400000US53033024400,74.1
1732,1400000US53033024601,84.5
1733,1400000US53033024701,78.2
1734,1400000US53033024703,77.5
1735,1400000US53033024800,70.1
1736,1400000US53033024901,84.4
1737,1400000US53033024904,86
1738,1400000US53033025005,71.1
1739,1400000US53033025007,67.8
1740,1400000US53033025008,84.9
1741,1400000US53033025101,69.6
1742,1400000US53033025103,69.9
1743,1400000US53033025104,73
1744,1400000US53033025201,68.1
1745,1400000US53033025202,74.6
1746,1400000US53033025302,65.6
1747,1400000US53033025303,42.4
1748,1400000US53033025304,76.1
1749,1400000US53033025401,63
1750,1400000US53033025402,62.9
1751,1400000US53033025500,63.8
1752,1400000US53033025601,69.8
1753,1400000US53033025602,78.4
1754,1400000US53033025701,66.5
1755,1400000US53033025702,75.7
1756,1400000US53033025803,59.8
1757,1400000US53033025805,72
1758,1400000US53033025806,72.9
1759,1400000US53033026003,52.6
1760,1400000US53033026004,69.1
1761,1400000US53033026102,64.1
1762,1400000US53033023401,69.1
1,1400000US48439102302,67.7
2,1400000US48439101403,50.6
3,1400000US48439102000,45.5
4,1400000US48439102201,73.9
5,1400000US48439102402,74.3
6,1400000US48439102602,72.1
7,1400000US48439103601,47.8
8,1400000US48439103702,61.6
9,1400000US48439104202,69.1
10,1400000US48439104301,58.5
11,1400000US48439104502,55.3
12,1400000US48439104505,56.7
13,1400000US48439104603,69
14,1400000US48439104605,65.5
15,1400000US48439104802,68.5
16,1400000US48439104900,74.1
17,1400000US48439105009,74.7
18,1400000US48439105204,46.9
19,1400000US48439105403,69.3
20,1400000US48439105405,62.9
21,1400000US48439105800,75.1
22,1400000US48439106002,67.8
23,1400000US48439106006,67.7
24,1400000US48439106102,49.3
25,1400000US48439106300,63.6
26,1400000US48439106503,68.9
27,1400000US48439106512,58.3
28,1400000US48439106515,51.8
29,1400000US48439106520,33.4
30,1400000US48439106522,53.6
31,1400000US48439106525,76.7
32,1400000US48439106700,65.1
33,1400000US48439110104,61.9
34,1400000US48439110205,60.2
35,1400000US48439110302,65.3
36,1400000US48439110402,71.2
37,1400000US48439110703,65
38,1400000US48439110706,53.5
39,1400000US48439110807,69
40,1400000US48439110901,78.7
41,1400000US48439110906,76.8
42,1400000US48439111102,70.4
43,1400000US48439111202,72.6
44,1400000US48439111304,79.9
45,1400000US48439111318,59.6
46,1400000US48439111307,59.1
47,1400000US48439111311,79.5
48,1400000US48439111315,73.8
49,1400000US48439111402,78.3
50,1400000US48439111407,78.7
51,1400000US48439111409,82.9
52,1400000US48439111505,74.5
53,1400000US48439111514,69.5
54,1400000US48439111525,70.3
55,1400000US48439111530,79.8
56,1400000US48439111533,77.8
57,1400000US48439111538,59.6
58,1400000US48439111541,72.9
59,1400000US48439111544,73.1
60,1400000US48439111551,76.7
61,1400000US48439111554,78.8
62,1400000US48439111557,53.6
63,1400000US48439111560,74
64,1400000US48439113104,51.3
65,1400000US48439113109,65.2
66,1400000US48439113115,57.7
67,1400000US48439113117,36.6
68,1400000US48439113120,54.2
69,1400000US48439113206,66.4
70,1400000US48439113212,74.7
71,1400000US48439113215,75.7
72,1400000US48439113218,82.2
73,1400000US48439113222,47.3
74,1400000US48439113302,64.1
75,1400000US48439113407,61.4
76,1400000US48439113410,55.5
77,1400000US48439113511,67.6
78,1400000US48439113514,56.2
79,1400000US48439113519,71.6
80,1400000US48439113521,58.3
81,1400000US48439113611,87.4
82,1400000US48439113618,78.6
83,1400000US48439113623,83.5
84,1400000US48439113626,79.1
85,1400000US48439113630,70.4
86,1400000US48439113803,74.9
87,1400000US48439113810,74.2
88,1400000US48439113813,86.4
89,1400000US48439113920,79.5
90,1400000US48439113815,85.4
91,1400000US48439113908,86.9
92,1400000US48439113917,72.8
93,1400000US48439113925,74.4
94,1400000US48439113932,62.1
95,1400000US48439113934,
96,1400000US48439113937,80.1
97,1400000US48439113940,63.5
98,1400000US48439113943,78.2
99,1400000US48439113946,79
100,1400000US48439113949,70.6
101,1400000US48439113952,81.9
102,1400000US48439113954,70
103,1400000US48439113957,85.5
104,1400000US48439114006,76.4
105,1400000US48439114011,63.3
106,1400000US48439114014,72.1
107,1400000US48439114106,51.9
108,1400000US48439121614,45
109,1400000US48439121703,54.6
110,1400000US48439121904,54.8
111,1400000US48439121907,40
112,1400000US48439122002,60.3
113,1400000US48439122300,51.6
114,1400000US48439122500,73.9
115,1400000US48439122702,69.2
116,1400000US48439122802,59.3
117,1400000US48439123001,63.4
118,1400000US48439123200,60.2
119,1400000US48439123500,54.1
120,1400000US48439980000,
121,1400000US48441010300,70.9
122,1400000US48441010500,69.5
123,1400000US48441010800,59.6
124,1400000US48441011200,66.3
125,1400000US48441011500,69.7
126,1400000US48441011900,58.7
127,1400000US48441012200,69.1
128,1400000US48441012500,78.7
129,1400000US48441012701,84.3
130,1400000US48449950200,67.5
131,1400000US48449950302,71.2
132,1400000US48449950700,66.1
133,1400000US48451001301,69.1
134,1400000US48451000400,67.1
135,1400000US48451000802,69.1
136,1400000US48451001101,69.1
137,1400000US48451001304,66.1
138,1400000US48451001500,58.3
139,1400000US48451001706,77
140,1400000US48451001708,73.2
141,1400000US48451001800,53.4
142,1400000US48453000102,80
143,1400000US48453000205,70.6
144,1400000US48453000304,67.3
145,1400000US48453000308,28.6
146,1400000US48453000401,69.9
147,1400000US48453000601,60.5
148,1400000US48453000607,57.6
149,1400000US48453000801,72.2
150,1400000US48453000804,63.5
151,1400000US48453001000,70.9
152,1400000US48453001605,67.7
153,1400000US48453001911,57
154,1400000US48453001914,74.9
155,1400000US48453001916,82
156,1400000US48453001919,79.9
157,1400000US48453001922,73.8
158,1400000US48453002003,63.3
159,1400000US48453002007,61
160,1400000US48453002106,76.7
161,1400000US48453002109,72
162,1400000US48453002112,59
163,1400000US48453002201,77.9
164,1400000US48453002214,71.2
165,1400000US48453002217,54.5
166,1400000US48453002220,57.9
167,1400000US48453002304,44.6
168,1400000US48453002313,46.5
169,1400000US48453002316,28.6
170,1400000US48453002321,62.8
171,1400000US48453002323,63.1
172,1400000US48453002326,56.4
173,1400000US48453002407,62.5
174,1400000US48453002444,70.1
175,1400000US48453002446,86.1
176,1400000US48453002449,70.4
177,1400000US48451000100,69.8
178,1400000US48453030600,73.8
179,1400000US48453002452,18.1
180,1400000US48453030000,77.1
181,1400000US48453030300,73.2
182,1400000US48453030900,70.9
183,1400000US48453031200,81.5
184,1400000US48453031400,68.4
185,1400000US48453031700,72
186,1400000US48453032000,71.2
187,1400000US48453032300,64.5
188,1400000US48453032600,86.8
189,1400000US48453032900,70.8
190,1400000US48453033200,67.3
191,1400000US48453033500,72.8
192,1400000US48453033700,84.1
193,1400000US48453034000,74.3
194,1400000US48453034300,86.4
195,1400000US48453034600,52.3
196,1400000US48453034900,81.8
197,1400000US48453035200,64.9
198,1400000US48453037500,70.4
199,1400000US48453040100,60.4
200,1400000US48453040400,74
201,1400000US48453040700,46.5
202,1400000US48453041000,55.3
203,1400000US48453041300,81.9
204,1400000US48453041600,71.9
205,1400000US48453041900,71.2
206,1400000US48453042100,65.5
207,1400000US48453042400,65.6
208,1400000US48453042700,73
209,1400000US48453043000,58.9
210,1400000US48453043300,54
211,1400000US48453043600,60.4
212,1400000US48453043900,63.5
213,1400000US48453044100,69.5
214,1400000US48453044400,78.1
215,1400000US48453044700,74.8
216,1400000US48453045000,69.5
217,1400000US48453045300,57.3
218,1400000US48453045600,61.2
219,1400000US48453045900,53.8
220,1400000US48453046200,74.4
221,1400000US48459950200,67.8
222,1400000US48463950201,46.6
223,1400000US48459950302,65.1
224,1400000US48459950502,58.6
225,1400000US48461950100,56.7
226,1400000US48463950400,69.3
227,1400000US48465950203,69.5
228,1400000US48465950400,64.9
229,1400000US48465950502,47.7
230,1400000US48465950701,65
231,1400000US48465950802,33.9
232,1400000US48467950200,61.9
233,1400000US48467950400,58.2
234,1400000US48467950602,64.1
235,1400000US48467950802,61.7
236,1400000US48467951001,59.9
237,1400000US48469000201,61.3
238,1400000US48469000301,56.8
239,1400000US48469000501,62.1
240,1400000US48469000602,59.4
241,1400000US48469001300,70.3
242,1400000US48469001501,71.5
243,1400000US48471790800,52.7
244,1400000US48473680202,50.2
245,1400000US48473680303,52.2
246,1400000US48473680601,62.1
247,1400000US48475950100,57.5
248,1400000US48477170100,61.9
249,1400000US48477170202,77.2
250,1400000US48477170501,53.1
251,1400000US48477170602,54
252,1400000US48479000106,62.9
253,1400000US48479000109,60.4
254,1400000US48479000601,58.4
255,1400000US48479000800,59
256,1400000US48479000904,58.6
257,1400000US48479001004,60.3
258,1400000US48479001104,68.2
259,1400000US48479001202,60.8
260,1400000US48479001402,63.9
261,1400000US48479001601,71.2
262,1400000US48479001709,72.1
263,1400000US48479001714,72.6
264,1400000US48479001822,66.3
265,1400000US48479001825,53.9
266,1400000US48481740901,66.8
267,1400000US48481740100,47.7
268,1400000US48481740400,66.6
269,1400000US48481740600,45.9
270,1400000US48481741100,60.9
271,1400000US48485010100,49.2
272,1400000US48485010600,66.9
273,1400000US48485010900,62.8
274,1400000US48485011100,63.4
275,1400000US48485011400,64.6
276,1400000US48485011700,79
277,1400000US48485011902,70.9
278,1400000US48485012100,73.1
279,1400000US48485012202,80.2
280,1400000US48485012401,69.4
281,1400000US48485012700,70.4
282,1400000US48485013000,63.6
283,1400000US48485013202,75
284,1400000US48485013502,77.7
285,1400000US48491020113,65.7
286,1400000US48491020115,81.6
287,1400000US48491020118,87.8
288,1400000US48491020121,88.2
289,1400000US48491020123,82.8
290,1400000US48491020203,88.3
291,1400000US48491020207,75
292,1400000US48491020311,59.2
293,1400000US48491020321,72.5
294,1400000US48491020326,81.7
295,1400000US48491020330,67.6
296,1400000US48491020332,69.7
297,1400000US48491020335,76.7
298,1400000US48491020338,75.3
299,1400000US48491020341,80.7
300,1400000US48491020343,77.3
301,1400000US48491020346,52.4
302,1400000US48491020349,67.3
303,1400000US48491020351,74.8
304,1400000US48491020354,74.2
305,1400000US48491020403,66.4
306,1400000US48491020406,60.3
307,1400000US48491020409,72.6
308,1400000US48491020609,79.8
309,1400000US48491020706,80.5
310,1400000US48479001828,54.1
311,1400000US48491020813,57.7
312,1400000US48491020710,59.5
313,1400000US48491020713,70
314,1400000US48491020810,73.6
315,1400000US48491020816,51.9
316,1400000US48491020818,69.2
317,1400000US48491020821,66.9
318,1400000US48491021000,59.7
319,1400000US48491021202,68.4
320,1400000US48491021300,65.2
321,1400000US48491021405,61.7
322,1400000US48491021502,65.1
323,1400000US48491021506,67.6
324,1400000US48491021511,68.9
325,1400000US48491021514,51.8
326,1400000US48491021516,70.3
327,1400000US48491021601,68.7
328,1400000US48493000102,64
329,1400000US48493000201,65.9
330,1400000US48493000402,68.5
331,1400000US48493000406,77.4
332,1400000US48499950304,57.7
333,1400000US48499950500,69.2
334,1400000US48499950602,61.2
335,1400000US48501950100,61.6
336,1400000US48503950401,66.9
337,1400000US48503950600,70.8
338,1400000US48505950305,38.9
339,1400000US48505950402,28.4
340,1400000US48507950301,51.3
341,1400000US48003950300,67.4
342,1400000US48019000301,50
343,1400000US48027021203,69.4
344,1400000US48029121205,59.2
345,1400000US48029160600,70.9
346,1400000US48029170500,70.6
347,1400000US48029190504,64.6
348,1400000US48035950100,49.3
349,1400000US48037011302,67.2
350,1400000US48041001303,61.6
351,1400000US48049951000,65.9
352,1400000US48061012004,56
353,1400000US48067950101,60.7
354,1400000US48225950600,52.7
355,1400000US48225950101,48.9
356,1400000US48225950300,63.4
357,1400000US48227950200,65.9
358,1400000US48227950500,52.6
359,1400000US48227950801,67.6
360,1400000US48229950300,36.6
361,1400000US48231960300,59.8
362,1400000US48231960600,54.9
363,1400000US48231960900,67.3
364,1400000US48231961101,76.3
365,1400000US48231961401,64
366,1400000US48231961502,71.5
367,1400000US48231961700,53.7
368,1400000US48233950501,69.8
369,1400000US48241950800,58.9
370,1400000US48245000102,62.4
371,1400000US48245000304,67.8
372,1400000US48245000309,71.4
373,1400000US48245000311,80.9
374,1400000US48245000314,85.7
375,1400000US48245000600,61.7
376,1400000US48245001100,59.3
377,1400000US48245001301,64.7
378,1400000US48245001700,55.1
379,1400000US48245002100,67.6
380,1400000US48245002400,60.4
381,1400000US48245002600,51.2
382,1400000US48245005500,53.9
383,1400000US48245006100,50
384,1400000US48245006500,66.6
385,1400000US48245006700,60.6
386,1400000US48245007002,66.1
387,1400000US48245007100,68.6
388,1400000US48245010200,60.7
389,1400000US48245010500,60.4
390,1400000US48245010800,65.3
391,1400000US48245011001,65.5
392,1400000US48245011101,72.3
393,1400000US48249950201,45.5
394,1400000US48249950302,67.4
395,1400000US48249950500,57.8
396,1400000US48251130100,70.6
397,1400000US48113001102,70.4
