,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
3426,10.6,4.4,,,1.5,1.3,1400000US48183001500
3427,11.6,11.5,,,4,4,1400000US48183010100
3428,11.5,11.2,,,2,2,1400000US48183010201
3429,11.5,11.5,,,3.1,3.1,1400000US48183010202
3430,15.2,15,,,3.3,3.3,1400000US48183010301
3431,13.5,13.3,,,3,3,1400000US48183010302
3432,11.4,4.6,,,0.8,0.8,1400000US48183010401
3433,16,6.5,,,0.8,0.8,1400000US48183010402
3434,7,6.8,,,3.5,3.5,1400000US48183010501
3435,17.5,7.3,,,1.1,1,1400000US48183010600
3436,9.2,4.1,,,1.2,1.1,1400000US48183010700
3437,13,6.3,,,1,0.7,1400000US48185180101
3438,5.5,5.5,,,2,2,1400000US48185180102
3439,12.1,5.5,,,1.1,0.8,1400000US48185180202
3440,6,2.6,,,0.5,0.5,1400000US48185180302
3441,3.2,3.2,,,1.3,1.3,1400000US48185180304
3442,10.6,5.2,,,1,0.9,1400000US48187210100
3443,7.8,3.1,,,0.8,0.5,1400000US48187210200
3444,15.3,14.6,,,2.5,2.4,1400000US48187210400
3445,14.6,6.2,,,1.1,0.9,1400000US48181000700
3446,3.3,3.3,,,1.8,1.8,1400000US48187210505
3447,10,9.7,,,3.7,3.6,1400000US48339694402
3448,8.6,8.5,,,4.8,4.8,1400000US48339694501
3449,14.5,14.5,,,5.3,5.3,1400000US48339694503
3450,7.5,7.3,,,3.4,3.3,1400000US48339694601
3451,6.4,6.4,,,4,4,1400000US48339694603
3452,6.7,6.6,,,3,3,1400000US48339694700
3453,0.2,0.2,,,0,0,1400000US48341950201
3454,5.2,4.6,,,0.7,0.7,1400000US48341950202
3455,17.3,8.1,,,1.5,1.2,1400000US48341950302
3456,10,4,,,0.5,0.5,1400000US48341950400
3457,10.6,4.1,,,0.7,0.7,1400000US48343950200
3458,13.5,6,,,1.5,1.5,1400000US48343950300
3459,9.1,9,,,2.7,2.7,1400000US48121020117
3460,11.2,11.2,,,1.8,1.8,1400000US48121020118
3461,11.8,11.6,,,3.9,3.8,1400000US48121020119
3462,11.7,11.6,,,4.2,4.2,1400000US48121020120
3463,4.1,4.1,,,1.9,1.9,1400000US48121020121
3464,15.1,15.1,,,2.5,2.4,1400000US48121020122
3465,11.2,11.2,,,4.3,4.3,1400000US48121020123
3466,9.2,9.2,,,4,4,1400000US48121020124
3467,17.8,17.7,,,3.7,3.7,1400000US48121020125
3468,16.4,16.4,,,1.9,1.9,1400000US48121020126
3469,8.7,8.7,,,1.2,1.1,1400000US48121020127
3470,4,4,,,0.8,0.8,1400000US48121020128
3471,9.8,9.8,,,2.3,2.3,1400000US48121020129
3472,2.9,2.9,,,0.4,0.4,1400000US48121020130
3473,14.7,14.6,,,4.5,4.5,1400000US48121020131
3474,18.7,18.7,,,3.7,3.7,1400000US48121020132
3475,14.8,14.7,,,4.5,4.5,1400000US48121020133
3476,17.2,17.1,,,1.8,1.7,1400000US48121020134
3477,12.6,12.6,,,5.6,5.6,1400000US48121020135
3478,15.4,15.2,,,2.7,2.7,1400000US48121020136
3479,16.3,16.2,,,2.3,2.3,1400000US48121020203
3480,11.2,11.1,,,4,3.9,1400000US48121020204
3481,11.2,11,,,3,2.9,1400000US48121020206
3482,13.1,13,,,4.5,4.4,1400000US48121020207
3483,14.4,14.4,,,7.3,7.2,1400000US48121020305
3484,30.7,30.5,,,10.4,10.4,1400000US48121020310
3485,17.3,17.3,,,4.3,4.3,1400000US48121020312
3486,12.9,12.8,,,4.1,4,1400000US48121020313
3487,9.6,9.6,,,4.1,4.1,1400000US48121020315
3488,6.8,6.7,,,3.2,3.2,1400000US48121020317
3489,8.1,8,,,3.4,3.4,1400000US48339694401
3490,8.4,8.4,,,5.2,5.2,1400000US48121020318
3491,15,15,,,4.5,4.5,1400000US48121020320
3492,14.4,6.9,,,0.4,0.3,1400000US48187210508
3493,6,6,,,3.6,3.6,1400000US48187210509
3494,9.2,9.2,,,3.5,3.5,1400000US48187210511
3495,9,8.5,,,5.7,5.7,1400000US48187210513
3496,4.7,4.5,,,2.6,2.4,1400000US48187210603
3497,4.7,4.7,,,3.5,3.5,1400000US48187210608
3498,18.6,18.4,,,4.4,4.4,1400000US48187210609
3499,7.3,7.2,,,4.9,4.8,1400000US48187210611
3500,5.2,5.2,,,3.6,3.6,1400000US48187210612
3501,11.1,10.8,,,3.2,3.2,1400000US48187210614
3502,17.1,16.8,,,2.6,2.5,1400000US48187210706
3503,11.2,11.1,,,3.4,3.3,1400000US48187210707
3504,5.1,5,,,4.2,4.1,1400000US48187210710
3505,6.9,6.8,,,6.4,6.3,1400000US48187210711
3506,10.5,10.5,,,3.4,3.4,1400000US48187210713
3507,5.8,5.8,,,5.2,5.2,1400000US48187210715
3508,16.4,16.1,,,2.8,2.7,1400000US48187210717
3509,5.8,5.7,,,3.6,3.5,1400000US48187210803
3510,14.6,6.3,,,1.7,0.9,1400000US48187210804
3511,11.5,11.2,,,2.6,2.6,1400000US48187210806
3512,6.8,6.8,,,3.3,3.3,1400000US48187210902
3513,5.7,5.7,,,4.1,4.1,1400000US48187210904
3514,4.9,4.9,,,3.8,3.8,1400000US48187210905
3515,8.6,3.5,,,0.5,0.3,1400000US48189950200
3516,20.8,20.6,,,1.6,1.6,1400000US48189950300
3517,8.7,8.2,,,0.6,0.5,1400000US48189950500
3518,6.7,6.7,,,1.9,1.9,1400000US48189950600
3519,3.3,0.8,,,0.3,0.2,1400000US48189950700
3520,0.2,0.2,,,0,0,1400000US48189950800
3521,10.3,10.2,,,2.2,2.2,1400000US48189950900
3522,11.2,3.3,,,0.6,0.5,1400000US48191950500
3523,8.8,8.5,,,1.9,1.8,1400000US48193950100
3524,11.3,3.5,,,0.4,0.4,1400000US48193950200
3525,18.4,6.8,,,0.7,0.7,1400000US48193950300
3526,0.4,0.4,,,0,0,1400000US48195950100
3527,15.5,5.2,,,1.5,0.4,1400000US48195950300
3528,12.6,4.1,,,1.3,0.9,1400000US48197950100
3529,2.1,0.6,,,0.1,0.1,1400000US48199030100
3530,8.9,8.8,,,4,4,1400000US48199030200
3531,10.9,4,,,0.7,0.6,1400000US48199030301
3532,17.8,8.9,,,1.1,1.1,1400000US48199030302
3533,11.5,5.4,,,1.6,1.5,1400000US48199030400
3534,11.9,11.6,,,5.7,5.5,1400000US48199030501
3535,8.8,8.7,,,3.3,3.3,1400000US48199030503
3536,27.1,27,,,3.3,3.3,1400000US48121020321
3537,20.2,20,,,2,2,1400000US48121020402
3538,18.7,18.7,,,1.8,1.8,1400000US48121020403
3539,14.1,14.1,,,3,3,1400000US48121020405
3540,14.5,14.5,,,2.1,2.1,1400000US48121020504
3541,9.8,9.6,,,3,3,1400000US48121020506
3542,13.5,13.2,,,2,2,1400000US48121020601
3543,12.4,12.1,,,1.4,1.3,1400000US48121020603
3544,11.1,10.9,,,2.6,2.3,1400000US48121020605
3545,12,11.9,,,1.3,1.3,1400000US48121020900
3546,9.8,9.7,,,1.2,1.2,1400000US48121021000
3547,10.7,10.5,,,2.5,2.3,1400000US48121021202
3548,9.3,9,,,1.8,1.8,1400000US48121021204
3549,6.4,6.3,,,1.4,1.4,1400000US48121021301
3550,12.3,12.3,,,5.8,5.8,1400000US48121021305
3551,9.2,9.1,,,4.4,4.3,1400000US48121021306
3552,17.7,17.7,,,3.7,3.7,1400000US48121021410
3553,9.9,9.8,,,2.3,2.3,1400000US48121021411
3554,22.1,22,,,4.2,4.1,1400000US48121021413
3555,10.5,10.2,,,2.5,2.5,1400000US48121021414
3556,14.4,14.2,,,1.9,1.9,1400000US48121021416
3557,24.2,24.2,,,5.9,5.9,1400000US48121021417
3558,15,14.9,,,3.3,3.3,1400000US48121021419
3559,14.8,14.6,,,8.1,7.9,1400000US48121021420
3560,21.5,21.4,,,5.3,5.2,1400000US48121021422
3561,10.4,10.3,,,2.1,2.1,1400000US48121021502
3562,23.5,23.4,,,2.5,2.4,1400000US48121021505
3563,13.1,13.1,,,6.9,6.9,1400000US48121021512
3564,17.1,17,,,8.6,8.5,1400000US48121021513
3565,15.9,15.9,,,7.7,7.7,1400000US48121021514
3566,18.6,18.6,,,3.1,3.1,1400000US48121021516
3567,7.6,7.6,,,2.8,2.8,1400000US48121021517
3568,8.1,8.1,,,4.5,4.5,1400000US48121021518
3569,17.4,17.4,,,2.4,2.4,1400000US48121021520
3570,9.4,9.4,,,4.6,4.6,1400000US48121021521
3571,12.1,12,,,2.6,2.5,1400000US48121021522
3572,11.8,11.8,,,6.3,6.3,1400000US48121021526
3573,15,15,,,7.1,7.1,1400000US48121021528
3574,11.8,11.8,,,6.3,6.3,1400000US48121021529
3575,8.5,8.5,,,3.8,3.8,1400000US48121021530
3576,8.7,8.7,,,4.1,4.1,1400000US48121021531
3577,8.9,8.9,,,3.7,3.7,1400000US48121021532
3578,14.6,14.5,,,3.6,3.6,1400000US48121021533
3579,16.5,16.4,,,3.3,3.3,1400000US48121021534
3580,0.4,0,,,0,0,1400000US48131950500
3581,6.8,2.4,,,0.1,0.1,1400000US48133950201
3582,15.1,4.3,,,0.4,0.4,1400000US48133950302
3583,6.5,1.6,,,0.1,0.1,1400000US48133950400
3584,10.7,4.4,,,0.6,0.4,1400000US48135000100
3585,15.1,6.3,,,1.2,0.6,1400000US48135000500
3586,11.3,11.1,,,1.4,1.3,1400000US48135000600
3587,8.4,8.2,,,1.5,1.3,1400000US48135000800
3588,14.3,6.1,,,0.9,0.6,1400000US48135001000
3589,11.8,5.5,,,1,0.8,1400000US48135001300
3590,5.7,2.4,,,0.8,0.4,1400000US48135001500
3591,18.9,18.8,,,1.4,1.4,1400000US48135001700
3592,6.3,3,,,1.2,0.8,1400000US48135001800
3593,8.5,2.4,,,1.1,0.6,1400000US48135002000
3594,5.6,2.5,,,0.6,0.4,1400000US48135002200
3595,21.2,20.9,,,1.7,1.7,1400000US48135002400
3596,10.3,10,,,4.9,4.8,1400000US48199030504
3597,9.9,9.9,,,3.1,3.1,1400000US48199030600
3598,13.1,5.4,,,1.9,1.8,1400000US48199030700
3599,15,6.9,,,2.3,2.3,1400000US48199030800
3600,12.7,5.1,,,0.7,0.7,1400000US48199031000
3601,5.4,5.4,,,1.8,1.7,1400000US48201100001
3602,9.5,4.4,,,1.6,0.9,1400000US48201210500
3603,10.3,10,,,1,1,1400000US48201210600
3604,6.2,3.4,,,1.1,0.7,1400000US48201210800
3605,7.7,2.8,,,1.7,1.3,1400000US48201211000
3606,5.8,2.8,,,1.2,1.2,1400000US48201211101
3607,8.4,3.9,,,2.2,2.2,1400000US48201211200
3608,9.2,5.8,,,3,2.9,1400000US48201211301
3609,6.8,5.1,,,1.9,1.8,1400000US48201211400
3610,4.1,2.6,,,0.9,0.9,1400000US48201211501
3611,6.2,3.5,,,1,0.9,1400000US48201211600
3612,9.3,5.3,,,2.2,2.1,1400000US48201211700
3613,3.8,3.6,,,0.7,0.7,1400000US48201212300
3614,6.1,4.5,,,1,1,1400000US48201212400
3615,7.9,4.5,,,1.9,1.7,1400000US48201220100
3616,7.7,3.9,,,1,0.9,1400000US48201220200
3617,7.2,4.7,,,1.4,1.1,1400000US48201220400
3618,9.1,2.8,,,1.6,0.7,1400000US48201220500
3619,8.2,5.3,,,3.3,3.1,1400000US48201220701
3620,4.7,2.8,,,1.3,1.1,1400000US48201220702
3621,5.5,3.6,,,1.6,1.3,1400000US48201220900
3622,4.8,2.6,,,1,1,1400000US48201221100
3623,7.4,7.2,,,1,1,1400000US48201221200
3624,4.4,2.8,,,0.8,0.7,1400000US48201221302
3625,3.4,2.5,,,0.9,0.8,1400000US48201221400
3626,4.2,3.1,,,1.6,1.4,1400000US48201221502
3627,8.5,4.7,,,0.9,0.8,1400000US48201221601
3628,5.9,3.6,,,0.7,0.7,1400000US48201221701
3629,4,2.4,,,0.8,0.6,1400000US48201221702
3630,2.3,1.6,,,0.5,0.5,1400000US48201221900
3631,4.9,3.6,,,1,1,1400000US48201222000
3632,4.1,2.2,,,0.9,0.9,1400000US48201222200
3633,4.4,3.1,,,1.1,1.1,1400000US48201222300
3634,4,3.9,,,0.7,0.7,1400000US48201222402
3635,4.1,3,,,0.6,0.5,1400000US48201222501
3636,3.3,2.1,,,0.9,0.8,1400000US48201222504
3637,8.4,4.2,,,1.3,1.1,1400000US48201222505
3638,10.3,7.3,,,5.1,4.8,1400000US48201222702
3639,3.5,2.8,,,0.4,0.4,1400000US48201222800
3640,4.7,3.8,,,1.2,1.2,1400000US48201223001
3641,28,27.8,,,13.7,13.6,1400000US48121021535
3642,9.8,9.7,,,4.5,4.5,1400000US48121021536
3643,8.9,8.9,,,4.5,4.5,1400000US48121021538
3644,12.2,12.1,,,5.7,5.6,1400000US48121021539
3645,11.2,11.2,,,5.1,5.1,1400000US48121021611
3646,22,21.8,,,2.2,2.2,1400000US48121021612
3647,18,17.9,,,3.7,3.7,1400000US48121021614
3648,15.1,15,,,3.3,3.3,1400000US48121021615
3649,11.1,11,,,2.9,2.8,1400000US48121021618
3650,6.1,6.1,,,0.8,0.8,1400000US48121021619
3651,16.3,16.3,,,8,8,1400000US48121021621
3652,17.1,17,,,3.1,3.1,1400000US48121021630
3653,14.2,14.1,,,6.4,6.3,1400000US48121021631
3654,15,14.9,,,7.1,7.1,1400000US48121021633
3655,14.3,14.3,,,2.1,2.1,1400000US48121021637
3656,26.6,26.4,,,3,3,1400000US48121021639
3657,13,13,,,1.4,1.4,1400000US48121021640
3658,11.4,11.4,,,1.7,1.7,1400000US48121021642
3659,11.1,11.1,,,4.7,4.7,1400000US48121021643
3660,4.2,4.2,,,1.2,1.2,1400000US48121021645
3661,10.1,10,,,1.4,1.4,1400000US48121021646
3662,25.5,25.4,,,4.1,4.1,1400000US48121021648
3663,17.1,17.1,,,2.6,2.6,1400000US48121021649
3664,10,10,,,1.4,1.4,1400000US48121021651
3665,24,23.9,,,4.7,4.7,1400000US48121021652
3666,6.6,6.6,,,5.1,5.1,1400000US48121021654
3667,6.6,6.6,,,3.9,3.9,1400000US48121021655
3668,19.9,19.7,,,2.4,2.3,1400000US48121021716
3669,27,26.6,,,2.3,2.3,1400000US48121021717
3670,14.2,14.2,,,6.7,6.7,1400000US48121021720
3671,13.7,13.6,,,6.5,6.4,1400000US48121021721
3672,21.1,20.9,,,3,3,1400000US48121021723
3673,14.7,14.7,,,6.6,6.6,1400000US48121021725
3674,15.2,15,,,6.6,6.6,1400000US48121021726
3675,4.5,4.5,,,2.1,2.1,1400000US48121021728
3676,15.4,15.3,,,6,6,1400000US48121021729
3677,14.5,14.5,,,6.9,6.9,1400000US48121021731
3678,14.9,14.6,,,3,2.9,1400000US48121021732
3679,10,10,,,2.3,2.3,1400000US48121021734
3680,9.3,9.3,,,1.6,1.6,1400000US48121021735
3681,0.7,0.7,,,0.2,0.2,1400000US48121021736
3682,11.7,11.7,,,1.9,1.9,1400000US48121021737
3683,12.7,12.6,,,2.8,2.8,1400000US48121021738
3684,7.7,7.6,,,1.5,1.5,1400000US48121021739
3685,4.8,2.7,,,0.6,0.5,1400000US48135002801
3686,5.7,5.7,,,0.8,0.8,1400000US48135002501
3687,10.8,10.7,,,1.7,1.6,1400000US48135002503
3688,4,4,,,1.6,1.5,1400000US48135002702
3689,6.3,3.3,,,0.6,0.5,1400000US48135002804
3690,14,13.8,,,1.8,1.8,1400000US48135002900
3691,3.7,3.7,,,0.6,0.6,1400000US48135003002
3692,2.7,2.7,,,0.3,0.3,1400000US48135003003
3693,7.2,2.8,,,0.4,0.3,1400000US48135003100
3694,0.2,0.2,,,0,0,1400000US48137950300
3695,10.5,10.4,,,1.9,1.9,1400000US48139060104
3696,11.5,11.4,,,2.6,2.6,1400000US48139060105
3697,8.7,8.7,,,3.2,3.2,1400000US48139060106
3698,9,8.9,,,2.8,2.8,1400000US48139060206
3699,13.8,13.7,,,4.1,4.1,1400000US48139060207
3700,15.1,15.1,,,5.3,5.3,1400000US48139060209
3701,14.8,14.7,,,5.2,5.2,1400000US48139060211
3702,11.9,11.9,,,3.3,3.3,1400000US48139060212
3703,17,16.6,,,4.5,4.3,1400000US48139060215
3704,15.8,15.6,,,4.6,4.6,1400000US48139060216
3705,13.4,13.4,,,5.6,5.6,1400000US48139060217
3706,10.1,9.9,,,5.8,5.6,1400000US48139060218
3707,13.9,13.8,,,5.2,5.1,1400000US48139060219
3708,12.5,12.5,,,6.3,6.3,1400000US48139060220
3709,13.7,13.7,,,7.2,7.2,1400000US48139060221
3710,16.5,16.3,,,2.6,2.5,1400000US48139060300
3711,9.2,9,,,2.6,2.6,1400000US48139060400
3712,14.4,7.6,,,1.9,1.5,1400000US48139060500
3713,12,11.9,,,3,3,1400000US48139060601
3714,18.1,17.8,,,1.4,1.4,1400000US48139060602
3715,13.9,13.8,,,3.9,3.9,1400000US48139060702
3716,14.4,14.3,,,7.5,7.5,1400000US48139060801
3717,13.4,13.4,,,5.6,5.6,1400000US48139060802
3718,9.8,9.6,,,1.7,1.7,1400000US48139061000
3719,5.8,5.7,,,1.8,1.8,1400000US48139061200
3720,15,7.4,,,1.9,1.3,1400000US48139061300
3721,18.4,18.1,,,3.4,3.3,1400000US48139061402
3722,13,6.5,,,1.8,1.5,1400000US48139061500
3723,18.1,7.6,,,1.9,1.4,1400000US48139061700
3724,25.5,25.2,,,2.7,2.7,1400000US48141000106
3725,9.9,5.9,,,1.1,0.9,1400000US48141000108
3726,18.1,17.2,,,2.1,1.9,1400000US48141000110
3727,20.7,20.3,,,1.7,1.7,1400000US48141000111
3728,16.2,15.9,,,2.3,2.3,1400000US48141000113
3729,14.6,14.1,,,2.3,2.2,1400000US48141000114
3730,9.9,5.9,,,3.1,3,1400000US48201230200
3731,4.4,2.9,,,0.8,0.7,1400000US48201223002
3732,9.1,5.4,,,2.2,1.4,1400000US48201223100
3733,10.9,7.8,,,4.4,4.2,1400000US48201230100
3734,8.3,4.7,,,2.1,1.9,1400000US48201230300
3735,7.8,4.2,,,2.4,1.9,1400000US48201230400
3736,5.8,3.8,,,0.8,0.8,1400000US48201230500
3737,6.3,3,,,1.7,1.5,1400000US48201230600
3738,10.3,6.7,,,3.8,3.8,1400000US48201230700
3739,10.5,5.2,,,3.4,3.3,1400000US48201230800
3740,10.3,6,,,3.3,3.1,1400000US48201230900
3741,17.6,9.3,,,3.9,2.7,1400000US48121021743
3742,13.9,13.9,,,2.5,2.5,1400000US48121021740
3743,19.5,19.3,,,2.3,2.2,1400000US48121021741
3744,20.7,20.4,,,2.8,2.7,1400000US48121021742
3745,13.3,13.2,,,3.1,3.1,1400000US48121021744
3746,12.2,12.1,,,3.9,3.9,1400000US48121021745
3747,19.4,19.4,,,5.5,5.5,1400000US48121021746
3748,11.9,11.8,,,6.5,6.4,1400000US48121021748
3749,17.2,17.1,,,6.7,6.6,1400000US48121021749
3750,14.6,14.6,,,4.7,4.7,1400000US48121021750
3751,13.9,13.9,,,6.3,6.3,1400000US48121021751
3752,14.3,14.3,,,6.7,6.7,1400000US48121021752
3753,8.9,8.8,,,3.6,3.6,1400000US48121021754
3754,7.6,7.6,,,3.6,3.6,1400000US48121021755
3755,11.3,11.3,,,4.5,4.5,1400000US48121021756
3756,14.6,14.4,,,5.9,5.8,1400000US48121021758
3757,8.2,8.2,,,2.7,2.7,1400000US48121021759
3758,12.8,12.8,,,6.3,6.3,1400000US48121021900
3759,18,4.8,,,0.9,0.7,1400000US48123970100
3760,13.3,4.5,,,1.1,1,1400000US48123970202
3761,9.9,9.7,,,0.6,0.6,1400000US48123970300
3762,9.4,2.5,,,0.9,0.3,1400000US48123970500
3763,11.2,3.3,,,1.5,0.3,1400000US48125950300
3764,1,0.6,,,0.1,0,1400000US48127950202
3765,0.4,0.3,,,0.1,0.1,1400000US48127950400
3766,4.3,1.2,,,0.1,0.1,1400000US48129950300
3767,5.7,1.9,,,0.9,0.1,1400000US48131950100
3768,13.2,4.5,,,0.8,0.5,1400000US48141000301
3769,12.9,12.8,,,1.8,1.8,1400000US48141000205
3770,16.4,15.7,,,1.8,1.7,1400000US48141000206
3771,9.6,9.2,,,1.1,1.1,1400000US48141000208
3772,22.1,21.8,,,2.8,2.8,1400000US48141000401
3773,17.5,16.7,,,1.8,1.7,1400000US48141000403
3774,17,7.1,,,1.5,0.9,1400000US48141000600
3775,13.6,5.1,,,1.9,0.8,1400000US48141000800
3776,8.6,8.5,,,1,1,1400000US48141000902
3777,17.5,6.6,,,2.5,1.2,1400000US48141001002
3778,22,21.8,,,1.4,1.3,1400000US48141001107
3779,11.6,11.4,,,2.9,2.8,1400000US48141001110
3780,4.7,4.7,,,2.5,2.4,1400000US48141001111
3781,9.6,9.1,,,1.1,1.1,1400000US48141001114
3782,9,9,,,1.8,1.8,1400000US48141001115
3783,10.5,10.4,,,1.8,1.8,1400000US48141001117
3784,17.8,17.4,,,1.3,1.2,1400000US48141001118
3785,16.6,16.4,,,2.6,2.6,1400000US48141001202
3786,10.7,4.9,,,0.8,0.8,1400000US48141001204
3787,21.7,21.3,,,2.5,2.5,1400000US48141001302
3788,11.8,11.6,,,2.2,2.2,1400000US48141001501
3789,20.4,20.3,,,1.6,1.5,1400000US48141001502
3790,6.5,3.3,,,0.4,0.2,1400000US48141001700
3791,8.6,2.6,,,0.7,0.7,1400000US48141001800
3792,10,3.3,,,1.5,0.7,1400000US48141002000
3793,7.9,2.8,,,0.9,0.5,1400000US48141002100
3794,14.5,5.7,,,2.4,1.2,1400000US48141002201
3795,9.8,4.1,,,1.2,0.4,1400000US48141002202
3796,14.3,5.4,,,1.5,0.6,1400000US48141002300
3797,8.8,8.4,,,1.5,1.4,1400000US48141002400
3798,11.4,11.3,,,1.7,1.7,1400000US48141002500
3799,9.4,9.1,,,1.1,1.1,1400000US48141002600
3800,8,2.4,,,0.9,0.3,1400000US48141002800
3801,10.6,3.1,,,1.3,0.4,1400000US48141002900
3802,12.2,4.1,,,1.5,0.7,1400000US48141003000
3803,15.5,5.1,,,1.5,0.5,1400000US48141003100
3804,13.1,4.1,,,1.2,0.9,1400000US48141003200
3805,18.2,6.8,,,1.5,0.8,1400000US48141003300
3806,14.8,5.9,,,2.1,1.1,1400000US48141003402
3807,15.6,6.6,,,1.4,0.8,1400000US48141003403
3808,22.1,21.2,,,1.9,1.9,1400000US48141003404
3809,12.8,3.7,,,1.4,0.8,1400000US48141003501
3810,11.1,3.7,,,1.2,0.5,1400000US48141003502
3811,9.6,9,,,1.2,1.1,1400000US48141003601
3812,11.9,4.5,,,1.3,0.6,1400000US48141003602
3813,5.7,5.3,,,1.3,1.2,1400000US48141003901
3814,16.3,5.8,,,1.6,0.8,1400000US48141003701
3815,21.1,6.1,,,1.2,0.4,1400000US48141003801
3816,16.5,6.2,,,1.3,1,1400000US48141003803
3817,7.7,2.5,,,0.7,0.6,1400000US48141003902
3818,10.7,3.8,,,1.1,0.8,1400000US48141003905
3819,10.5,10.3,,,1.7,1.7,1400000US48141004004
3820,8.8,4.9,,,1.3,0.9,1400000US48141004006
3821,10.9,4.6,,,1.2,1,1400000US48141004008
3822,12.6,4.6,,,0.9,0.8,1400000US48141004103
3823,18.3,5.2,,,1.1,0.6,1400000US48141004105
3824,17.1,5,,,1.1,0.6,1400000US48141004106
3825,17.9,6.3,,,1.6,0.8,1400000US48141004201
3826,3.8,3.7,,,1.3,1.2,1400000US48141004202
3827,24.9,24.5,,,2.2,2.1,1400000US48141004307
3828,15.3,15.3,,,2.1,2.1,1400000US48141004309
3829,18.9,18.4,,,2,2,1400000US48141004311
3830,17.9,17.1,,,1.3,1.1,1400000US48141004312
3831,20,19.8,,,2,2,1400000US48141004314
3832,10.7,10.5,,,1.7,1.7,1400000US48141004317
3833,18.6,18.2,,,2.5,2.5,1400000US48141004320
3834,3.7,3.7,,,0.9,0.9,1400000US48141010103
3835,7.4,7.1,,,1.1,1.1,1400000US48141010203
3836,21.7,21.7,,,3.2,3.2,1400000US48141010211
3837,13.9,13.8,,,2,2,1400000US48141010212
3838,12.8,12.8,,,4.3,4.3,1400000US48141010214
3839,18.7,18.5,,,2.4,2.3,1400000US48141010217
3840,4.2,4.2,,,1.3,1.3,1400000US48141010220
3841,12.9,12.5,,,1.4,1.3,1400000US48141010223
3842,7.4,7.2,,,2.3,2.2,1400000US48141010224
3843,9.9,9.9,,,3.3,3.3,1400000US48141010226
3844,8.4,8.3,,,2.4,2.4,1400000US48141010227
3845,12.3,12.3,,,3.7,3.6,1400000US48141010229
3846,14.7,14.7,,,2.7,2.7,1400000US48141010230
3847,5.4,5.2,,,1,1,1400000US48141010232
3848,16.9,16.3,,,1.5,1.5,1400000US48141010303
3849,20.3,19.9,,,2.4,2.4,1400000US48141010311
3850,21.7,21.1,,,2.2,2.2,1400000US48141010312
3851,19.6,19.4,,,1.6,1.4,1400000US48141010317
3852,9.9,9.7,,,1.1,1.1,1400000US48141010322
3853,13.2,13,,,2.7,2.7,1400000US48141010323
3854,13.3,13.2,,,2.7,2.7,1400000US48141010326
3855,19,18.7,,,2.7,2.6,1400000US48141010327
3856,8.8,8.7,,,2.6,2.6,1400000US48141010328
3857,7.2,7.2,,,0.7,0.7,1400000US48201410705
3858,10.9,10.9,,,1.8,1.8,1400000US48201410602
3859,15.7,15.6,,,2.7,2.7,1400000US48201410703
3860,13.8,13.7,,,2.2,2.1,1400000US48201410704
3861,9.4,9.3,,,1.3,1.2,1400000US48201410706
3862,9.8,9.8,,,3.1,3.1,1400000US48201410801
3863,13.7,13.7,,,2.4,2.4,1400000US48201410900
3864,11.7,11.5,,,2.6,2.6,1400000US48201411001
3865,13.7,13.7,,,2.6,2.6,1400000US48201411003
3866,9.9,9.8,,,5.2,5.2,1400000US48201411100
3867,7.1,7.1,,,1.8,1.8,1400000US48201411302
3868,14.4,14.4,,,1.9,1.9,1400000US48201411503
3869,13.2,13.1,,,2.1,2.1,1400000US48201411505
3870,10.7,10.6,,,1.3,1.3,1400000US48201411506
3871,22.9,22.9,,,2.3,2.3,1400000US48201411600
3872,9.9,9.9,,,1.3,1.3,1400000US48201411700
3873,8.1,7.8,,,2.4,2.4,1400000US48201411802
3874,17.6,17.4,,,4.1,4.1,1400000US48201411901
3875,10.5,10.4,,,5.8,5.8,1400000US48201412000
3876,18.1,17.9,,,2.4,2.4,1400000US48201412201
3877,14.8,14.8,,,7.4,7.3,1400000US48201412300
3878,14.2,14.2,,,7.1,7.1,1400000US48201412400
3879,13.3,13.3,,,6.6,6.6,1400000US48201412600
3880,12.9,12.9,,,5.9,5.9,1400000US48201412700
3881,12,11.9,,,3.1,3.1,1400000US48201412901
3882,14.2,14.2,,,3.5,3.5,1400000US48201412902
3883,11.4,11.3,,,5.6,5.5,1400000US48201413100
3884,10.2,10.1,,,2.6,2.6,1400000US48201413203
3885,17.1,17,,,1.7,1.7,1400000US48201413205
3886,12.2,12.1,,,2,2,1400000US48201413206
3887,23,22.8,,,2.2,2.1,1400000US48201413302
3888,14.1,14,,,2,2,1400000US48201420200
3889,21.2,21.1,,,2.2,2.2,1400000US48201420300
3890,3.9,3.9,,,0.9,0.9,1400000US48201420500
3891,23.1,22.9,,,2,1.9,1400000US48201420600
3892,11.6,11.6,,,5.5,5.5,1400000US48201420800
3893,14.5,14.5,,,6.2,6.2,1400000US48201420900
3894,7,7,,,1.3,1.3,1400000US48201421101
3895,0.5,0.5,,,0,0,1400000US48201421103
3896,5,5,,,1,1,1400000US48201421203
3897,4,3.9,,,0.9,0.9,1400000US48201421204
3898,2.6,2.2,,,0.8,0.8,1400000US48201421206
3899,5.3,5.2,,,1,1,1400000US48201421301
3900,4.5,3.3,,,0.6,0.6,1400000US48201421401
3901,5,5,,,1.3,1.3,1400000US48491020344
3902,1.4,1.4,,,1.1,1.1,1400000US48491020339
