,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
533,31.6,12.7,,,2,0.7,1400000US48293970600
534,14.5,13.9,,,0.5,0.5,1400000US48295950200
535,11.7,5.5,,,1.3,0.6,1400000US48297950200
536,20.5,6.8,,,1,0.2,1400000US48299970100
537,13.8,13.7,,,0.5,0.5,1400000US48299970300
538,29.1,10.3,,,1.7,0.4,1400000US48299970501
539,0,0,,,0,0,1400000US48301950100
540,20,7,,,1.4,0,1400000US48303000202
541,20.8,20.1,,,1,1,1400000US48303000304
542,40.5,40.4,,,1.3,1.3,1400000US48303000406
543,31.8,31.5,,,1.7,1.7,1400000US48303000409
544,32.5,32.2,,,2.6,2.6,1400000US48303000411
545,26.1,25.9,,,1.2,1.2,1400000US48303001714
546,45,44.8,,,2.5,2.5,1400000US48303001717
547,28.7,28.1,,,1.6,1.6,1400000US48303001805
548,40.3,40,,,2.2,2.2,1400000US48303001808
549,37.1,37.1,,,1.8,1.8,1400000US48303001906
550,33.2,33,,,2,2,1400000US48303002001
551,40.9,40.1,,,2.4,2.4,1400000US48303002103
552,32.4,31.9,,,2.9,2.9,1400000US48303002205
553,33.4,15.8,,,2.9,0.8,1400000US48303002207
554,27.7,13.2,,,2.9,0.8,1400000US48303002302
555,25.9,11.1,,,1.7,0.7,1400000US48303002500
556,29.4,13.1,,,2,0.9,1400000US48303010201
557,24.8,10.8,,,1.5,0.4,1400000US48303010204
558,28.3,28.1,,,1.4,1.4,1400000US48303010302
559,45,44.5,,,1.8,1.8,1400000US48303010409
560,49.8,49.8,,,0.5,0.5,1400000US48303010412
561,49,48.7,,,1.7,1.7,1400000US48303010415
562,22.6,22.2,,,1,1,1400000US48303010418
563,37.6,37.5,,,1.3,1.3,1400000US48303010421
564,29.6,29.4,,,1.4,1.4,1400000US48303010423
565,40.7,40.3,,,2.3,2.2,1400000US48303010505
566,46.6,46.5,,,2.1,2.1,1400000US48303010510
567,34.7,19.3,,,2.4,1.4,1400000US48309000900
568,27.2,13.6,,,0.7,0.4,1400000US48309001200
569,32.4,13.9,,,2,0.3,1400000US48309001401
570,26.9,26.1,,,1.3,1.3,1400000US48309001600
571,22.2,21.9,,,1.1,1.1,1400000US48309001900
572,29,28.6,,,1.4,1.4,1400000US48113015500
573,24.5,23.9,,,1.4,1.3,1400000US48113016709
574,18.6,18.3,,,1.3,1.3,1400000US48113018507
575,47.1,46.9,,,1.5,1.5,1400000US48113019205
576,20.8,20.7,,,0.7,0.7,1400000US48121020700
577,25.4,25.2,,,1.7,1.7,1400000US48121021634
578,21.7,11.3,,,1.7,0.4,1400000US48135000300
579,21.3,21.2,,,1.1,1.1,1400000US48139060701
580,28,28,,,1.8,1.8,1400000US48141010101
581,6.4,6.4,,,0.4,0.4,1400000US48141010601
582,44.3,44.1,,,2,2,1400000US48157671602
583,35.9,35.8,,,2.1,2,1400000US48157673402
584,40.8,40.8,,,1.4,1.4,1400000US48167721206
585,5.4,5.4,,,0.3,0.3,1400000US48167725900
586,39.9,39.4,,,1.1,1.1,1400000US48183000501
587,22.6,12.6,,,1.3,0.5,1400000US48201222900
588,29.1,16.7,,,1.4,0.6,1400000US48201253000
589,39.6,28,,,1,0.5,1400000US48201312800
590,26.3,25.7,,,0.7,0.7,1400000US48201321800
591,29.4,29,,,1,1,1400000US48201340102
592,25,24.9,,,1,1,1400000US48201411301
593,33.6,24.6,,,1.2,0.6,1400000US48201422200
594,15.7,15.6,,,0.4,0.4,1400000US48201432704
595,35.7,35.6,,,1.3,1.3,1400000US48201531000
596,27.8,27.4,,,1.5,1.5,1400000US48201532800
597,32.6,32.4,,,1.5,1.5,1400000US48201542305
598,33.9,33.8,,,1.3,1.3,1400000US48201554701
599,32.8,14.1,,,2,1,1400000US48203020201
600,25.3,10.3,,,1.4,0.4,1400000US48215020210
601,17.2,17.1,,,0.8,0.8,1400000US48215021408
602,35.6,35.1,,,1.3,1.3,1400000US48215023532
603,30.1,29.7,,,1.7,1.7,1400000US48219950300
604,29.9,19.2,,,0.8,0.3,1400000US48245001900
605,32.8,18.8,,,1.2,0.4,1400000US48245011800
606,14.8,14.8,,,0.8,0.8,1400000US48265960800
607,24.2,23.8,,,0.7,0.7,1400000US48291700801
608,25.1,24.9,,,1.5,1.5,1400000US48303001601
609,42.5,42.5,,,1.4,1.4,1400000US48309004105
610,11.2,11,,,1.2,1.1,1400000US48323950702
611,39.6,39.6,,,1.6,1.6,1400000US48339691301
612,36.7,36.7,,,1.1,1.1,1400000US48339693301
613,19.2,7.7,,,1.1,0.8,1400000US48353950500
614,24.5,11,,,1,0.4,1400000US48357950300
615,17,16.8,,,0.4,0.4,1400000US48373210206
616,26.9,26.4,,,1.2,1.2,1400000US48309002302
617,46.2,45.6,,,1,1,1400000US48309002503
618,36.3,18.6,,,2.3,1.3,1400000US48309002700
619,34.5,34.3,,,1.4,1.4,1400000US48309002900
620,7.9,7.9,,,0.5,0.5,1400000US48309003300
621,24.2,23.8,,,1.1,1.1,1400000US48309003500
622,26.5,11.6,,,1.7,0.7,1400000US48309003602
623,39.2,39,,,1.8,1.8,1400000US48309003708
624,36.6,36.2,,,1.3,1.3,1400000US48309003711
625,30.7,14.7,,,1.9,0.9,1400000US48309003802
626,30.4,30.2,,,1,1,1400000US48309004000
627,31.7,31.4,,,1.5,1.5,1400000US48309004104
628,34.1,14.3,,,1.8,0.7,1400000US48309004202
629,2.7,1.2,,,0.2,0,1400000US48311950100
630,21.6,7.5,,,1.8,0.9,1400000US48313000300
631,26.9,9.9,,,1.4,0.5,1400000US48315950200
632,9.6,4.1,,,1,0.6,1400000US48317950100
633,1.5,1.2,,,0.1,0.1,1400000US48319950100
634,13.4,6.6,,,0.7,0.5,1400000US48321730202
635,19.8,7.7,,,1,0.2,1400000US48323950500
636,16.8,16.7,,,0.7,0.7,1400000US48323950701
637,27.1,27,,,0.7,0.7,1400000US48325000103
638,24,9.8,,,1.6,0.8,1400000US48325000301
639,21.7,9.6,,,1,0.3,1400000US48325000402
640,29.7,11.8,,,1.8,0.6,1400000US48325000802
641,30.5,29.9,,,1,1,1400000US48329000200
642,39.9,39.7,,,1.6,1.6,1400000US48329000303
643,27.9,27.5,,,1.1,1.1,1400000US48329000401
644,29.8,29.4,,,0.8,0.8,1400000US48329000600
645,26.7,26.3,,,0.9,0.9,1400000US48329001300
646,23.2,11.3,,,1.6,0.7,1400000US48329001700
647,28.6,28.2,,,1.4,1.4,1400000US48329010106
648,20.9,20.9,,,0.4,0.4,1400000US48329010115
649,10,9.8,,,0.3,0.3,1400000US48329010118
650,32.7,32.7,,,1.3,1.3,1400000US48329010121
651,14.8,14.7,,,0.7,0.7,1400000US48329010124
652,16,15.9,,,0.8,0.8,1400000US48329010127
653,22.8,22.8,,,1.3,1.3,1400000US48329010129
654,19.7,6.5,,,1.5,0.6,1400000US48331950100
655,30.2,10.7,,,1.7,0.4,1400000US48331950402
656,23.4,9.3,,,1.2,0.4,1400000US48331950800
657,37.8,37.8,,,0.5,0.5,1400000US48339690404
658,22.2,22,,,1.3,1.3,1400000US48339690407
659,37.3,37.3,,,1.2,1.2,1400000US48339690502
660,29.4,8.7,,,1.5,0.3,1400000US48387950502
661,24.7,8.1,,,1.2,0.4,1400000US48401951100
662,5.2,2.4,,,0.2,0.1,1400000US48427950404
663,27.9,14.9,,,1.3,0.5,1400000US48439104601
664,40.1,39.5,,,1.5,1.5,1400000US48439105515
665,46.3,46,,,2.1,2.1,1400000US48439111545
666,48.9,48.6,,,1.8,1.8,1400000US48439113612
667,48.7,48.6,,,2,2,1400000US48439113958
668,28.9,9.6,,,2.4,0.6,1400000US48441010400
669,26.3,26.2,,,1.9,1.9,1400000US48453002447
670,29.8,29.6,,,1.3,1.3,1400000US48453041500
671,23.4,23,,,0.7,0.7,1400000US48467950601
672,24.2,24.1,,,1.1,1.1,1400000US48469001607
673,28,11.1,,,1.3,0.2,1400000US48485010400
674,33.9,33.8,,,2,2,1400000US48491020337
675,51.9,51.8,,,1,1,1400000US48491020815
676,17,16.8,,,1.2,1.2,1400000US48503950402
677,41.7,41.7,,,1,1,1400000US48339690606
678,42.8,42.5,,,1.1,1,1400000US48339690609
679,40.2,39.9,,,1.3,1.3,1400000US48339690702
680,51.2,51.2,,,1.9,1.9,1400000US48339691000
681,40.9,40.6,,,1.7,1.7,1400000US48339691201
682,36.4,36,,,1.2,1.2,1400000US48339691302
683,28,27.8,,,1,1,1400000US48339691403
684,36.2,35.8,,,2.1,2,1400000US48339691601
685,26.3,26.2,,,1.2,1.2,1400000US48339691801
686,32.5,32.5,,,1.2,1.2,1400000US48339692002
687,36.1,36.1,,,1.4,1.4,1400000US48339692005
688,35.1,35.1,,,1.6,1.6,1400000US48339692008
689,32.8,32.6,,,1.8,1.8,1400000US48339692101
690,28.5,16.1,,,1.9,0.9,1400000US48339692201
691,22.5,22.5,,,0.9,0.9,1400000US48339692302
692,38.2,38,,,1.2,1.2,1400000US48339692304
693,19.7,19.4,,,0.8,0.8,1400000US48339692501
694,18.9,18.6,,,0.5,0.5,1400000US48339692603
695,22,12.7,,,1.3,0.9,1400000US48339693401
696,32.9,32.9,,,1.1,1.1,1400000US48339693502
697,38.6,38.5,,,1.3,1.3,1400000US48339693701
698,29.7,29.7,,,2.1,2.1,1400000US48339693801
699,30.2,14,,,1.5,0.9,1400000US48339693901
700,32.6,16.6,,,1.6,0.5,1400000US48339694103
701,32,16.9,,,2.4,0.4,1400000US48339694106
702,25.1,24.9,,,0.2,0.2,1400000US48339694203
703,35.2,34.9,,,0.7,0.7,1400000US48339694206
704,29.4,29.3,,,0.6,0.6,1400000US48339694209
705,34.8,34.6,,,0.9,0.9,1400000US48339694303
706,35,34.9,,,0.7,0.7,1400000US48339694306
707,35.1,34.7,,,0.9,0.9,1400000US48339694309
708,29.7,29.6,,,1.5,1.5,1400000US48339694403
709,35.6,35.5,,,1.4,1.4,1400000US48339694502
710,30.7,30.4,,,0.7,0.7,1400000US48339694602
711,3.7,3.7,,,0.1,0.1,1400000US48341950100
712,22.8,9.7,,,1.3,0.4,1400000US48341950301
713,22.3,7.7,,,1.1,0.3,1400000US48343950100
714,3.9,3,,,0.9,0.8,1400000US48345950100
715,29.5,11.5,,,1.8,0.7,1400000US48347950200
716,33.5,32.6,,,0.4,0.4,1400000US48349970500
717,31.5,14.4,,,2.8,0.6,1400000US48349970800
718,16.7,16.4,,,0.7,0.7,1400000US48349971000
719,33.9,33.7,,,0.9,0.9,1400000US48339690604
720,15.8,8.8,,,0.7,0.3,1400000US48351950201
721,13,5.1,,,0.7,0.1,1400000US48351950400
722,24.7,10.1,,,0.9,0.2,1400000US48353950300
723,8.1,3.7,,,0.7,0.2,1400000US48355000500
724,22,9.4,,,1,0.2,1400000US48355000700
725,15.8,7.2,,,0.8,0.3,1400000US48355001000
726,23,8.8,,,1.8,0.4,1400000US48355001202
727,22.4,10.5,,,0.9,0.2,1400000US48355001500
728,24.2,9,,,0.8,0.3,1400000US48355001602
729,25,10.6,,,1.4,0.4,1400000US48355001704
730,25.6,11.2,,,1,0.3,1400000US48355001903
731,27.6,27,,,0.5,0.5,1400000US48355001906
732,21.3,20.8,,,0.7,0.7,1400000US48355002101
733,33.8,15.8,,,2.4,0.7,1400000US48355002301
734,24.9,24.3,,,0.7,0.7,1400000US48355002400
735,35.3,15.2,,,3.4,1.2,1400000US48355002602
736,26.7,26.2,,,1.1,1.1,1400000US48355002703
737,20.6,20.2,,,1.3,1.3,1400000US48355002707
738,30.1,29.6,,,0.9,0.9,1400000US48355003002
739,26.6,26.5,,,1.1,1.1,1400000US48355003101
740,24.2,23.8,,,0.9,0.9,1400000US48355005408
741,25.4,25.2,,,0.6,0.6,1400000US48355005411
742,31.9,31.9,,,1.2,1.2,1400000US48355005414
743,31.4,31,,,1.1,1.1,1400000US48355005417
744,23.2,8.7,,,0.9,0.2,1400000US48355005605
745,31.9,31.7,,,1.1,1.1,1400000US48355005801
746,14.7,14.4,,,0.1,0.1,1400000US48355005900
747,29.6,29.4,,,1.8,1.8,1400000US48355006201
748,22.9,22.9,,,0.7,0.7,1400000US48355006204
749,18.9,7,,,0.7,0,1400000US48355006400
750,24.6,24.3,,,1.2,1.2,1400000US48357950100
751,2.3,2.3,,,0.7,0.7,1400000US48359950100
752,32.5,14.7,,,2,0.7,1400000US48361020500
753,30.8,29.7,,,0.5,0.5,1400000US48361020800
754,28.5,28.2,,,0.9,0.9,1400000US48361021100
755,37.8,16,,,2.3,0.7,1400000US48361021400
756,21.5,21.1,,,0.7,0.7,1400000US48361021504
757,31.4,15.2,,,2,0.4,1400000US48361021800
758,28.5,12.3,,,2.5,0.4,1400000US48361022000
759,26.5,26.1,,,0.7,0.7,1400000US48361022301
760,10.5,10.5,,,0.4,0.4,1400000US48363000100
761,31.9,31.6,,,1.1,1.1,1400000US48363000401
762,34.8,15.7,,,2.3,0.3,1400000US48363000600
763,35.6,17.6,,,2.1,0.8,1400000US48367140412
764,44.2,43.9,,,1.5,1.5,1400000US48367140414
765,31.6,31.4,,,0.9,0.9,1400000US48367140601
766,37.1,36.8,,,1.2,1.2,1400000US48367140707
767,38.8,38.6,,,1.6,1.6,1400000US48367140710
768,35,35,,,1.3,1.3,1400000US48367140713
769,8.8,8.8,,,0.5,0.5,1400000US48369950300
770,27.5,27,,,1.5,1.5,1400000US48371950400
771,32.7,13.4,,,3.3,0.8,1400000US48373210103
772,20.8,9,,,2.3,0.9,1400000US48373210106
773,25,10.3,,,1.8,0.4,1400000US48373210205
774,18.8,18,,,0.6,0.6,1400000US48373210302
775,26.8,11.9,,,2.6,0.8,1400000US48373210500
776,16.2,15.9,,,0.2,0.2,1400000US48375010300
777,21.7,9.2,,,1,0.2,1400000US48375010600
778,29.1,28.6,,,0.6,0.6,1400000US48375011500
779,34.8,34.3,,,0.9,0.9,1400000US48375011800
780,22.3,9.6,,,1,0.4,1400000US48375012200
781,24.4,10,,,2.3,0.6,1400000US48375013000
782,34.5,34,,,0.7,0.7,1400000US48375013400
783,24.7,24.6,,,1.3,1.3,1400000US48375014300
784,33,32.4,,,0.6,0.6,1400000US48381020600
785,37,36.7,,,1.3,1.3,1400000US48381021000
786,25.7,12.9,,,1.9,1.2,1400000US48381021102
787,42.9,42.6,,,1.9,1.9,1400000US48381021500
788,41.2,40.9,,,0.9,0.9,1400000US48381021604
789,37,36.9,,,1.8,1.8,1400000US48381021609
790,30.3,30.2,,,1.2,1.2,1400000US48381021702
791,35.8,35.4,,,1.2,1.2,1400000US48381021706
792,29.7,29.4,,,0.9,0.9,1400000US48381021802
793,31.7,31.6,,,1.2,1.2,1400000US48381021900
794,17.9,17.7,,,1,1,1400000US48383950100
795,33.7,12.9,,,2.7,0.5,1400000US48387950501
796,31.8,9.7,,,1.9,0.3,1400000US48387950600
797,16.7,6.4,,,1.7,0.9,1400000US48389950300
798,27.4,9.8,,,1.7,0.5,1400000US48391950200
799,23,9,,,1.3,0.4,1400000US48395960100
800,26.9,10.8,,,1.2,0.5,1400000US48395960400
801,28.4,12.7,,,1.8,0.6,1400000US48395960502
802,36.8,36.7,,,1.1,1.1,1400000US48397040104
803,30.2,30.2,,,0.9,0.9,1400000US48397040203
804,26.6,26.3,,,1.2,1.2,1400000US48397040304
805,20.3,20,,,0.9,0.9,1400000US48397040404
806,21.6,7.3,,,1.3,0.7,1400000US48399950500
807,28.6,9.5,,,1.2,0.7,1400000US48401950102
808,28.8,28.6,,,1.1,1.1,1400000US48367140502
809,24.6,9.6,,,1.2,0.7,1400000US48401950400
810,31.8,11.1,,,1.1,0.6,1400000US48401950600
811,38.4,15.3,,,2,1,1400000US48401950900
812,23.4,8.2,,,1.8,0.8,1400000US48401951200
813,10.6,4.7,,,0.6,0.2,1400000US48403950300
814,20.8,10.5,,,0.8,0.2,1400000US48405950200
815,24.7,10.9,,,1.9,0.7,1400000US48407200104
816,25.1,12,,,1.6,0.3,1400000US48407200106
817,17.2,7.3,,,0.8,0.2,1400000US48407200202
818,28.4,11,,,1.8,0.5,1400000US48409010201
819,23.1,23,,,1.4,1.4,1400000US48409010302
820,23.2,22.9,,,0.8,0.8,1400000US48409010601
821,35.3,35.2,,,1.6,1.6,1400000US48409010604
822,14.3,14.1,,,0.7,0.7,1400000US48409010900
823,9.5,7,,,0.4,0.4,1400000US48409011100
824,26.2,9.6,,,2.4,1.4,1400000US48411950100
825,22.5,9.4,,,1.5,0.2,1400000US48415950100
826,20.4,19.9,,,1.2,1.2,1400000US48415950600
827,19.2,7.8,,,1.2,0.4,1400000US48419950100
828,32.7,15.8,,,2.2,0.6,1400000US48419950401
829,19.9,6,,,1.1,0.4,1400000US48419950600
830,35.3,14.5,,,2.1,0.4,1400000US48423001502
831,25.6,25.1,,,0.7,0.7,1400000US48423001606
832,27.4,13.6,,,2,1.1,1400000US48423001701
833,30.7,11.7,,,1.5,0.3,1400000US48423001804
834,25.6,25.2,,,0.9,0.9,1400000US48423001807
835,28.9,28.6,,,2,2,1400000US48423001910
836,36.4,36.1,,,1.1,1.1,1400000US48423001913
837,44.4,44.1,,,1.7,1.7,1400000US48423001916
838,34.8,34.5,,,1.2,1.1,1400000US48423002004
839,35.1,34.7,,,1.7,1.7,1400000US48423002010
840,43.9,43.7,,,1.1,1.1,1400000US48423002013
841,36.3,35.9,,,1,1,1400000US48423002200
842,16.8,16.7,,,0.6,0.6,1400000US48425000101
843,3.7,1,,,0.3,0.1,1400000US48427950101
844,14.4,14.2,,,0.5,0.5,1400000US48427950106
845,4.6,4.4,,,0.3,0.3,1400000US48427950202
846,13.1,6.4,,,0.4,0.1,1400000US48427950402
847,16,6.1,,,0.7,0.2,1400000US48427950500
848,9,3.6,,,0.9,0.3,1400000US48427950701
849,22.4,7.9,,,1.6,0.5,1400000US48429950300
850,2.1,2.1,,,0,0,1400000US48431950100
851,24.2,9.9,,,2,1.5,1400000US48437950200
852,30.8,30.5,,,0.4,0.4,1400000US48439101201
853,31,15.9,,,1.9,0.7,1400000US48439101302
854,46.1,46,,,2.4,2.4,1400000US48085032009
855,36.1,35.8,,,1.8,1.8,1400000US48085032011
856,35.6,35.1,,,1.1,1.1,1400000US48085032012
857,27.5,9.4,,,1.5,0.2,1400000US48087950300
858,30,11.6,,,1.5,0.4,1400000US48089750100
859,19.5,19.2,,,0.7,0.7,1400000US48089750300
860,34.9,11.9,,,1.8,0.6,1400000US48089750400
861,28.4,27.9,,,1.4,1.4,1400000US48091310100
862,23.3,22.8,,,1.3,1.3,1400000US48091310200
863,37.5,36.6,,,0.8,0.8,1400000US48091310302
864,34.1,33.7,,,1,1,1400000US48091310404
865,41.7,40.9,,,1.1,1.1,1400000US48091310405
866,33.9,33.5,,,2,2,1400000US48091310406
867,32.9,32.5,,,1.2,1.2,1400000US48091310501
868,26.5,26.2,,,0.9,0.9,1400000US48091310502
869,32.3,31.9,,,1.1,1.1,1400000US48091310503
870,36.2,36.2,,,1.2,1.2,1400000US48091310603
871,29.1,29.1,,,0.9,0.9,1400000US48091310604
872,27.9,27.4,,,0.6,0.6,1400000US48091310608
873,34.5,34.3,,,1.3,1.3,1400000US48091310609
874,23.4,23.3,,,0.7,0.7,1400000US48091310610
875,33.3,33.1,,,1.6,1.6,1400000US48091310611
876,24.4,24.2,,,0.9,0.9,1400000US48091310612
877,34.1,34.1,,,1,1,1400000US48091310613
878,23.1,23,,,0.7,0.7,1400000US48091310614
879,40.1,39.9,,,1.4,1.4,1400000US48091310702
880,39.8,39.7,,,1.3,1.3,1400000US48091310703
881,38.3,37.9,,,1.2,1.2,1400000US48091310705
882,37.1,36.9,,,1,1,1400000US48091310706
883,42.4,42.3,,,1.6,1.6,1400000US48091310707
884,46.2,45.8,,,1.3,1.3,1400000US48091310708
885,37.2,37,,,1.3,1.3,1400000US48091310803
886,30.2,29.9,,,1.2,1.2,1400000US48091310804
887,42.4,42.3,,,1.6,1.6,1400000US48091310903
888,40.3,39.9,,,1.7,1.7,1400000US48091310905
889,31.3,10.5,,,2.2,1,1400000US48093950200
890,32.4,11.5,,,1.8,0.6,1400000US48093950300
891,5.1,2.8,,,0.6,0.4,1400000US48095950300
892,33.7,14,,,2.3,0.8,1400000US48097000100
893,30.5,11.3,,,2.1,0.5,1400000US48097000500
894,34.9,34.9,,,1.9,1.9,1400000US48097000701
895,28,27.5,,,1,1,1400000US48097000702
896,30.9,30.5,,,1.9,1.9,1400000US48097001100
897,22.8,22.6,,,0.9,0.9,1400000US48099010101
898,5.4,5.4,,,0,0,1400000US48099010201
899,28.8,28.4,,,1.4,1.4,1400000US48099010202
900,30.1,29.7,,,1.4,1.4,1400000US48099010400
901,8,8,,,0.8,0.8,1400000US48099010502
902,33,32.7,,,1,1,1400000US48099010601
903,31.6,31.4,,,1.8,1.8,1400000US48099010603
904,39.1,38.8,,,1.6,1.6,1400000US48099010701
905,34.2,33.9,,,0.8,0.8,1400000US48099010702
906,44.5,44,,,2.5,2.5,1400000US48099010803
907,32.8,32.3,,,1.7,1.7,1400000US48099010804
908,3.4,2.3,,,0.3,0.3,1400000US48101950100
909,25.4,10.1,,,1.7,0.9,1400000US48103950100
910,24,7.4,,,2.1,0.4,1400000US48107950100
911,18.1,7.5,,,1.3,0.1,1400000US48107950300
912,1.3,1.2,,,0.1,0.1,1400000US48109950300
913,22.7,9.5,,,0.7,0.2,1400000US48111950300
914,39.8,39.8,,,1.9,1.9,1400000US48113000100
915,38.2,38.2,,,1.8,1.8,1400000US48113000202
916,36.1,36,,,1.5,1.5,1400000US48113000300
917,18.4,18.2,,,0.7,0.7,1400000US48113000405
918,28.2,28.1,,,1.8,1.8,1400000US48113000407
919,24.7,24.7,,,0.9,0.9,1400000US48113000409
920,20.5,19.8,,,1.1,1.1,1400000US48113000410
921,33.3,33.2,,,1.2,1.2,1400000US48113000502
922,27.7,27.6,,,1,1,1400000US48113000503
923,26.8,26.7,,,1.6,1.6,1400000US48113000605
924,36.6,36.5,,,1.8,1.8,1400000US48113000606
925,32.6,32.5,,,1.9,1.9,1400000US48113000607
926,35.9,35.7,,,2.3,2.3,1400000US48113000608
927,33.6,33.4,,,1.1,1.1,1400000US48113000609
928,14.5,14.4,,,0.4,0.4,1400000US48113000610
929,31.1,30.9,,,1.5,1.5,1400000US48113000611
930,31.4,31.4,,,1.4,1.4,1400000US48113000703
931,28.6,28.6,,,1.5,1.5,1400000US48113000704
932,28.3,28.2,,,2,2,1400000US48113000705
933,24.6,24.5,,,1.2,1.2,1400000US48113000706
934,23.1,22.8,,,1.2,1.2,1400000US48113000801
935,26.2,26,,,1.4,1.4,1400000US48113000802
936,26.8,26.7,,,0.9,0.9,1400000US48113000901
937,22.1,21.6,,,1.1,1.1,1400000US48113000902
938,19.1,19.1,,,0.7,0.7,1400000US48113001001
939,30.3,30.3,,,0.7,0.7,1400000US48113001101
940,28.1,27.9,,,1.8,1.8,1400000US48113001202
941,16.3,16.1,,,0.6,0.6,1400000US48113001204
942,30.3,29.7,,,1.6,1.6,1400000US48113001301
943,24.1,23.8,,,1,1,1400000US48113001400
944,18.8,18.4,,,1,1,1400000US48113001502
945,19,18.8,,,0.8,0.8,1400000US48113001504
946,24.4,23.3,,,0.9,0.9,1400000US48113001601
947,27.6,27.6,,,1.4,1.4,1400000US48113001703
948,29.1,29,,,1.8,1.8,1400000US48113001705
949,27.1,27.1,,,1.4,1.4,1400000US48113001802
950,21.5,21.4,,,1,1,1400000US48113001902
951,21.4,21.2,,,1.3,1.2,1400000US48113002001
952,19,18.8,,,0.7,0.7,1400000US48113002100
953,20.4,20.2,,,1.2,1.2,1400000US48113002200
954,25.2,13.2,,,1.7,0.7,1400000US48113002500
955,26.2,16.4,,,1.5,0.5,1400000US48113002703
956,20.4,20.3,,,0.9,0.9,1400000US48113003103
957,30.8,17.4,,,1.9,0.7,1400000US48113003700
958,31.9,31.5,,,1.9,1.9,1400000US48113004202
959,16.7,16.5,,,1.1,1.1,1400000US48113004300
960,30,29.2,,,1.2,1.2,1400000US48113004500
961,30.1,29.9,,,2.4,2.4,1400000US48113004600
962,14.2,13.7,,,0.4,0.4,1400000US48113004800
963,22.9,11,,,1.5,0.7,1400000US48113005000
964,26.1,25.6,,,1.5,1.5,1400000US48113005200
965,29.1,28.2,,,2,2,1400000US48113005300
966,27.9,15.5,,,1.9,1,1400000US48113005500
967,27.3,14.6,,,2,0.9,1400000US48113005600
968,36.9,18.4,,,2.8,0.9,1400000US48113005901
969,21.6,12.1,,,1.5,0.7,1400000US48113006001
970,18.6,13,,,0.9,0.5,1400000US48113006002
971,32.5,31.6,,,0.8,0.8,1400000US48113006200
972,32.5,31.8,,,0.9,0.9,1400000US48113006301
973,24.5,23.8,,,1.6,1.6,1400000US48113006401
974,25.6,13.2,,,2,1.1,1400000US48113006402
975,26.6,25.7,,,2.4,2.4,1400000US48113006502
976,20,11.2,,,1.3,0.6,1400000US48113006701
977,21.9,21.4,,,1,1,1400000US48113006800
978,23.7,22.9,,,1,1,1400000US48113006900
979,31.5,31.2,,,1.3,1.3,1400000US48113007102
980,13.4,8.7,,,0.6,0.3,1400000US48113007203
981,10.9,10.2,,,0.4,0.4,1400000US48113007205
982,10.1,9.8,,,0.6,0.6,1400000US48113007206
983,37.9,37.8,,,1.5,1.5,1400000US48113007301
984,31.7,31.5,,,1.3,1.3,1400000US48113007302
985,36.8,36.7,,,1.5,1.5,1400000US48113007601
986,41.7,41.6,,,1.6,1.6,1400000US48113007604
987,37,36.6,,,1.6,1.6,1400000US48113007605
988,51.1,51,,,1.6,1.6,1400000US48113007812
989,37.6,36.5,,,2.3,2.2,1400000US48113007805
990,35.2,34.3,,,1.7,1.7,1400000US48113007809
991,39.4,39,,,1.7,1.7,1400000US48113007810
992,29.3,29,,,1.5,1.5,1400000US48113007815
993,19.4,19.1,,,0.8,0.8,1400000US48113007819
994,19.4,15.2,,,1.9,1.4,1400000US48113007821
995,22.5,22.3,,,0.6,0.6,1400000US48113007822
996,24.6,24.5,,,1.7,1.7,1400000US48113007823
997,46.6,46.4,,,1.6,1.6,1400000US48113007824
998,31.3,31,,,1,1,1400000US48113007825
999,25.2,25.1,,,1.2,1.2,1400000US48113007826
1000,20.5,20.4,,,1.2,1.2,1400000US48113007828
1001,26.2,25.1,,,1.7,1.7,1400000US48113007829
1002,20.8,20.1,,,1.2,1.2,1400000US48113007831
1003,19.8,19.2,,,1,1,1400000US48113007832
1004,24.9,24.5,,,0.8,0.8,1400000US48113007834
1005,28,27.5,,,1.6,1.6,1400000US48113007835
1006,36,35.8,,,1.3,1.3,1400000US48113007903
1007,35.4,35.3,,,1.7,1.7,1400000US48113007906
1008,25.7,25.5,,,1.7,1.7,1400000US48113007910
1009,28.8,28.7,,,1.5,1.5,1400000US48113007912
1010,23.4,23.4,,,1,1,1400000US48113007914
1011,21.9,21.9,,,1.1,1.1,1400000US48113007916
1012,45,44.7,,,2,2,1400000US48113008000
1013,43.8,43.7,,,1.8,1.8,1400000US48113008102
1014,37,36.9,,,1.7,1.7,1400000US48113008200
1015,23.9,23,,,0.5,0.5,1400000US48113008402
1016,27.2,16.4,,,2.3,1.4,1400000US48113008500
1017,31.5,19,,,1.4,0.5,1400000US48113008701
1018,30.8,18.5,,,2.4,0.9,1400000US48113008703
1019,32.7,14.4,,,2.8,1.2,1400000US48113008705
1020,33.8,17,,,2.5,0.8,1400000US48113008801
1021,26.1,16.1,,,1.4,0.7,1400000US48113009001
1022,28.7,14.9,,,1.8,0.7,1400000US48113009002
1023,27,14.7,,,1.1,0.4,1400000US48113009103
1024,30.5,14.4,,,2,1.2,1400000US48113009104
1025,26.5,12.4,,,2.3,0.7,1400000US48113009202
1026,28.2,13.6,,,2.3,0.8,1400000US48113009203
