,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
3440,15.9,6.4,,,3.5,0.6,1400000US36061019600
3441,17.5,17.2,,,0.9,0.9,1400000US36061019702
3442,8.6,8.5,,,1.3,1.3,1400000US36061020000
3443,17.1,16.7,,,1.4,1.4,1400000US36061022102
3444,16,15.6,,,1.6,1.6,1400000US36061022302
3445,10.9,10.8,,,1,1,1400000US36061022500
3446,9.6,9.5,,,1.6,1.6,1400000US36061022800
3447,16.3,16,,,1.2,1.2,1400000US36061023100
3448,13.8,13.5,,,1.5,1.5,1400000US36061023300
3449,11,10.7,,,1.2,1,1400000US36061023502
3450,15.3,15.2,,,1.5,1.5,1400000US36061023802
3451,13.5,13.5,,,2,2,1400000US36061023804
3452,18.8,18.2,,,1.3,1.3,1400000US36061024100
3453,14.5,5.2,,,3.6,1,1400000US36061024302
3454,9.9,9.7,,,1.2,1.2,1400000US36061024900
3455,18.4,17.9,,,1.2,1.2,1400000US36061025300
3456,19,18.8,,,1.2,1.2,1400000US36061025900
3457,20.4,20.1,,,1,1,1400000US36061026500
3458,12.3,11.9,,,0.9,0.9,1400000US36061026900
3459,30.3,30.2,,,1.4,1.4,1400000US36061027500
3460,14.2,14,,,3.6,3.6,1400000US36061028100
3461,15,14.4,,,0.9,0.9,1400000US36061028500
3462,14.1,13.6,,,1.2,1.2,1400000US36061029300
3463,13.8,6.7,,,3.4,0.9,1400000US36061029900
3464,27.9,27.6,,,1,1,1400000US36061030700
3465,20.4,20.2,,,1.3,1.3,1400000US36061031704
3466,11.7,4.9,,,2.5,0.6,1400000US36063020200
3467,31.2,30.6,,,3.2,3.2,1400000US36063022713
3468,16.5,16,,,3.1,3.1,1400000US36063022716
3469,23,22.6,,,3.9,3.9,1400000US36063022804
3470,20.1,19.7,,,4,3.8,1400000US36063022902
3471,18.4,18.2,,,1.3,1.3,1400000US36063023200
3472,20.4,20.1,,,5,4.9,1400000US36063023401
3473,26.5,26.3,,,2.6,2.6,1400000US36063023404
3474,21.6,21,,,1.5,1.5,1400000US36063023600
3475,28.7,28.3,,,1.3,1.3,1400000US36063023901
3476,21.5,21.1,,,0.9,0.9,1400000US36063024002
3477,21.6,21.4,,,0.6,0.4,1400000US36063024102
3478,17.3,17,,,2.1,2.1,1400000US36063024301
3479,20,19.7,,,1.6,1.6,1400000US36027070102
3480,24.6,24.4,,,1.5,1.5,1400000US36027070301
3481,22.9,22.8,,,4,4,1400000US36027080103
3482,19.9,19.7,,,2.2,2.2,1400000US36027080104
3483,13.8,13.4,,,4.2,4.1,1400000US36027080202
3484,13,12.9,,,2,2,1400000US36027090000
3485,16.3,16.1,,,3.7,3.7,1400000US36027110003
3486,20.4,19.8,,,1.4,1.4,1400000US36027110005
3487,11.2,10.9,,,1,1,1400000US36027120000
3488,22.2,21.9,,,2.5,2.5,1400000US36027130004
3489,17.6,17.3,,,2.2,2.2,1400000US36027130005
3490,22.4,21.9,,,1.6,1.6,1400000US36027140201
3491,16.1,15.7,,,1.6,1.6,1400000US36027140301
3492,14.9,14.5,,,2.1,2.1,1400000US36027140302
3493,22.3,21.6,,,1.4,1.4,1400000US36027140500
3494,13,13,,,4,4,1400000US36027140602
3495,13.5,13.2,,,4.2,4,1400000US36027140801
3496,24.5,24.3,,,2.4,2.3,1400000US36027150004
3497,19,18.9,,,3.5,3.5,1400000US36027150005
3498,11.7,11.5,,,1.4,1.4,1400000US36027160003
3499,17.8,17.7,,,2.2,2.2,1400000US36027160004
3500,11.5,11.3,,,3.4,3.4,1400000US36027170000
3501,17.4,17,,,3.4,3.4,1400000US36027190101
3502,16.4,16.1,,,2,2,1400000US36027190102
3503,16.2,16.1,,,4.6,4.6,1400000US36027190204
3504,14.4,14.4,,,1.7,1.7,1400000US36027190301
3505,14.2,13.9,,,2.7,2.7,1400000US36027190402
3506,5,5,,,0.2,0.2,1400000US36027200002
3507,16.4,16,,,1.4,1.3,1400000US36027210101
3508,14.3,13.9,,,1.2,1.2,1400000US36027210201
3509,18.6,18.4,,,1,1,1400000US36027210301
3510,13.5,5,,,1.6,0.3,1400000US36027220101
3511,16.4,5.1,,,3,0,1400000US36027220102
3512,8.1,7.6,,,1.2,1.2,1400000US36027220201
3513,12.4,4.3,,,2.2,0.5,1400000US36027220300
3514,9.7,9.7,,,1.3,1.3,1400000US36027220700
3515,12.4,12.2,,,1.2,1.1,1400000US36027220801
3516,14.9,14.4,,,1.4,1.3,1400000US36027220901
3517,18.4,18.1,,,3.5,3.5,1400000US36027221001
3518,7.2,3.5,,,1,0.3,1400000US36027221100
3519,13.8,13.3,,,1.7,1.7,1400000US36027300000
3520,13,13,,,2.8,2.8,1400000US36027410000
3521,23.1,22.7,,,2.2,2.2,1400000US36027070101
3522,15.3,14.6,,,1.4,1.4,1400000US36005026702
3523,16.7,6.5,,,2.6,0.7,1400000US36005027401
3524,11.4,11.1,,,1.3,1.3,1400000US36005027700
3525,12,5.3,,,2,0.3,1400000US36005028300
3526,12.7,12.6,,,1,1,1400000US36005028600
3527,17.3,16.7,,,1,1,1400000US36005028900
3528,13.8,13.5,,,3.1,3.1,1400000US36005029302
3529,21.8,21.3,,,1.2,1.2,1400000US36005029700
3530,20.2,19.5,,,2.2,2.2,1400000US36005030201
3531,22,20.7,,,2,2,1400000US36005030900
3532,15.8,6.7,,,2.9,0.4,1400000US36005031400
3533,15.3,15,,,1.2,1.2,1400000US36005031800
3534,16,7.1,,,4,1,1400000US36005032400
3535,12,11.3,,,0.8,0.8,1400000US36005033000
3536,0,0,,,0,0,1400000US36005033400
3537,15.4,6,,,2.9,0.6,1400000US36005033600
3538,11.1,5.5,,,2.3,0.4,1400000US36005034000
3539,9.8,9.7,,,1,1,1400000US36005034400
3540,9.2,8.9,,,0.8,0.8,1400000US36005035000
3541,7.2,6.9,,,1,1,1400000US36005035800
3542,11.9,6.3,,,2,0.7,1400000US36005036000
3543,7.4,7.1,,,1.1,1.1,1400000US36005036400
3544,7.9,4.8,,,1.7,1.1,1400000US36005036700
3545,9.1,4.9,,,1.4,0.4,1400000US36005038700
3546,8.1,4.1,,,2.4,1,1400000US36005039000
3547,8.8,5,,,2,0.5,1400000US36005039200
3548,9,8.6,,,1.2,1.2,1400000US36005039500
3549,6.8,6.6,,,1.2,1.2,1400000US36005039800
3550,13.1,7.4,,,2.4,1.1,1400000US36005040100
3551,12.7,12.4,,,0.8,0.8,1400000US36005040303
3552,11.1,5.6,,,2.4,0.8,1400000US36005040501
3553,10.7,9.9,,,1.2,1.2,1400000US36005040701
3554,20.9,8.5,,,3.6,0.8,1400000US36005040900
3555,9.2,5,,,2.2,0.7,1400000US36005041400
3556,10.2,5.2,,,1.7,0.4,1400000US36005041800
3557,15.5,15.1,,,1.1,1.1,1400000US36005042100
3558,8.3,8.2,,,0.7,0.7,1400000US36005042400
3559,9.5,3.9,,,2.6,0.9,1400000US36005042800
3560,15.4,7.3,,,2.8,1,1400000US36005042902
3561,15.8,8.3,,,3.2,0.6,1400000US36005043102
3562,8.6,4.3,,,2.8,0.9,1400000US36005043600
3563,7.3,6.9,,,1.2,1.2,1400000US36005044800
3564,20.5,19.8,,,1,0.9,1400000US36005045101
3565,9.8,9.6,,,1.2,1.2,1400000US36005045600
3566,22,21.4,,,1.9,1.9,1400000US36063024401
3567,34.5,33.8,,,1,1,1400000US36063024406
3568,23.9,23.4,,,1.6,1.6,1400000US36063024502
3569,17.3,5.1,,,2.9,0.6,1400000US36065020300
3570,16.4,5.3,,,2.7,0.7,1400000US36065020802
3571,18.3,5.3,,,2.7,0.3,1400000US36065021000
3572,17.3,6.4,,,3.8,1,1400000US36065021201
3573,24.2,7,,,3,0.6,1400000US36065021302
3574,21,6.4,,,3.5,0.8,1400000US36065021401
3575,17.2,16.8,,,2.4,2.4,1400000US36065021601
3576,14.4,14.2,,,2,1.9,1400000US36065024000
3577,11.1,11.1,,,1.3,1.3,1400000US36065024102
3578,17.7,17.2,,,1.9,1.9,1400000US36065024302
3579,20.3,19.7,,,1.7,1.6,1400000US36065024500
3580,15,14.5,,,2,2,1400000US36065024900
3581,22.5,22.3,,,1.5,1.5,1400000US36065025002
3582,40.4,10.3,,,4.6,0.8,1400000US36065025200
3583,20.3,20.1,,,3.1,3.1,1400000US36065025500
3584,17.4,4.6,,,2.4,0.1,1400000US36065025800
3585,27.5,27,,,2.2,2.1,1400000US36065026200
3586,15.9,6.1,,,3.3,0.6,1400000US36065026400
3587,28.4,6.7,,,3,0.8,1400000US36065026702
3588,21.6,21.3,,,2.4,2.4,1400000US36067000300
3589,19.6,7.5,,,2.5,0.8,1400000US36067000600
3590,14.4,14,,,0.7,0.7,1400000US36067000800
3591,18.6,6.4,,,2.5,0.8,1400000US36067001400
3592,17.3,16.6,,,0.9,0.9,1400000US36067001701
3593,21.1,20.4,,,1.1,1.1,1400000US36067001800
3594,7.7,5.9,,,1.7,0.8,1400000US36067002101
3595,17.2,16.8,,,1.6,1.6,1400000US36067002700
3596,11.8,3.7,,,2.5,0.1,1400000US36067003000
3597,11.5,11.4,,,1,1,1400000US36067003500
3598,14.2,13.3,,,1.1,1.1,1400000US36067003602
3599,13.2,4.5,,,3.3,1,1400000US36067005800
3600,25.7,8.1,,,4.3,0.7,1400000US36067006000
3601,31,30.4,,,1.9,1.9,1400000US36067006103
3602,20.5,20.2,,,2.9,2.9,1400000US36067010200
3603,23,22.7,,,3.5,3.5,1400000US36067010322
3604,31.2,30.4,,,2,2,1400000US36067010600
3605,18.3,17.9,,,2.8,2.7,1400000US36067010800
3606,25.7,25.4,,,2.3,2.3,1400000US36067011012
3607,22.3,7.5,,,4.8,0.9,1400000US36029000110
3608,20.1,19.3,,,1.3,1.2,1400000US36029000200
3609,18.8,5.8,,,3.2,0.6,1400000US36029000500
3610,18.2,18.1,,,3.6,3.6,1400000US36029000700
3611,25.9,25.4,,,1.5,1.5,1400000US36029000800
3612,16.4,15.9,,,0.8,0.8,1400000US36029001000
3613,22.6,5.2,,,4.2,0.6,1400000US36029001403
3614,13.7,3.6,,,2.1,0.3,1400000US36029001404
3615,9.4,3.6,,,2.4,0.8,1400000US36029001601
3616,9,4.6,,,2.2,0.9,1400000US36029001602
3617,18.7,18.5,,,1.9,1.9,1400000US36029001900
3618,17.9,6.6,,,2.7,0.8,1400000US36029002400
3619,13.7,5.8,,,2.4,0.8,1400000US36029002502
3620,15.3,8,,,2.4,0.9,1400000US36029002704
3621,11.6,5.1,,,2.4,0.6,1400000US36029002801
3622,11.2,4.1,,,3,0.6,1400000US36029002900
3623,16.6,5.7,,,3.3,0.6,1400000US36029003000
3624,12.9,5.5,,,3.2,0.9,1400000US36029003301
3625,13,4.1,,,2.9,0.3,1400000US36029003302
3626,13.4,5.6,,,2.9,0.4,1400000US36029003501
3627,12.5,4.6,,,2.5,0.5,1400000US36029003600
3628,14.8,6.4,,,4,1.1,1400000US36029003700
3629,17.1,4.5,,,3,0.2,1400000US36029003901
3630,15.5,7.6,,,3.6,1.7,1400000US36029004002
3631,16.2,6.6,,,2.5,0.7,1400000US36029004100
3632,18.1,7.2,,,3.5,0.7,1400000US36029004200
3633,18.9,7.5,,,3.1,0.9,1400000US36029004401
3634,17.4,6.9,,,3.1,0.6,1400000US36029004402
3635,21.3,21.1,,,1.1,1.1,1400000US36029004603
3636,11.5,5.2,,,2,0.6,1400000US36029004702
3637,15.3,15.1,,,3.7,3.7,1400000US36029004800
3638,26.6,26.4,,,1.5,1.5,1400000US36029005201
3639,10.6,5,,,1.8,0.8,1400000US36029005202
3640,23.9,23.5,,,1.5,1.5,1400000US36029005400
3641,14,13.5,,,0.7,0.7,1400000US36029005500
3642,19.7,7.8,,,3.3,0.8,1400000US36029005700
3643,23.9,10.4,,,4.3,1.3,1400000US36029005802
3644,20.3,7.1,,,3.5,0.4,1400000US36029005900
3645,18.4,18.3,,,1.3,1.3,1400000US36029006301
3646,25.6,25.3,,,1.4,1.4,1400000US36029006302
3647,17.8,17.5,,,1.6,1.5,1400000US36029006601
3648,21.2,20.3,,,0.8,0.8,1400000US36029006602
3649,16.5,16.2,,,1.2,1.2,1400000US36029006802
3650,24.8,9.2,,,5.7,1,1400000US36005046203
3651,14.4,5.3,,,3,0.4,1400000US36005046206
3652,29.8,29.3,,,1.6,1.6,1400000US36007001600
3653,21.9,7.9,,,2.4,0.4,1400000US36007001800
3654,18.6,18.4,,,1.6,1.5,1400000US36007011902
3655,20.7,20.6,,,3,3,1400000US36007012101
3656,25,24.5,,,2.8,2.8,1400000US36007012201
3657,16,15.6,,,1.8,1.8,1400000US36007012300
3658,22.5,21.8,,,2.2,2,1400000US36007012502
3659,20.5,20.4,,,2.3,2.3,1400000US36007012702
3660,23,22.7,,,3.2,3.1,1400000US36007013000
3661,22.7,22.5,,,2.9,2.9,1400000US36007013201
3662,26.5,25.9,,,4.4,4.4,1400000US36007013303
3663,14.3,6,,,1.3,0.5,1400000US36007013500
3664,23.7,22.8,,,1.3,1.3,1400000US36007013800
3665,17.7,6.8,,,2.4,0.3,1400000US36007014000
3666,28.1,27.8,,,1.9,1.9,1400000US36007014301
3667,21.1,20.8,,,2.7,2.7,1400000US36007014500
3668,13.5,13.2,,,0.9,0.9,1400000US36009940302
3669,25,5.2,,,3.8,0.4,1400000US36009960300
3670,23.9,4.5,,,3.8,0.4,1400000US36009960500
3671,2.2,0.7,,,0.4,0.1,1400000US36009960704
3672,21.4,21.1,,,1.5,1.5,1400000US36009961100
3673,17.5,17.2,,,1,1,1400000US36009961301
3674,22.6,22.4,,,1.3,1.3,1400000US36009961500
3675,14,13.8,,,1.2,1.2,1400000US36011041201
3676,16.7,16.3,,,1.3,1.2,1400000US36011041400
3677,24.9,24.4,,,1.1,1.1,1400000US36011041700
3678,22.8,22.3,,,0.8,0.8,1400000US36013030200
3679,18.9,3.8,,,2.7,0.4,1400000US36013030500
3680,26.2,25.5,,,1.1,1.1,1400000US36013030700
3681,25.8,25.4,,,1.8,1.7,1400000US36013035300
3682,20,19.6,,,1,1,1400000US36013035600
3683,23,22.7,,,1.1,1.1,1400000US36013035800
3684,25.1,7.7,,,4,0.4,1400000US36013036000
3685,15.9,15.5,,,1.2,1.2,1400000US36013036300
3686,32.1,9.4,,,3.4,0.4,1400000US36013036500
3687,26,6.2,,,4,0.4,1400000US36013036700
3688,26.8,7.7,,,3.9,0.3,1400000US36013036901
3689,17.5,17.2,,,3.6,3.5,1400000US36013037000
3690,25.3,24.9,,,1.3,1.2,1400000US36013037300
3691,16.7,7.1,,,3.6,0.9,1400000US36029006901
3692,13.2,13,,,1.1,1.1,1400000US36029006903
3693,11.6,11.3,,,0.8,0.8,1400000US36029006904
3694,12.1,11.6,,,0.9,0.9,1400000US36029007000
3695,12.1,6,,,2,0.4,1400000US36029007102
3696,10.1,5.1,,,1,0.5,1400000US36029007103
3697,14,5.4,,,2.2,0.3,1400000US36029007104
3698,18.9,18.4,,,1.4,1.4,1400000US36029007202
3699,31.4,30.7,,,2.1,2.1,1400000US36029007303
3700,22.7,22.5,,,3.7,3.7,1400000US36029007304
3701,26.8,26.8,,,4.5,4.4,1400000US36029007305
3702,26.5,26.1,,,3.1,3.1,1400000US36029007306
3703,22.3,21.9,,,5.5,5.4,1400000US36029007600
3704,17.8,17.6,,,3.8,3.8,1400000US36029007700
3705,18.7,18.3,,,3.5,3.4,1400000US36029007800
3706,20.8,20.6,,,5.1,5.1,1400000US36029007901
3707,23.8,23.4,,,4.7,4.7,1400000US36029007902
3708,21.8,21.4,,,4.2,4.2,1400000US36029007904
3709,23.6,23.1,,,4.7,4.6,1400000US36029007905
3710,21,20.7,,,4.6,4.5,1400000US36029008002
3711,32.2,31.7,,,1.5,1.5,1400000US36029008003
3712,21.7,21.3,,,4.8,4.7,1400000US36029008102
3713,21.2,20.8,,,4.9,4.9,1400000US36029008201
3714,21.9,7.9,,,2.9,0.7,1400000US36029008300
3715,26,25.4,,,2.3,2.3,1400000US36029008400
3716,17.7,17.3,,,3.5,3.5,1400000US36029008600
3717,16.1,15.8,,,4.5,4.5,1400000US36029008700
3718,20.1,19.8,,,4.3,4.3,1400000US36029008900
3719,24.1,23.9,,,5.2,5.2,1400000US36029009007
3720,26.6,26,,,2,1.9,1400000US36029009008
3721,20.1,20,,,4.5,4.5,1400000US36029009010
3722,23.9,23.7,,,4.9,4.8,1400000US36029009011
3723,23.4,23,,,5.3,5.2,1400000US36029009104
3724,30.6,30,,,2.1,2.1,1400000US36029009106
3725,33.6,33.2,,,1.6,1.6,1400000US36029009109
3726,25.2,25,,,5.9,5.8,1400000US36029009113
3727,15,14.8,,,1.4,1.4,1400000US36029009115
3728,31.1,30.7,,,1.4,1.4,1400000US36029009116
3729,27.3,26.7,,,1.4,1.4,1400000US36029009301
3730,34.3,33.4,,,1.7,1.7,1400000US36029009302
3731,22.3,22.2,,,5.2,5.2,1400000US36029009402
3732,19.8,19.7,,,4,4,1400000US36029009501
3733,32.8,32.3,,,1.8,1.8,1400000US36029009504
3734,26.5,26.4,,,2.1,2.1,1400000US36029009601
3735,22.2,7.4,,,5.5,1.1,1400000US36015000100
3736,28.3,27.8,,,1.8,1.8,1400000US36015000400
3737,19.6,6.5,,,5.1,0.8,1400000US36015000700
3738,21.4,6.9,,,4.5,0.7,1400000US36015001000
3739,24.6,23.9,,,1.6,1.6,1400000US36015010200
3740,17.1,16.9,,,3.6,3.6,1400000US36015010302
3741,26.1,25.7,,,1.2,1.2,1400000US36015010600
3742,21.1,20.4,,,1.4,1.4,1400000US36015010800
3743,16.5,16.2,,,1.3,1.3,1400000US36017970901
3744,18.2,17.8,,,0.5,0.5,1400000US36019100101
3745,18.7,18.5,,,2.7,2.7,1400000US36019100600
3746,25.3,24.6,,,1,0.9,1400000US36019100901
3747,34.2,33.5,,,1.9,1.9,1400000US36019101000
3748,21.9,21.7,,,2.2,2,1400000US36019101902
3749,21.8,7.4,,,3.4,0.5,1400000US36019102800
3750,19.1,18.6,,,1.8,1.8,1400000US36019103200
3751,12.5,12.3,,,1.8,1.8,1400000US36019103800
3752,8,8,,,0.7,0.7,1400000US36021000100
3753,17.1,17,,,2,2,1400000US36021000401
3754,13,12.7,,,0.9,0.8,1400000US36021000500
3755,19.6,6.1,,,2.5,0.6,1400000US36021000702
3756,7.9,7.7,,,1,1,1400000US36021001001
3757,15.4,15.2,,,1.8,1.8,1400000US36021001100
3758,10.4,10.3,,,1.4,1.3,1400000US36021001400
3759,7.9,7.9,,,1.2,1.2,1400000US36021001700
3760,11.2,10.9,,,1.8,1.8,1400000US36021001900
3761,18.5,18.3,,,1.4,1.4,1400000US36023970201
3762,20.9,20.6,,,1.3,1.3,1400000US36023970400
3763,17.8,17.4,,,0.6,0.6,1400000US36023970600
3764,18.3,17.8,,,1.1,1,1400000US36023970900
3765,18.7,18.5,,,1.7,1.7,1400000US36023971200
3766,15.8,4.1,,,1.8,0.3,1400000US36025970102
3767,11.8,11.8,,,1.5,1.5,1400000US36027040001
3768,19.1,18.9,,,3.3,3.3,1400000US36027050102
3769,19.7,19.5,,,2.5,2.5,1400000US36027050203
3770,16.8,16.5,,,1.9,1.9,1400000US36027060100
3771,16.6,16.4,,,2.7,2.7,1400000US36027060202
3772,24.4,23.9,,,1.7,1.7,1400000US36027060400
3773,23.6,23.1,,,1.2,1.2,1400000US36027070201
3774,18.4,18.1,,,1.5,1.5,1400000US36027070401
3775,15.6,15.5,,,4.2,4.2,1400000US36027080201
3776,13.2,4.3,,,2.3,0.4,1400000US36027100000
3777,15.8,15.4,,,2.4,2.3,1400000US36027110004
3778,24.1,23.6,,,0.8,0.8,1400000US36013037600
3779,24.9,24.1,,,2.8,2.8,1400000US36029009701
3780,22.6,21.8,,,2,2,1400000US36029009800
3781,24.7,23.9,,,1.3,1.3,1400000US36029009900
3782,41.2,10.4,,,6.1,0.5,1400000US36029010002
3783,32.1,31.2,,,1.7,1.7,1400000US36029010003
3784,24.7,24.4,,,1.5,1.5,1400000US36029010102
3785,18.4,18,,,4.2,4.2,1400000US36029010103
3786,18.8,8.4,,,2.7,0.6,1400000US36029010202
3787,12.9,12.1,,,0.5,0.5,1400000US36029010300
3788,24.5,23.8,,,1.9,1.9,1400000US36029010500
3789,30.4,29.6,,,1.6,1.6,1400000US36029010600
3790,17.4,16.4,,,4.5,4.5,1400000US36029010803
3791,44.3,11.8,,,5.5,0.9,1400000US36029010804
3792,24.5,24.1,,,5,5,1400000US36029010805
3793,41.3,11.2,,,5.2,0.6,1400000US36029010807
3794,24.1,23.8,,,2.1,2.1,1400000US36029010808
3795,21.6,21.1,,,4.4,4.3,1400000US36029010809
3796,17.4,16.8,,,3.4,3.3,1400000US36029010901
3797,29.5,28,,,1.3,1.3,1400000US36029010902
3798,27.3,26.8,,,1.2,1.2,1400000US36029011000
3799,16.3,15.8,,,3,3,1400000US36029011100
3800,46.4,14.1,,,7,0.6,1400000US36029011201
3801,44.8,12.9,,,5.6,0.7,1400000US36029011202
3802,32.2,31.6,,,1.7,1.6,1400000US36029011300
3803,21.4,20.9,,,1.6,1.6,1400000US36029011400
3804,29.5,28.9,,,0.9,0.9,1400000US36029011500
3805,19.6,19.3,,,4.6,4.6,1400000US36029011600
3806,17.3,16.9,,,3.1,3,1400000US36029011700
3807,18.2,18,,,4.3,4.3,1400000US36029011800
3808,19.5,19.2,,,4.2,4.2,1400000US36029012001
3809,21.2,20.6,,,5.7,5.6,1400000US36029012002
3810,22.6,22.2,,,5.1,5.1,1400000US36029012003
3811,23.8,6.8,,,4.1,0.7,1400000US36029012300
3812,14.7,13.9,,,2.3,2.2,1400000US36029012400
3813,35.4,10.2,,,6.1,1,1400000US36029012502
3814,19.4,19.1,,,1,1,1400000US36029012800
3815,30.5,30.1,,,2.2,2.2,1400000US36029012903
3816,27.7,26.9,,,2,2,1400000US36029012904
3817,17.7,17.5,,,4.5,4.5,1400000US36029013002
3818,20,19.5,,,4.5,4.5,1400000US36029013101
3819,26.4,26.1,,,3,3,1400000US36029013104
3820,21.8,21.6,,,5.8,5.8,1400000US36029013202
3821,20.3,19.9,,,4.3,4.3,1400000US36029013300
3822,20.2,19.9,,,4.3,4.3,1400000US36029013501
3823,16.1,15.7,,,2.5,2.5,1400000US36027130003
3824,17.2,17.1,,,1.1,1.1,1400000US36027140101
3825,19.2,18.8,,,2.8,2.8,1400000US36027140202
3826,18,17.8,,,4.6,4.6,1400000US36027140400
3827,31.3,30.9,,,2.2,2.2,1400000US36027140700
3828,12.6,12.2,,,1.5,1.4,1400000US36027150003
3829,18.4,17.9,,,2.3,2.2,1400000US36027150006
3830,20.2,20,,,2.1,2.1,1400000US36027160005
3831,17.3,17.2,,,2.3,2.3,1400000US36027180001
3832,18.5,18.3,,,1.5,1.5,1400000US36027190203
3833,15,14.8,,,2.7,2.7,1400000US36027190401
3834,12.8,12.6,,,1.7,1.7,1400000US36027200001
3835,17,16.8,,,3.3,3.3,1400000US36029000600
3836,11.4,11.2,,,1.8,1.7,1400000US36029000900
3837,22.3,8.3,,,2.7,0.7,1400000US36029001100
3838,13.8,4,,,2.6,0.5,1400000US36029001500
3839,19,5.7,,,3,0.5,1400000US36029001700
3840,21,6.5,,,3.4,0.5,1400000US36029002300
3841,15.5,6.8,,,3.3,0.8,1400000US36029002703
3842,12,4.2,,,3,0.7,1400000US36029002802
3843,12.9,3.5,,,3.3,0.5,1400000US36029003100
3844,12.4,4.7,,,2.2,0.3,1400000US36029003400
3845,12.2,4.8,,,3.1,0.8,1400000US36029003502
3846,13.7,6.2,,,2.5,0.8,1400000US36029003800
3847,14.6,6.5,,,2.6,0.6,1400000US36029004003
3848,17,8.4,,,3,0.9,1400000US36029004300
3849,21.1,20.9,,,1.4,1.4,1400000US36029004500
3850,14.7,7.6,,,2.9,1.1,1400000US36029004701
3851,18.3,18.2,,,1.2,1.2,1400000US36029004901
3852,23.5,22.5,,,1.6,1.5,1400000US36029005100
3853,24.3,8.6,,,2.4,0.9,1400000US36029005300
3854,21.3,9.3,,,3.5,0.8,1400000US36029005600
3855,24.2,9.2,,,3.9,0.4,1400000US36029005801
3856,12.6,12.4,,,0.9,0.9,1400000US36029006100
3857,18.5,18.5,,,1.1,1.1,1400000US36029006501
3858,13.4,12.9,,,1.2,1.2,1400000US36029006701
3859,25.3,25.1,,,6,6,1400000US36029007903
3860,22.3,21.6,,,4.3,4.1,1400000US36029008001
3861,19.5,18.9,,,4.1,4.1,1400000US36029008101
3862,16.5,16.2,,,3.5,3.5,1400000US36029008202
3863,17.8,17.5,,,3.4,3.4,1400000US36029008500
3864,16.3,16.1,,,3.6,3.5,1400000US36029008800
3865,23.7,23.6,,,5.7,5.7,1400000US36029009004
3866,20.5,20.4,,,5,5,1400000US36029009009
3867,22.7,22.5,,,5.8,5.8,1400000US36029013502
3868,18.5,18.3,,,4.8,4.7,1400000US36029013701
3869,19.8,19.5,,,5.8,5.7,1400000US36029013702
3870,20.4,20.4,,,5.2,5.2,1400000US36029013802
3871,18.6,18.3,,,4,4,1400000US36029013900
3872,21.5,21.3,,,4.6,4.6,1400000US36029014101
3873,18.9,18.4,,,4.3,4.2,1400000US36029014204
3874,26.7,26.7,,,7.1,7.1,1400000US36029014206
3875,25.6,25.3,,,5,5,1400000US36029014208
3876,34.1,33.5,,,3,3,1400000US36029014209
3877,26.3,25.6,,,1.6,1.6,1400000US36029014400
3878,26,25.5,,,2.1,2.1,1400000US36029014501
3879,19.4,19,,,4.8,4.8,1400000US36029014601
3880,22.1,22,,,4.4,4.4,1400000US36029014603
3881,23.1,23,,,5.2,5.2,1400000US36029014606
3882,29.3,29,,,2.9,2.9,1400000US36029014703
3883,33.3,32.6,,,2.4,2.4,1400000US36029014704
3884,13,12.7,,,2.1,2,1400000US36029014804
3885,23.1,22.5,,,2,2,1400000US36029014805
3886,25.3,25,,,3.5,3.5,1400000US36029014903
3887,20.9,20.6,,,4.9,4.8,1400000US36029015001
3888,24.8,24.4,,,1.7,1.7,1400000US36029015003
3889,19.5,19.2,,,3.9,3.9,1400000US36029015101
3890,21.3,21.2,,,4.3,4.3,1400000US36029015201
3891,17.8,17.7,,,3.6,3.6,1400000US36029015202
3892,24.7,24.4,,,1.8,1.7,1400000US36029015302
3893,25.1,24.6,,,1.6,1.5,1400000US36029015501
3894,20.1,19.6,,,1.2,1.2,1400000US36029015504
3895,18.2,4.6,,,2.8,0.5,1400000US36029015600
3896,22.4,21.8,,,2,1.9,1400000US36029015700
3897,33.2,9.2,,,4.8,0.6,1400000US36029015800
3898,19.5,19.2,,,2.3,2.3,1400000US36029015900
3899,17.8,5.8,,,2.3,0.4,1400000US36029016300
3900,9.3,9.2,,,0.6,0.6,1400000US36029016500
3901,12.5,4.5,,,2.8,0.4,1400000US36029016600
3902,16.7,15.9,,,0.7,0.7,1400000US36029016700
3903,10.6,4.6,,,2.3,0.5,1400000US36029016801
3904,15.2,5,,,2.8,0.4,1400000US36029016802
3905,20,19.7,,,1.3,1.3,1400000US36029016900
3906,14.8,5.5,,,3.8,0.9,1400000US36029017000
3907,13.3,6,,,2.2,0.7,1400000US36029017100
3908,22,21.1,,,1.2,1.2,1400000US36029017200
3909,21.5,21.1,,,4.5,4.5,1400000US36029017301
3910,20.6,20.3,,,5.4,5.4,1400000US36029017302
3911,19.1,19,,,4.2,4.2,1400000US36029009012
3912,19.4,19.1,,,2.2,2.2,1400000US36029009107
3913,30.7,10.5,,,5,0.8,1400000US36029009112
3914,38.6,38.1,,,2.4,2.4,1400000US36029009114
3915,30,29.2,,,1.9,1.9,1400000US36029009200
3916,34.4,34.2,,,1.3,1.3,1400000US36029009401
3917,38.9,38.4,,,2.5,2.5,1400000US36029009503
3918,23.4,22.8,,,1.6,1.6,1400000US36029009602
