,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
3656,35.5,34.6,,,4.8,4.5,1400000US36007012201
3657,22.6,22.2,,,2.2,2.2,1400000US36007012300
3658,29.6,28.8,,,2.8,2.8,1400000US36007012502
3659,30.3,30.2,,,4.9,4.9,1400000US36007012702
3660,32.6,32.2,,,5,5,1400000US36007013000
3661,34.7,34.3,,,6.6,6.5,1400000US36007013201
3662,37,36.3,,,4.4,4.4,1400000US36007013303
3663,17.5,8.5,,,1.2,0.7,1400000US36007013500
3664,27.8,26.9,,,1.7,1.7,1400000US36007013800
3665,21.2,9.1,,,1.7,0.9,1400000US36007014000
3666,33.7,33.3,,,1.8,1.8,1400000US36007014301
3667,30.4,29.9,,,4.5,4.4,1400000US36007014500
3668,17.3,17,,,1.2,1.2,1400000US36009940302
3669,29.3,6.9,,,3,0.4,1400000US36009960300
3670,28.2,6.3,,,3.1,0.5,1400000US36009960500
3671,2.9,1.2,,,0.4,0.2,1400000US36009960704
3672,26.8,26.5,,,2,2,1400000US36009961100
3673,25.5,25.1,,,2.2,2.1,1400000US36009961301
3674,27.9,27.6,,,1.5,1.4,1400000US36009961500
3675,18.8,18.6,,,1.8,1.8,1400000US36011041201
3676,21.8,21.3,,,2.2,2.2,1400000US36011041400
3677,29.3,28.9,,,1.3,1.3,1400000US36011041700
3678,27,26.4,,,1.6,1.6,1400000US36013030200
3679,21.8,5.4,,,2,0.7,1400000US36013030500
3680,30.4,29.7,,,1.1,1.1,1400000US36013030700
3681,31,30.6,,,2,2,1400000US36013035300
3682,24.1,23.5,,,1.1,1.1,1400000US36013035600
3683,27.6,27.4,,,1.7,1.7,1400000US36013035800
3684,29.3,9.6,,,3,0.6,1400000US36013036000
3685,21.6,21.2,,,1.9,1.9,1400000US36013036300
3686,36,11.4,,,2.7,0.6,1400000US36013036500
3687,29.5,7.4,,,2.8,0.4,1400000US36013036700
3688,30.9,10.1,,,2.6,0.8,1400000US36013036901
3689,32.3,31.9,,,5,5,1400000US36013037000
3690,31.5,31.1,,,2.1,2.1,1400000US36013037300
3691,21.9,10.2,,,3,0.9,1400000US36029006901
3692,18.2,17.8,,,1.7,1.6,1400000US36029006903
3693,14.1,13.9,,,0.8,0.8,1400000US36029006904
3694,16.4,15.8,,,1.4,1.4,1400000US36029007000
3695,14.7,8.1,,,1.1,0.5,1400000US36029007102
3696,12.8,7.3,,,1.3,0.8,1400000US36029007103
3697,17.4,7.4,,,1.6,0.3,1400000US36029007104
3698,23.8,23.3,,,2,1.9,1400000US36029007202
3699,37.6,36.9,,,2.3,2.3,1400000US36029007303
3700,36.5,36.3,,,5.3,5.2,1400000US36029007304
3701,41,40.8,,,4.9,4.8,1400000US36029007305
3702,38.6,38.1,,,4.5,4.5,1400000US36029007306
3703,36.1,35.4,,,5.5,5.4,1400000US36029007600
3704,30,29.5,,,3.2,3,1400000US36029007700
3705,34.2,33.6,,,5.5,5.5,1400000US36029007800
3706,35.5,35.4,,,4.9,4.9,1400000US36029007901
3707,39.1,38.6,,,5.3,5.1,1400000US36029007902
3708,38.8,38.3,,,6.1,6.1,1400000US36029007904
3709,39,38.3,,,5,4.9,1400000US36029007905
3710,35,34.5,,,4,3.9,1400000US36029008002
3711,38.2,37.7,,,2,2,1400000US36029008003
3712,36.1,35.7,,,4.4,4.3,1400000US36029008102
3713,37.6,37.1,,,6.5,6.5,1400000US36029008201
3714,26.5,11.3,,,2,0.7,1400000US36029008300
3715,30.8,30.2,,,1.7,1.7,1400000US36029008400
3716,30.3,29.8,,,4.4,4.4,1400000US36029008600
3717,28.7,28.4,,,3.9,3.9,1400000US36029008700
3718,33.6,33.3,,,4.3,4.3,1400000US36029008900
3719,41.1,40.8,,,6,5.9,1400000US36029009007
3720,32.9,32.1,,,2.2,2.2,1400000US36029009008
3721,34.2,34,,,4.8,4.7,1400000US36029009010
3722,39.9,39.8,,,5.4,5.4,1400000US36029009011
3723,40,39.5,,,5.1,5.1,1400000US36029009104
3724,38.7,38,,,3.1,3,1400000US36029009106
3725,38.8,38.4,,,1.3,1.3,1400000US36029009109
3726,42.9,42.5,,,6,5.9,1400000US36029009113
3727,20.5,20.3,,,2,2,1400000US36029009115
3728,36.7,36.4,,,1.6,1.6,1400000US36029009116
3729,33,32.3,,,1.9,1.9,1400000US36029009301
3730,40.3,39.3,,,1.8,1.7,1400000US36029009302
3731,37.5,37.3,,,4.7,4.7,1400000US36029009402
3732,34.3,34.1,,,4.8,4.8,1400000US36029009501
3733,38.5,38.1,,,2.3,2.3,1400000US36029009504
3734,32.6,32.5,,,1.6,1.6,1400000US36029009601
3735,27.3,10.9,,,3,1.1,1400000US36015000100
3736,33.6,33.1,,,2,1.9,1400000US36015000400
3737,23.1,8.7,,,1.8,0.4,1400000US36015000700
3738,25.4,8.8,,,2.4,0.4,1400000US36015001000
3739,31.1,30.2,,,1.9,1.9,1400000US36015010200
3740,31.3,30.9,,,5.4,5.2,1400000US36015010302
3741,30.6,30.2,,,1.1,1.1,1400000US36015010600
3742,26.6,25.8,,,2,1.9,1400000US36015010800
3743,23.1,22.8,,,2.3,2.3,1400000US36017970901
3744,21.4,21,,,1.2,1.2,1400000US36019100101
3745,27.6,27.3,,,4.5,4.5,1400000US36019100600
3746,29.1,28.4,,,1.1,1.1,1400000US36019100901
3747,38.2,37.5,,,1.6,1.6,1400000US36019101000
3748,29.7,29.6,,,3.3,3.3,1400000US36019101902
3749,25,10.1,,,1.6,1.3,1400000US36019102800
3750,24.9,24.4,,,1.9,1.9,1400000US36019103200
3751,18,17.8,,,2.6,2.6,1400000US36019103800
3752,11.2,11.2,,,0.9,0.9,1400000US36021000100
3753,22.6,22.5,,,2.1,2.1,1400000US36021000401
3754,16.8,16.6,,,1.6,1.6,1400000US36021000500
3755,22.9,8.3,,,1.1,0.6,1400000US36021000702
3756,10,9.8,,,0.7,0.7,1400000US36021001001
3757,21.3,20.9,,,2.1,2,1400000US36021001100
3758,14.8,14.8,,,2,1.9,1400000US36021001400
3759,13.3,13.3,,,2.8,2.8,1400000US36021001700
3760,17.2,16.9,,,2.2,2.2,1400000US36021001900
3761,22.7,22.4,,,1.6,1.5,1400000US36023970201
3762,27.1,26.7,,,2.6,2.6,1400000US36023970400
3763,22.4,22.1,,,2.2,2.2,1400000US36023970600
3764,21.5,20.9,,,1.3,1.3,1400000US36023970900
3765,24.8,24.6,,,2.4,2.4,1400000US36023971200
3766,18.5,5.5,,,1.8,0.6,1400000US36025970102
3767,15.7,15.5,,,1.7,1.6,1400000US36027040001
3768,28.4,28.2,,,3.3,3.3,1400000US36027050102
3769,26.4,26.2,,,3,3,1400000US36027050203
3770,23.4,23,,,2.3,2.3,1400000US36027060100
3771,24.4,24.2,,,2.8,2.8,1400000US36027060202
3772,29,28.5,,,1.2,1.2,1400000US36027060400
3773,27.4,26.9,,,1.6,1.6,1400000US36027070201
3774,24.8,24.5,,,2.3,2.3,1400000US36027070401
3775,28.8,28.5,,,5,5,1400000US36027080201
3776,15.7,5.9,,,0.8,0.4,1400000US36027100000
3777,21.7,21.2,,,3,3,1400000US36027110004
3778,28.9,28.4,,,1.3,1.3,1400000US36013037600
3779,38.9,37.9,,,5.7,5.7,1400000US36029009701
3780,27.7,26.8,,,1.3,1.3,1400000US36029009800
3781,29.1,28.3,,,1.3,1.3,1400000US36029009900
3782,46.7,13.7,,,3.3,1.1,1400000US36029010002
3783,37.6,36.7,,,1.5,1.5,1400000US36029010003
3784,29.4,29.1,,,1.4,1.4,1400000US36029010102
3785,32,31.6,,,4.3,4.2,1400000US36029010103
3786,23.9,12,,,2.6,1.1,1400000US36029010202
3787,19.1,18.1,,,1.6,1.6,1400000US36029010300
3788,28.6,27.9,,,0.9,0.9,1400000US36029010500
3789,35.8,35,,,2.3,2.3,1400000US36029010600
3790,29.2,27.9,,,4.5,4.3,1400000US36029010803
3791,49.9,14.1,,,3.8,0.5,1400000US36029010804
3792,40.5,40,,,6.4,6.4,1400000US36029010805
3793,47.2,14.3,,,3.7,0.7,1400000US36029010807
3794,29.9,29.6,,,1.3,1.3,1400000US36029010808
3795,39,38.5,,,5.9,5.9,1400000US36029010809
3796,30.8,30.1,,,4.1,4.1,1400000US36029010901
3797,33.8,32.3,,,1,1,1400000US36029010902
3798,32.8,32.2,,,1.4,1.4,1400000US36029011000
3799,30.5,29.9,,,4,4,1400000US36029011100
3800,52.7,17.5,,,4.1,0.9,1400000US36029011201
3801,50.8,15.5,,,4.1,0.7,1400000US36029011202
3802,37,36.3,,,1.8,1.8,1400000US36029011300
3803,27.1,26.3,,,1.5,1.4,1400000US36029011400
3804,33.2,32.6,,,0.7,0.7,1400000US36029011500
3805,35.5,35.3,,,4.8,4.8,1400000US36029011600
3806,30.1,29.6,,,4.2,4.2,1400000US36029011700
3807,33.8,33.4,,,5.7,5.7,1400000US36029011800
3808,35,34.4,,,4.4,4.4,1400000US36029012001
3809,38.5,37.4,,,5.2,5,1400000US36029012002
3810,39.9,39.3,,,6.4,6.3,1400000US36029012003
3811,27.6,9.1,,,1.9,0.6,1400000US36029012300
3812,21.3,20.2,,,1.4,1.3,1400000US36029012400
3813,40.1,12.3,,,2.8,0.5,1400000US36029012502
3814,27.1,26.8,,,2.6,2.6,1400000US36029012800
3815,37.8,37.3,,,2.2,2.2,1400000US36029012903
3816,35.2,34.2,,,2.9,2.7,1400000US36029012904
3817,32.4,32.1,,,5.3,5.3,1400000US36029013002
3818,34.1,33.4,,,5.3,5.2,1400000US36029013101
3819,40.9,40.6,,,4.4,4.4,1400000US36029013104
3820,37,36.7,,,5.3,5.3,1400000US36029013202
3821,35.8,35.1,,,5.5,5.3,1400000US36029013300
3822,34.8,34.4,,,5.3,5.2,1400000US36029013501
3823,22.8,22.3,,,3,3,1400000US36027130003
3824,21.8,21.6,,,1.3,1.3,1400000US36027140101
3825,25.2,24.8,,,2.1,2.1,1400000US36027140202
3826,32.5,32.1,,,5.7,5.6,1400000US36027140400
3827,37.2,36.7,,,2.3,2.3,1400000US36027140700
3828,15.9,15.6,,,1.5,1.5,1400000US36027150003
3829,23.4,22.8,,,3.1,3.1,1400000US36027150006
3830,27.5,27.2,,,3.2,3.2,1400000US36027160005
3831,24.6,24.3,,,3.3,3.2,1400000US36027180001
3832,26.7,26.4,,,2.8,2.7,1400000US36027190203
3833,22.2,22,,,3.4,3.4,1400000US36027190401
3834,17.6,17.5,,,1.5,1.5,1400000US36027200001
3835,27.6,27.4,,,3.5,3.4,1400000US36029000600
3836,22.6,22.2,,,3.5,3.4,1400000US36029000900
3837,26.7,11.3,,,2.2,0.8,1400000US36029001100
3838,19,7.8,,,2.2,1,1400000US36029001500
3839,22.4,8,,,1.8,0.6,1400000US36029001700
3840,25.9,9.5,,,2.6,0.7,1400000US36029002300
3841,19.2,7.9,,,2.2,0.2,1400000US36029002703
3842,16.3,7.7,,,1.6,0.7,1400000US36029002802
3843,16.9,6.4,,,1.7,0.7,1400000US36029003100
3844,17.2,8.3,,,1.8,0.6,1400000US36029003400
3845,16.5,7.8,,,2.2,0.9,1400000US36029003502
3846,19.3,10.4,,,2.6,1,1400000US36029003800
3847,19.6,10.3,,,2.2,0.9,1400000US36029004003
3848,22.8,12.4,,,2.8,1.1,1400000US36029004300
3849,25.6,25.4,,,1.5,1.5,1400000US36029004500
3850,20.6,11.7,,,3.4,1.6,1400000US36029004701
3851,23.4,23.2,,,1.9,1.9,1400000US36029004901
3852,29.2,28.2,,,1.6,1.6,1400000US36029005100
3853,27.7,10.5,,,2.6,1,1400000US36029005300
3854,28.3,13.2,,,4,1,1400000US36029005600
3855,29.7,13.1,,,3,1.3,1400000US36029005801
3856,16.2,16.1,,,1.1,1.1,1400000US36029006100
3857,22.5,22.5,,,1.3,1.3,1400000US36029006501
3858,18.8,18.1,,,2,2,1400000US36029006701
3859,42,41.6,,,4.2,4.2,1400000US36029007903
3860,37.6,37,,,4.3,4.3,1400000US36029008001
3861,35.4,34.7,,,4.8,4.7,1400000US36029008101
3862,27.6,27.2,,,3.4,3.4,1400000US36029008202
3863,32.1,31.7,,,4.5,4.5,1400000US36029008500
3864,30,29.5,,,4.4,4.4,1400000US36029008800
3865,37.7,37.6,,,4.8,4.7,1400000US36029009004
3866,37.3,37.2,,,5.7,5.6,1400000US36029009009
3867,40.3,40,,,6.4,6.3,1400000US36029013502
3868,32.6,32.4,,,5.1,5.1,1400000US36029013701
3869,33.5,33,,,4.7,4.7,1400000US36029013702
3870,35.3,35.2,,,4.8,4.7,1400000US36029013802
3871,32.8,32.4,,,4.2,4.2,1400000US36029013900
3872,36.7,36.3,,,5.6,5.5,1400000US36029014101
3873,33.5,33,,,5.3,5.3,1400000US36029014204
3874,45.7,45.6,,,6.5,6.5,1400000US36029014206
3875,41.2,40.9,,,5.3,5.3,1400000US36029014208
3876,47.8,47.2,,,4.9,4.9,1400000US36029014209
3877,31.7,30.9,,,1.8,1.8,1400000US36029014400
3878,38.4,37.7,,,4.3,4.3,1400000US36029014501
3879,33.9,33.4,,,4.9,4.8,1400000US36029014601
3880,38.3,38.1,,,5.9,5.8,1400000US36029014603
3881,39.1,39,,,4.7,4.7,1400000US36029014606
3882,39.6,39.2,,,4.3,4.3,1400000US36029014703
3883,39.4,38.5,,,2.3,2.3,1400000US36029014704
3884,21.2,20.8,,,3,3,1400000US36029014804
3885,35.2,34.6,,,5,5,1400000US36029014805
3886,41,40.5,,,5.8,5.7,1400000US36029014903
3887,35.5,35.2,,,4.9,4.9,1400000US36029015001
3888,31.5,31,,,2.4,2.4,1400000US36029015003
3889,31.5,31.2,,,4.8,4.8,1400000US36029015101
3890,37.1,36.9,,,5.1,5.1,1400000US36029015201
3891,31.3,31,,,5.2,5.2,1400000US36029015202
3892,33.5,33.2,,,4.5,4.4,1400000US36029015302
3893,30.7,30,,,1.7,1.5,1400000US36029015501
3894,24.3,23.8,,,1.8,1.8,1400000US36029015504
3895,21.4,6,,,2,0.3,1400000US36029015600
3896,29,28.4,,,2.1,2.1,1400000US36029015700
3897,38.7,12,,,3.4,0.8,1400000US36029015800
3898,30.5,30,,,3.2,3.1,1400000US36029015900
3899,22.7,8.9,,,2.6,1,1400000US36029016300
3900,13.8,13.6,,,1.8,1.7,1400000US36029016500
3901,16.5,7.2,,,1.9,0.4,1400000US36029016600
3902,21.5,20.7,,,1.5,1.5,1400000US36029016700
3903,13.3,6.5,,,1,0.2,1400000US36029016801
3904,18.8,7.4,,,1.5,0.3,1400000US36029016802
3905,25.3,25,,,2.1,2.1,1400000US36029016900
3906,21.4,9.8,,,3,0.9,1400000US36029017000
3907,17.1,8.5,,,1.9,0.6,1400000US36029017100
3908,26.7,25.7,,,1.4,1.4,1400000US36029017200
3909,37.4,36.9,,,5.5,5.5,1400000US36029017301
3910,34.9,34.4,,,4.8,4.8,1400000US36029017302
3911,34.9,34.7,,,5.4,5.3,1400000US36029009012
3912,28.4,28,,,3.4,3.4,1400000US36029009107
3913,35.2,13.1,,,2.3,0.8,1400000US36029009112
3914,43.8,43.3,,,1.8,1.8,1400000US36029009114
3915,34.7,33.9,,,1.4,1.4,1400000US36029009200
3916,39.7,39.5,,,1.8,1.8,1400000US36029009401
3917,44.3,43.9,,,2.3,2.3,1400000US36029009503
3918,29.6,28.8,,,2.4,2.4,1400000US36029009602
3919,39.6,38.9,,,4.6,4.6,1400000US36029009702
3920,31.9,31.6,,,5.1,5.1,1400000US36029010001
3921,37.7,37.1,,,5.4,5.4,1400000US36029010101
3922,31.6,31.3,,,4.6,4.5,1400000US36029010201
3923,23.9,11.1,,,1.8,0.2,1400000US36029010400
3924,37.4,36.6,,,1.8,1.8,1400000US36029010700
3925,27.7,26.9,,,1.4,1.4,1400000US36029012501
3926,31.7,31,,,4.6,4.6,1400000US36029012902
3927,31.2,30.6,,,2.3,2.2,1400000US36029013001
3928,42.9,42.9,,,6,6,1400000US36029013103
3929,35.1,34.8,,,5.6,5.6,1400000US36029013201
3930,32.6,32.2,,,4.6,4.5,1400000US36029013400
3931,35.2,34.9,,,5.4,5.4,1400000US36029013600
3932,36.6,36.2,,,5.5,5.4,1400000US36029013801
3933,36,35.8,,,4.7,4.7,1400000US36029014000
3934,32.5,32.2,,,4.3,4.2,1400000US36029014102
3935,38.4,38,,,5.2,5.1,1400000US36029014207
3936,37.8,37,,,4.9,4.7,1400000US36029014300
3937,24.7,24.3,,,1,1,1400000US36029014502
3938,40.4,40,,,4.8,4.8,1400000US36029014605
3939,41.4,41,,,5.4,5.4,1400000US36029014701
3940,33.7,32.8,,,2.2,2.2,1400000US36029014801
3941,34.5,34,,,6,5.9,1400000US36029014901
3942,29.2,29,,,2.4,2.4,1400000US36029015002
3943,27.1,26.7,,,2.3,2.3,1400000US36029015102
3944,37.4,36.6,,,3.9,3.9,1400000US36029015301
3945,30.5,30,,,2.1,2,1400000US36029015402
3946,22.3,22,,,1.4,1.4,1400000US36029015503
3947,25,24.4,,,0.7,0.7,1400000US36029017501
3948,9.9,2.7,,,1.1,0.1,1400000US36029940000
3949,5.3,5.3,,,0,0,1400000US36029980300
3950,15.5,15.3,,,2.3,2.3,1400000US36031960100
3951,18.9,18.6,,,2.5,2.4,1400000US36031960401
3952,15.7,15.6,,,2,2,1400000US36031960502
3953,11.2,10.9,,,1,1,1400000US36031960901
3954,15.2,6,,,1.4,0.8,1400000US36031961001
3955,21.8,9,,,2.3,0.8,1400000US36029017400
3956,33.7,9.5,,,2.9,0.4,1400000US36029017502
3957,10.8,10.7,,,2.4,2.4,1400000US36031960200
3958,10.2,10.1,,,1.5,1.5,1400000US36031960300
3959,8.3,8.2,,,0.9,0.9,1400000US36031960402
3960,15.8,15.6,,,2.2,2.2,1400000US36031960501
3961,13.2,4.2,,,0.7,0.5,1400000US36031960700
3962,12,3.6,,,1.1,0.6,1400000US36031960800
3963,2.6,2.6,,,0.4,0.4,1400000US36031960902
3964,21.1,5.4,,,1.1,0.4,1400000US36031961002
3965,16.4,5,,,1.1,0.7,1400000US36031961100
3966,22.1,21.8,,,1.6,1.6,1400000US36031961202
3967,3.9,1.5,,,0.4,0.2,1400000US36031961300
3968,0.5,0.5,,,0.1,0.1,1400000US36033940000
3969,26.6,6.4,,,1.6,0.4,1400000US36033950200
3970,23.9,22.7,,,1.5,1.4,1400000US36033950501
3971,11.2,3,,,0.8,0.1,1400000US36033950601
3972,4.1,4,,,0.7,0.7,1400000US36033950701
3973,19.4,19,,,2.1,2.1,1400000US36033950900
3974,14.9,14.7,,,1.5,1.5,1400000US36033951000
3975,24.4,24.2,,,2.4,2.4,1400000US36033951200
3976,23.3,22.8,,,1.6,1.6,1400000US36033951400
3977,31.2,7.9,,,1.8,0.4,1400000US36033952000
3978,22.2,6.8,,,1.8,0.3,1400000US36035970200
3979,21,20.4,,,3.6,3.5,1400000US36035970300
3980,26.2,5.9,,,1.8,0.5,1400000US36035970500
3981,25.4,25.1,,,2.2,2.2,1400000US36035970601
3982,18.7,7,,,2,0.7,1400000US36035970700
3983,21.7,21.1,,,2.3,2.2,1400000US36035970900
3984,22.7,22.1,,,1.3,1.3,1400000US36035971000
3985,24.5,24.2,,,1.7,1.7,1400000US36035971200
3986,23.4,23,,,1.9,1.7,1400000US36035971300
3987,31,12.1,,,2.1,0.9,1400000US36035971501
3988,19.1,7.7,,,2.1,1,1400000US36035971502
3989,25.7,25.4,,,4.2,4.2,1400000US36037950100
3990,29.4,29.1,,,1.9,1.9,1400000US36037950301
3991,29.1,28.9,,,2.4,2.3,1400000US36037950302
3992,24.1,23.9,,,2.1,2.1,1400000US36037950401
3993,28.2,27.7,,,2.4,2.3,1400000US36037950402
3994,31.7,30.7,,,3.7,3.6,1400000US36037950501
3995,12.1,11.6,,,1.4,1.3,1400000US36031961201
3996,5.4,1.6,,,0.4,0.1,1400000US36031961400
3997,18.2,17.6,,,2.8,2.7,1400000US36033950301
3998,23.3,22.8,,,2.4,2.4,1400000US36033950502
3999,7.6,7.5,,,0.8,0.8,1400000US36033950800
4000,18.7,18.6,,,1.9,1.9,1400000US36033951100
4001,15.3,15.2,,,2.2,2.2,1400000US36033951300
4002,8.4,8.4,,,1.2,1.2,1400000US36035970100
4003,2.7,2.6,,,0.2,0.2,1400000US36035970400
4004,22.8,22.3,,,4.1,4.1,1400000US36035970602
4005,22.1,7,,,2.2,0.4,1400000US36035970800
4006,20.2,20,,,1.5,1.5,1400000US36035971100
4007,22.4,22.2,,,2.4,2.4,1400000US36035971400
4008,5.1,0.7,,,0.7,0,1400000US36037940100
4009,27.4,27.1,,,1.7,1.7,1400000US36037950200
4010,0.7,0.7,,,0.3,0.3,1400000US36039080403
4011,11.8,3.5,,,1.1,0.4,1400000US36039080502
4012,27.8,7.9,,,2.3,0.4,1400000US36039081001
4013,24.8,8.3,,,2.3,0.6,1400000US36039081102
4014,3.5,3.5,,,0.7,0.7,1400000US36041950400
4015,31.3,8.9,,,2.6,0.6,1400000US36043010100
4016,26.9,26.2,,,5,4.8,1400000US36043010300
4017,23.6,23.2,,,3.6,3.6,1400000US36043010502
4018,17.8,17.5,,,3.4,3.4,1400000US36043010702
4019,14,13.8,,,2,2,1400000US36043011002
4020,26.2,25.5,,,4.6,4.6,1400000US36043011301
4021,2.7,1.7,,,0.2,0.2,1400000US36043011502
4022,9.3,9.2,,,1.3,1.2,1400000US36043011504
4023,5.7,5.7,,,0.3,0.3,1400000US36045060201
4024,22,21.9,,,2.8,2.8,1400000US36045060203
4025,14.9,14.6,,,1.7,1.7,1400000US36045060401
4026,21.2,21.1,,,2.7,2.6,1400000US36045060601
4027,2.8,2.8,,,0.5,0.5,1400000US36045060803
4028,6.4,6.4,,,1.3,1.3,1400000US36045060806
4029,21.7,21.3,,,1.9,1.7,1400000US36045061000
4030,26.5,26.1,,,2.9,2.8,1400000US36045061102
4031,22.1,21.3,,,2.4,2.3,1400000US36045061400
4032,7.5,7.3,,,0.9,0.9,1400000US36045061700
4033,26,25.9,,,1.5,1.5,1400000US36047001502
4034,21.6,21.6,,,1.3,1.3,1400000US36047002100
4035,22.6,13.7,,,3,1.2,1400000US36047002901
4036,26.4,26.1,,,3,2.9,1400000US36103159204
4037,27.7,27.5,,,1.4,1.4,1400000US36103159300
4038,25.5,25.4,,,3.2,3.2,1400000US36103159406
4039,26.1,25.9,,,1.5,1.5,1400000US36103159407
4040,24.6,24.4,,,2.2,2.1,1400000US36103159408
4041,25.2,24.7,,,5.3,5.1,1400000US36103159411
4042,24.5,24.3,,,4.3,4.2,1400000US36103159414
4043,20.6,20.2,,,1.5,1.5,1400000US36103159415
4044,19.1,18.9,,,1.4,1.4,1400000US36103159509
4045,0.1,0.1,,,0,0,1400000US36103159510
4046,23.7,23.5,,,2.4,2.4,1400000US36103159512
4047,22.3,22.1,,,1.4,1.4,1400000US36103159514
4048,26.2,12.8,,,2.6,1,1400000US36103159515
4049,25.4,24.9,,,1.2,1.2,1400000US36103159517
4050,21.2,20.9,,,2.6,2.6,1400000US36103159518
4051,29.8,28.7,,,4.4,4.2,1400000US36103159603
4052,25,24.8,,,4.9,4.9,1400000US36103159604
4053,26.5,26.4,,,3.3,3.3,1400000US36103169701
4054,31,11,,,2.6,0.6,1400000US36103169705
4055,32.7,9.5,,,2,0.7,1400000US36103169706
4056,33.7,9.6,,,2.4,0.5,1400000US36103169903
4057,8.9,8.8,,,1.3,1.3,1400000US36103169906
4058,14.2,14.1,,,3,3,1400000US36103170004
4059,9.3,9.2,,,1.7,1.7,1400000US36103170005
4060,11.5,11.4,,,2.7,2.6,1400000US36103170101
4061,10.7,10.4,,,2.1,2,1400000US36103170203
4062,14.9,5.8,,,0.6,0.3,1400000US36103170205
4063,0.5,0.5,,,0.1,0.1,1400000US36103180300
4064,11.1,11.1,,,1.9,1.9,1400000US36103190402
4065,11.5,11.1,,,3.8,3.4,1400000US36103190404
4066,4.5,4.4,,,0.9,0.9,1400000US36103190503
4067,9,9,,,2,2,1400000US36103190504
4068,14.6,14.3,,,2.8,2.8,1400000US36103190604
4069,14,13.8,,,2.7,2.7,1400000US36103190606
4070,10.5,10.5,,,1.8,1.8,1400000US36103190706
4071,7.2,7,,,1.5,1.5,1400000US36103190709
4072,8.2,8.2,,,1.8,1.8,1400000US36103190710
4073,2.4,2.4,,,0.3,0.3,1400000US36103190712
4074,11.1,11.1,,,2,2,1400000US36103190713
4075,5.5,5.3,,,0.9,0.8,1400000US36103190801
4076,5.7,5.6,,,1.3,1.3,1400000US36103200901
4077,3.7,3.7,,,0.4,0.4,1400000US36103200903
4078,8.5,8.5,,,1.1,1.1,1400000US36103200905
4079,24.4,24.2,,,4.6,4.5,1400000US36103159203
4080,24.4,24.3,,,1.3,1.3,1400000US36047003500
4081,24.5,24.5,,,1.9,1.9,1400000US36047003700
4082,20.4,20.4,,,1.4,1.4,1400000US36047004100
4083,24.3,24.1,,,1.9,1.9,1400000US36047004500
4084,21.5,21.4,,,2.6,2.6,1400000US36047004900
4085,19,19,,,1.2,1.2,1400000US36047005100
4086,14.1,14,,,1.3,1.3,1400000US36047005301
4087,24.2,23.6,,,1,1,1400000US36047005400
4088,21.1,20.6,,,1.8,1.8,1400000US36047005602
4089,16.1,15.9,,,1.1,1.1,1400000US36047006000
4090,20.2,19.8,,,1,1,1400000US36047006400
4091,15.5,15.5,,,2.2,2.2,1400000US36047006700
4092,16.7,16.7,,,1.1,1.1,1400000US36047007000
4093,11.4,8.5,,,1.5,0.8,1400000US36047007400
4094,8.8,8.6,,,1.2,1.2,1400000US36047007600
4095,14.1,13.8,,,0.9,0.9,1400000US36047008000
4096,21.6,11.6,,,2.6,1.3,1400000US36047008500
4097,11.7,11.7,,,2.2,2.2,1400000US36047009001
4098,15.1,14.9,,,1.5,1.3,1400000US36047009201
4099,11.4,11.4,,,1.8,1.8,1400000US36047012200
4100,18.5,18.4,,,1.3,1.3,1400000US36047012801
4101,19.5,19.2,,,1.3,1.3,1400000US36047013000
4102,27,26.9,,,1.5,1.5,1400000US36047013300
4103,19.7,19.5,,,0.9,0.9,1400000US36047013600
4104,18.5,18,,,1.2,1.1,1400000US36047013800
4105,24,23.8,,,1.3,1.3,1400000US36047014101
4106,19.5,19.5,,,1.9,1.9,1400000US36047014300
4107,14.7,14.4,,,1.3,1.2,1400000US36047014800
4108,23.2,23.1,,,1.8,1.8,1400000US36047014902
4109,18.4,17.8,,,0.8,0.8,1400000US36047015200
4110,18,17.9,,,3,3,1400000US36047015500
4111,19.3,18.7,,,1.4,1.3,1400000US36047016000
4112,22.1,22,,,2.1,2.1,1400000US36047016300
4113,21,9.8,,,1.4,0.5,1400000US36047016600
4114,17.5,17,,,1.5,1.4,1400000US36047016800
4115,20.1,19.9,,,3.8,3.7,1400000US36047017100
4116,14.1,13.8,,,1.5,1.5,1400000US36047017800
4117,14.5,14.5,,,0.8,0.8,1400000US36047018000
4118,16.8,16.8,,,1.7,1.7,1400000US36047018300
4119,16.5,16.3,,,1.1,1.1,1400000US36047018600
4120,12.9,12.6,,,1.4,1.3,1400000US36047019000
4121,13.3,13,,,1.1,1.1,1400000US36047021200
4122,23.6,23.4,,,2.7,2.7,1400000US36047021500
4123,24.5,24.3,,,2.1,2.1,1400000US36067011201
4124,38.9,38.8,,,5.3,5.3,1400000US36067011232
4125,22.8,22.5,,,3.4,3.4,1400000US36067011300
4126,31.8,31.3,,,5.3,5.2,1400000US36067011402
4127,27.7,27,,,3.3,3.2,1400000US36067011700
4128,28,27.7,,,2.2,2.2,1400000US36067012000
4129,31.4,31,,,2.6,2.6,1400000US36067012200
4130,32,31.4,,,5.1,5,1400000US36067012500
4131,34.1,33.2,,,2.4,2.4,1400000US36067012800
4132,28.7,28.1,,,2.3,2.3,1400000US36067013000
4133,27.9,27.5,,,5.1,5.1,1400000US36067013300
