,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
352,26.6,26.2,,,2.5,2.5,1400000US36047012600
353,33.7,33.1,,,3.7,3.6,1400000US36047012700
354,37.7,37.5,,,6.3,6.3,1400000US36047012902
355,40.8,40.6,,,5.5,5.5,1400000US36047013100
356,23.1,22.7,,,2,1.9,1400000US36047013200
357,29.8,29.6,,,3,3,1400000US36047013400
358,46.1,46.1,,,4.6,4.6,1400000US36047013500
359,38.3,38,,,5.9,5.9,1400000US36047013700
360,37.7,37.7,,,5.2,5.2,1400000US36047013900
361,28.8,28.3,,,2.8,2.7,1400000US36047014000
362,36.4,36.2,,,5.1,5.1,1400000US36047014102
363,33.9,33.6,,,3,3,1400000US36047014200
364,34.6,34.6,,,4.9,4.9,1400000US36047014500
365,35.3,35.2,,,4.7,4.7,1400000US36047014700
366,41.2,41.1,,,4.1,4.1,1400000US36047014901
367,37.6,37.4,,,6,6,1400000US36047015100
368,35.2,35.2,,,4.2,4.2,1400000US36047015300
369,41,40.9,,,6.3,6.3,1400000US36047015700
370,42.6,42.4,,,5.4,5.4,1400000US36047015900
371,37.3,37.2,,,6.3,6.2,1400000US36047016100
372,33,32.8,,,2.6,2.6,1400000US36047016200
373,22.1,22.1,,,2.8,2.8,1400000US36047016400
374,37,36.9,,,6.6,6.6,1400000US36047016500
375,40.7,40.5,,,6.3,6.3,1400000US36047016700
376,39.3,39,,,5.1,5.1,1400000US36047016900
377,25.1,25,,,2.4,2.4,1400000US36047017000
378,27.4,26.8,,,2.2,2.2,1400000US36047017200
379,27.1,26.5,,,2.4,2.4,1400000US36047017400
380,30,29.4,,,2,1.9,1400000US36047017600
381,36,35.3,,,4.4,4.4,1400000US36047017900
382,35.9,35.7,,,4.5,4.5,1400000US36047018100
383,26.2,25.9,,,2.6,2.6,1400000US36047018200
384,29.7,29.5,,,3.5,3.5,1400000US36047018400
385,35.5,22.9,,,3.7,2.3,1400000US36047018501
386,29,29,,,2.7,2.7,1400000US36047018700
387,23.9,23.4,,,1.7,1.7,1400000US36047018800
388,25.6,25.4,,,4.4,4.4,1400000US36047019100
389,16.8,10.5,,,1,0.8,1400000US36047019200
390,33.9,33,,,4,4,1400000US36047019300
391,23.5,23.2,,,2.2,2.1,1400000US36047019400
392,40.9,40.6,,,4.5,4.5,1400000US36047019500
393,34.8,34.3,,,4.9,4.9,1400000US36047019900
394,26.1,16.9,,,3.1,2.3,1400000US36047019600
395,37.9,37.3,,,5.1,5,1400000US36047019700
396,24.3,24.3,,,1.6,1.6,1400000US36047019800
397,26.3,25.9,,,2.9,2.9,1400000US36047020000
398,32.3,31.9,,,4.8,4.8,1400000US36047020100
399,30.7,17.5,,,1.7,1.2,1400000US36047020200
400,31.4,31.3,,,4.5,4.5,1400000US36047020300
401,34.6,34.4,,,2.6,2.6,1400000US36047020400
402,36.1,36,,,5.9,5.9,1400000US36047020500
403,25.4,25.3,,,1.9,1.9,1400000US36047020600
404,45.3,45,,,6.1,6.1,1400000US36047020700
405,24.1,23.9,,,2.7,2.7,1400000US36047020800
406,25.4,25.3,,,2.1,2.1,1400000US36047021000
407,27.3,20.9,,,3.5,3.3,1400000US36047021100
408,38.8,37.9,,,4.5,4.4,1400000US36047021300
409,18.6,11,,,1.1,1,1400000US36047021400
410,21.2,10.5,,,1.2,0.5,1400000US36047021600
411,35.8,35.3,,,4.1,4.1,1400000US36047021900
412,32.2,32,,,3.8,3.8,1400000US36047022100
413,20.7,8.8,,,1.2,0.4,1400000US36047022200
414,28.7,28.4,,,4.4,4.4,1400000US36047022700
415,33.2,33,,,4.4,4.4,1400000US36047022900
416,20.4,8.5,,,1.2,0.7,1400000US36047023000
417,17.2,6.1,,,1.3,0.4,1400000US36047023200
418,32.4,32,,,3.2,3.2,1400000US36047023300
419,23.9,23.7,,,2.5,2.5,1400000US36047023500
420,20.2,7.7,,,2.2,0.6,1400000US36047023800
421,23.6,9.7,,,1.7,0.4,1400000US36047024000
422,14.9,6.4,,,1,0.6,1400000US36047024200
423,26.3,25.9,,,3.3,3.2,1400000US36047024300
424,26.7,26.5,,,4.1,4.1,1400000US36047024500
425,23.5,23.1,,,2.5,2.5,1400000US36047024600
426,19.7,19.3,,,1.6,1.5,1400000US36047024800
427,20.7,20.4,,,1.6,1.6,1400000US36047025000
428,28,27.5,,,4.1,4,1400000US36047025100
429,25.7,25.4,,,4.4,4.4,1400000US36047025300
430,24.1,23.8,,,2.3,2.3,1400000US36047025400
431,29.2,29,,,2.7,2.7,1400000US36047025600
432,22.1,21.8,,,3,3,1400000US36047025700
433,28.2,28,,,3.6,3.6,1400000US36047025901
434,25.5,25,,,2.6,2.5,1400000US36047026000
435,29.3,29.1,,,4,4,1400000US36047026100
436,25.7,25.1,,,2.9,2.9,1400000US36047026300
437,24,23.7,,,2.1,2.1,1400000US36047026400
438,31.2,30.6,,,2.1,2.1,1400000US36047027000
439,23.8,23.5,,,2.7,2.7,1400000US36047026600
440,23.2,23,,,3.3,3.3,1400000US36047026700
441,24.1,24.1,,,3.6,3.6,1400000US36047026900
442,30.4,29,,,1.9,1.9,1400000US36047027200
443,24.1,23.6,,,3.4,3.4,1400000US36047027300
444,25.4,25.1,,,4.3,4.3,1400000US36047027500
445,26.9,26.2,,,4,3.9,1400000US36047027700
446,29.9,29.5,,,1.7,1.6,1400000US36047027800
447,25.3,25.3,,,1.6,1.6,1400000US36047028000
448,28.3,20.6,,,4,3.2,1400000US36047028100
449,31.5,31.1,,,2.6,2.6,1400000US36047028200
450,26.7,26.4,,,3.6,3.5,1400000US36047028300
451,27.1,26.6,,,1.5,1.5,1400000US36047028400
452,31.1,31.1,,,3.7,3.7,1400000US36047028501
453,36.9,20.8,,,2.9,1.6,1400000US36047028502
454,34.5,33.5,,,2.4,2.2,1400000US36047028600
455,26.9,19.8,,,3.7,3.2,1400000US36047028700
456,28.3,18.7,,,2.4,1.4,1400000US36047028800
457,26.6,25.8,,,3.5,3.5,1400000US36047028900
458,35.3,22.2,,,2.1,1.4,1400000US36047029000
459,22.7,22.1,,,2.9,2.9,1400000US36047029100
460,28.9,28.3,,,2.8,2.6,1400000US36047029200
461,25.6,17.1,,,3,2.4,1400000US36047029300
462,22.8,22.6,,,2,2,1400000US36047029400
463,23.4,23.1,,,3.6,3.6,1400000US36047029500
464,31.6,31.1,,,2.4,2.4,1400000US36047029600
465,26.4,26,,,4.1,4.1,1400000US36047029700
466,25,24.5,,,2.2,2.2,1400000US36047029800
467,25,24.7,,,2.1,2.1,1400000US36047030000
468,19.3,18.9,,,2.1,1.9,1400000US36047030100
469,28.9,19,,,4.6,3.1,1400000US36047030300
470,29.2,28.4,,,2.5,2.5,1400000US36047030400
471,24.2,23.6,,,1.7,1.6,1400000US36047030600
472,31.3,19,,,3.3,2.2,1400000US36047030700
473,26.2,25.4,,,3.5,3.1,1400000US36047030900
474,27,18.9,,,4.4,3.4,1400000US36047031300
475,38.3,20,,,2.3,1.6,1400000US36047031401
476,32.7,32.2,,,4.4,4.4,1400000US36047031500
477,34.1,33.4,,,4.9,4.9,1400000US36047031701
478,28,27.6,,,3.5,3.5,1400000US36047031900
479,33.6,33,,,3.9,3.9,1400000US36047032100
480,36.5,35.5,,,4.4,4.3,1400000US36047032500
481,39.3,23.6,,,3.8,2.2,1400000US36047032800
482,37.1,21.1,,,3.3,2,1400000US36047033000
483,41.6,20.4,,,4.2,2,1400000US36047034000
484,20.8,15.2,,,2.8,2.1,1400000US36047033500
485,19.3,19.1,,,1.3,1.3,1400000US36047033600
486,25.7,16.9,,,4.4,3.3,1400000US36047033900
487,33.8,17.2,,,2.3,1.3,1400000US36047034200
488,30.4,19.4,,,3.4,2.2,1400000US36047034300
489,25,17.9,,,4.2,3.1,1400000US36047034700
490,25.4,15.9,,,3.1,1.8,1400000US36047034901
491,24.9,17.1,,,4.2,3.8,1400000US36047034902
492,28.1,27.3,,,3.3,3.2,1400000US36047035101
493,24.7,24.1,,,3.3,3.3,1400000US36047035102
494,26.4,25.9,,,4.1,4,1400000US36047035301
495,40.8,20.8,,,2.9,1.5,1400000US36047035400
496,25.4,24.6,,,2.8,2.8,1400000US36047035500
497,31.6,30.1,,,1.7,1.7,1400000US36047035602
498,26.3,18.5,,,4.1,3.1,1400000US36047035701
499,27.2,18.3,,,3.6,2.5,1400000US36047035900
500,29.8,14.8,,,1.9,1.1,1400000US36047036001
501,23.7,12.3,,,2.5,1.2,1400000US36047036100
502,16.4,16.2,,,1.5,1.5,1400000US36047036200
503,22.1,21.9,,,2,2,1400000US36047036400
504,27.4,16.1,,,2.3,1.4,1400000US36047036501
505,24.7,24.4,,,1.9,1.9,1400000US36047036600
506,23.7,17.3,,,3.5,2.6,1400000US36047036900
507,28.9,28.3,,,1.9,1.9,1400000US36047037000
508,24.4,24.1,,,3.6,3.6,1400000US36047037100
509,25.7,17.2,,,3.8,2.9,1400000US36047037300
510,30.9,30.1,,,1.5,1.4,1400000US36047037401
511,35.1,21.1,,,2.9,2,1400000US36047037402
512,23.8,23.5,,,4.2,4.1,1400000US36047037700
513,26,25.9,,,4.6,4.6,1400000US36047037900
514,31.4,21.1,,,4.8,3.8,1400000US36047038100
515,23.7,23.4,,,4.1,4.1,1400000US36047038300
516,25,24.8,,,3.9,3.8,1400000US36047038500
517,26.1,17.2,,,1.6,1.3,1400000US36047038600
518,25.8,21,,,4.3,3.7,1400000US36047038700
519,22,21.4,,,1.9,1.9,1400000US36047038800
520,24,24,,,4.1,4.1,1400000US36047038900
521,20.3,12.6,,,1.1,0.7,1400000US36047039000
522,32.3,32.1,,,4.2,4.2,1400000US36047039100
523,23.6,23.1,,,1.9,1.9,1400000US36047039200
524,21.6,12.7,,,2.5,1.3,1400000US36047039400
525,22.6,18.1,,,3.5,3.2,1400000US36047039500
526,23.3,23,,,3.1,3.1,1400000US36047039700
527,23.5,18.2,,,3.7,3.2,1400000US36047040300
528,25.8,25.4,,,1.9,1.9,1400000US36047039800
529,26.1,25.9,,,2,2,1400000US36047040000
530,25.7,25.4,,,3.3,3.3,1400000US36047040100
531,23.9,23.8,,,3.6,3.6,1400000US36047040500
532,25.2,24.9,,,2.2,2.2,1400000US36047040600
533,26.2,25.9,,,2.5,2.5,1400000US36047040800
534,23.9,23.7,,,3,3,1400000US36047040900
535,22.6,16.7,,,4.4,3.2,1400000US36047041100
536,27.8,27.2,,,1.7,1.7,1400000US36047041200
537,24,23.7,,,1.7,1.7,1400000US36047041401
538,22.4,22.1,,,2.9,2.9,1400000US36047041500
539,22.4,13.7,,,1.9,0.9,1400000US36047041600
540,26.5,14.7,,,2,1,1400000US36047041800
541,27.2,26.9,,,3.9,3.9,1400000US36047041900
542,29.9,29.8,,,3.9,3.9,1400000US36047042100
543,25.6,15.4,,,2.2,1.3,1400000US36047042200
544,30,29.5,,,2.9,2.8,1400000US36047042400
545,28.8,28.6,,,5.7,5.7,1400000US36047042500
546,29.1,28.7,,,4,4,1400000US36047042700
547,29.4,28.9,,,4.3,4.3,1400000US36047042900
548,32.3,21.6,,,2.1,1.5,1400000US36047043000
549,28.3,27.8,,,2.2,2.2,1400000US36047043200
550,23.9,17.5,,,4.5,3.6,1400000US36047043300
551,24.2,24,,,3.3,3.3,1400000US36047043500
552,27.5,26.9,,,1.8,1.8,1400000US36047043600
553,28.1,27.1,,,1.9,1.8,1400000US36047043800
554,24.8,24.5,,,3.3,3.3,1400000US36047043900
555,22.1,21.5,,,4,3.8,1400000US36047044100
556,25.1,24.8,,,4.4,4.4,1400000US36047044300
557,26.2,25.8,,,1.8,1.7,1400000US36047044400
558,26.1,25.8,,,1.8,1.8,1400000US36047044600
559,28.4,28.3,,,3.2,3.2,1400000US36047044700
560,30.9,20.2,,,3.4,2.8,1400000US36047044901
561,25.1,24.2,,,2.3,2.3,1400000US36047045000
562,29.6,15.2,,,3.2,2.6,1400000US36047045200
563,23.9,12.2,,,1.3,0.5,1400000US36047045400
564,30.4,29.9,,,1.8,1.7,1400000US36047045600
565,32.7,32,,,2.1,2.1,1400000US36047046000
566,37.4,20.6,,,2.6,1.4,1400000US36047046201
567,25.4,25.1,,,2.2,2.2,1400000US36047046202
568,25,11.5,,,2.1,0.4,1400000US36047046400
569,12.8,12.8,,,1,1,1400000US36047046800
570,18.8,8.4,,,1.5,0.9,1400000US36047047000
571,20.6,7.1,,,1,0.3,1400000US36047047200
572,19.3,9.5,,,1.9,0.8,1400000US36047047800
573,22.9,9.6,,,1.8,0.9,1400000US36047047400
574,20.9,7.8,,,2.4,0.4,1400000US36047047600
575,32.5,32.5,,,4.8,4.8,1400000US36047047700
576,27.4,14.9,,,2.1,1.3,1400000US36047048000
577,27.5,26.7,,,4.5,4.5,1400000US36047048100
578,33,32.1,,,2.5,2.5,1400000US36047048200
579,29,28.5,,,2.7,2.7,1400000US36047048400
580,26.6,26.6,,,5.3,5.3,1400000US36047048500
581,23.2,23.1,,,2.4,2.4,1400000US36047048600
582,37,21.5,,,3.3,2.6,1400000US36047048800
583,34.5,19.4,,,4.2,2.6,1400000US36047048900
584,35.6,34.8,,,3.4,3.3,1400000US36047049000
585,34.9,34.3,,,4.9,4.9,1400000US36047049100
586,31.3,30.8,,,3.7,3.7,1400000US36047049200
587,31.4,30.8,,,4.7,4.7,1400000US36047049302
588,38.7,37.9,,,3.7,3.6,1400000US36047049400
589,34,33.6,,,3.5,3.5,1400000US36047049600
590,34.2,33.7,,,4.1,4.1,1400000US36047049800
591,31.9,31.8,,,4.9,4.9,1400000US36047049900
592,44.1,43.7,,,6.7,6.7,1400000US36047050002
593,31,30.7,,,3.4,3.3,1400000US36047050100
594,30.6,30.5,,,4,4,1400000US36047050300
595,46.4,46.1,,,5.2,5.2,1400000US36047050401
596,31.7,31.1,,,5.1,5.1,1400000US36047050500
597,36.4,35.9,,,4.9,4.9,1400000US36047050600
598,31.4,30.7,,,3.7,3.6,1400000US36047050801
599,34.6,34.1,,,4.6,4.6,1400000US36047050803
600,24.8,10.7,,,1.5,0.6,1400000US36047050900
601,32.3,31.9,,,4.1,4,1400000US36047051002
602,35.1,34.5,,,4.9,4.8,1400000US36047051100
603,30.3,30.2,,,4.6,4.6,1400000US36047051300
604,37.7,37.2,,,5,4.9,1400000US36047051400
605,30.4,21.8,,,4.3,3.2,1400000US36047051601
606,31.3,22.1,,,5.2,3.2,1400000US36047051602
607,38.3,37.8,,,5.5,5.4,1400000US36047051800
608,38.8,38.3,,,3.4,3.4,1400000US36047052000
609,31.6,31.3,,,4.4,4.4,1400000US36047052300
610,41.6,40.9,,,4.2,4.2,1400000US36047052600
611,27.5,27,,,4.3,4.3,1400000US36047052700
612,11.6,11,,,0.9,0.9,1400000US36047052900
613,21.7,7.6,,,1.8,0.7,1400000US36047053102
614,30.7,30,,,2.3,2.2,1400000US36047053200
615,19.7,4,,,2.4,0.8,1400000US36047053700
616,32.8,32.1,,,1.9,1.8,1400000US36047053800
617,30.9,30.4,,,1.9,1.9,1400000US36047054600
618,29.4,28.9,,,1.9,1.8,1400000US36047054200
619,28.9,11.7,,,2.5,1.4,1400000US36047054500
620,31.8,17.9,,,2.5,1.3,1400000US36047054800
621,27.7,27.6,,,4.2,4.2,1400000US36047054900
622,28.4,28.2,,,4.1,4.1,1400000US36047055100
623,25.4,24.9,,,3.1,3,1400000US36047055300
624,31.7,31.4,,,1.7,1.7,1400000US36047055400
625,31.2,30.5,,,2.1,2,1400000US36047055600
626,24.9,24.8,,,3.5,3.5,1400000US36047055700
627,29,28.2,,,1.8,1.8,1400000US36047055800
628,32.2,30.7,,,1.9,1.8,1400000US36047056000
629,31.4,31.1,,,3.9,3.9,1400000US36047056100
630,25.3,25,,,2.5,2.5,1400000US36047056200
631,27.3,27.1,,,4.9,4.8,1400000US36047056301
632,19.1,19,,,2.4,2.4,1400000US36047056302
633,30.8,30.4,,,2.9,2.8,1400000US36047056400
634,28.2,28,,,4.4,4.3,1400000US36047056500
635,35.6,34.1,,,2.2,2,1400000US36047056600
636,32.6,32.3,,,1.5,1.5,1400000US36047056800
637,27.6,27.6,,,4.5,4.5,1400000US36047056900
638,43.9,42.5,,,4.2,4.2,1400000US36047057000
639,29.7,29.6,,,4.4,4.4,1400000US36047057100
640,39.3,20.8,,,3.4,2.2,1400000US36047057200
641,29.9,29.8,,,4.6,4.6,1400000US36047057300
642,25.9,25.6,,,1.4,1.3,1400000US36047057400
643,31.8,31.8,,,4.9,4.9,1400000US36047057500
644,28,27.4,,,1.5,1.4,1400000US36047057600
645,25.1,25.1,,,3.8,3.8,1400000US36047057901
646,30.6,30.2,,,1.5,1.5,1400000US36047058000
647,25,24.1,,,2.2,2.1,1400000US36047058200
648,31.1,30.8,,,2.5,2.5,1400000US36047058600
649,33.2,32.5,,,2.1,2,1400000US36047058800
650,28.1,28,,,2.5,2.5,1400000US36047059000
651,32.7,31.8,,,1.6,1.5,1400000US36047059200
652,31.9,31.8,,,3.9,3.9,1400000US36047059300
653,26.4,26.1,,,1.6,1.6,1400000US36047059403
654,26.8,26.3,,,1.7,1.7,1400000US36047059404
655,27.5,26.7,,,1.4,1.4,1400000US36047059800
656,28.8,27.5,,,1.7,1.7,1400000US36047060600
657,27.8,27.3,,,1.8,1.8,1400000US36047060800
658,18.9,13.4,,,2.4,1.6,1400000US36047061003
659,28.1,15.8,,,1.8,1.1,1400000US36047061004
660,37,36.6,,,2.8,2.8,1400000US36057072100
661,42.1,41.6,,,2.1,2.1,1400000US36057070500
662,37.4,36.6,,,1.7,1.7,1400000US36057070700
663,17.7,17,,,0.8,0.8,1400000US36057070900
664,28,27.3,,,1.2,1.2,1400000US36057072300
665,34.9,33.7,,,1,1,1400000US36057072400
666,34.7,34.2,,,1.9,1.9,1400000US36057072600
667,39.6,14.6,,,1.9,0.9,1400000US36057072800
668,29.2,28.9,,,2.7,2.7,1400000US36059300100
669,40.4,40.1,,,2.2,2.2,1400000US36059300400
670,39.7,39.3,,,2.2,2.2,1400000US36059300500
671,39.3,38.5,,,3,3,1400000US36059300700
672,44.6,44.4,,,2.2,2.2,1400000US36059300901
673,34.8,34.5,,,3.1,3,1400000US36059301101
674,48,47.8,,,2.3,2.3,1400000US36059301102
675,40.8,40.1,,,2.5,2.5,1400000US36059301300
676,45.9,45.9,,,3.7,3.7,1400000US36059301500
677,51.5,51.4,,,6.4,6.4,1400000US36059301700
678,37.9,37.3,,,2.8,2.6,1400000US36059301800
679,48.1,48,,,4.4,4.4,1400000US36059301900
680,38,37.2,,,2.3,2.3,1400000US36059302000
681,48.8,48.1,,,5.8,5.6,1400000US36059302101
682,51.2,50.9,,,5.8,5.8,1400000US36059302102
683,42.4,41.6,,,3.5,3.4,1400000US36059302200
684,55,54.5,,,3,3,1400000US36059302300
685,48.1,47.9,,,4.9,4.8,1400000US36059302400
686,44.7,44.3,,,4.5,4.5,1400000US36059302501
687,32.4,32.1,,,3.2,3.2,1400000US36059302502
688,41.5,41.1,,,4.6,4.6,1400000US36059302600
689,45.1,44.5,,,5.1,5,1400000US36059302700
690,52.4,51.6,,,5.1,5,1400000US36059302800
691,49.6,49.3,,,4,3.9,1400000US36059302900
692,47.6,47,,,4.6,4.6,1400000US36059303000
693,47.5,47.1,,,4.3,4.3,1400000US36059303101
694,49.6,49.4,,,5.2,5.2,1400000US36059303102
695,41.5,40.6,,,5,4.8,1400000US36059303204
696,49.2,48.5,,,3.6,3.6,1400000US36059303302
697,51.6,51.3,,,4.8,4.8,1400000US36059303400
698,35.2,34.6,,,3.3,3.3,1400000US36059303600
699,45.4,44.9,,,4.5,4.4,1400000US36059303700
700,45.4,44.8,,,5.1,4.9,1400000US36059303900
701,46.9,46.4,,,5.6,5.5,1400000US36059304001
702,34.9,34.5,,,4.1,4,1400000US36059304100
703,27.7,17.6,,,3.5,2.9,1400000US36059304203
704,39,38.3,,,4.7,4.6,1400000US36061025700
705,37.5,36.3,,,4,3.9,1400000US36061024700
706,34,33.2,,,3.4,3.4,1400000US36061025100
707,39.8,39.2,,,5.1,5,1400000US36061025500
708,33.4,21.7,,,4.8,3.3,1400000US36061026100
709,36.5,35.6,,,4.4,4.3,1400000US36061026300
710,35.5,35.1,,,2.4,2.4,1400000US36061026700
711,40.5,39.9,,,4.6,4.6,1400000US36061027100
712,46.7,46.1,,,4.7,4.6,1400000US36061027300
713,33.4,32.7,,,4,3.9,1400000US36061027700
714,37,36.3,,,3.9,3.8,1400000US36061027900
715,39,38.3,,,4.9,4.7,1400000US36061028300
716,41,40.4,,,5.6,5.6,1400000US36061028700
717,35,33.8,,,4.5,4.3,1400000US36061029100
718,41.3,40.9,,,5,5,1400000US36061029500
719,40.4,39.9,,,4.8,4.8,1400000US36061030300
720,28.4,17.3,,,3,2.3,1400000US36061030901
721,32.9,20.5,,,3.7,2.6,1400000US36061030902
722,27,26.7,,,3.1,3.1,1400000US36061031703
723,46.6,46,,,2.2,2.2,1400000US36063020100
724,49.1,18.1,,,3,1.2,1400000US36063020300
725,33.6,14.4,,,2.4,1.2,1400000US36063020400
726,28.7,10.6,,,1.7,0.7,1400000US36063020500
727,25,11.1,,,1.3,0.6,1400000US36063020600
728,42.5,21.2,,,2.6,1.2,1400000US36063020700
729,31.3,9.6,,,2,0.4,1400000US36063020900
730,39.1,15.9,,,2.6,0.8,1400000US36063021000
731,18.8,8.1,,,1.5,0.7,1400000US36063021100
732,21.8,8.4,,,2,0.7,1400000US36063021200
733,36.2,14.2,,,2.7,0.9,1400000US36063021700
734,39.1,38.3,,,1.8,1.7,1400000US36063022000
735,49,47.7,,,2.4,2.1,1400000US36063022100
736,44.5,43.7,,,1.1,1.1,1400000US36063022200
737,50,49.7,,,1.9,1.9,1400000US36063022300
738,66.3,24.3,,,3.2,1.3,1400000US36063022401
739,47.7,46.7,,,1.9,1.9,1400000US36063022500
740,46.3,45.3,,,2.2,2.2,1400000US36063022601
741,42.1,41.1,,,1.6,1.6,1400000US36063022602
742,56.2,56,,,2.1,2.1,1400000US36063022702
743,50.5,49.2,,,1.8,1.7,1400000US36063022714
744,49.3,48.3,,,1.6,1.6,1400000US36063022715
745,48.2,47.7,,,3,3,1400000US36059404700
746,26.9,15.9,,,3.2,2.7,1400000US36059304204
747,46.9,46.4,,,4.6,4.6,1400000US36059404400
748,42.4,41.7,,,5,5,1400000US36059404500
749,35,34.6,,,3.2,3.1,1400000US36059404800
750,27.6,26.5,,,3,3,1400000US36059404902
751,37.4,36.8,,,3.9,3.9,1400000US36059405100
752,27.7,27.3,,,2.8,2.7,1400000US36059405200
753,39.3,39.1,,,3.5,3.4,1400000US36059405302
754,36.8,36,,,3.4,3.3,1400000US36059405400
755,46.2,45.6,,,3.1,3.1,1400000US36059405600
756,43.4,42.8,,,2.4,2.4,1400000US36059405700
757,46.6,46.1,,,4.3,4.2,1400000US36059405900
758,45.7,45,,,4.6,4.4,1400000US36059406002
759,44.6,44.1,,,5.3,5.3,1400000US36059406100
760,37.9,37.4,,,4.2,4.1,1400000US36059406202
761,51.5,51.2,,,3.4,3.3,1400000US36059406300
762,54,53.6,,,2.3,2.3,1400000US36059406501
763,52,51.7,,,4.5,4.4,1400000US36059406600
764,31.7,19,,,2.5,1.4,1400000US36059406702
765,24,22.7,,,2.9,2.9,1400000US36059406801
766,30.4,17.8,,,3.6,2.3,1400000US36059406900
767,34.7,21.2,,,5.1,3.3,1400000US36059407101
768,36.7,22.8,,,5.9,4.2,1400000US36059407102
769,29.7,29.3,,,3.4,3.2,1400000US36059407203
770,34.6,34.3,,,3.9,3.8,1400000US36059407204
771,31.5,31,,,3.1,3.1,1400000US36059407302
772,35.6,35.1,,,4.3,4.3,1400000US36059407401
773,28.9,27.9,,,3.2,3.2,1400000US36059407501
774,50.8,50.4,,,4.1,4.1,1400000US36059407600
775,51.9,51.1,,,2.8,2.7,1400000US36059407700
776,49.3,48.7,,,4.2,4.1,1400000US36059407801
777,47.3,10.5,,,2.4,1.4,1400000US36059407802
778,56.6,21.3,,,3.4,1.8,1400000US36059407900
779,51.3,50.8,,,4.3,4.3,1400000US36059408000
780,52.7,51.9,,,4.6,4.6,1400000US36059408100
781,49.6,48.9,,,2.9,2.9,1400000US36059408200
782,47.7,46.8,,,3,3,1400000US36059408300
783,53,52.5,,,4.3,4.3,1400000US36059408400
784,50.9,50.3,,,4.2,4.1,1400000US36059408500
785,52.5,52,,,4.6,4.6,1400000US36059408600
786,47,46.6,,,4.5,4.5,1400000US36059408700
787,47.2,46.8,,,4.2,4.1,1400000US36059408800
788,49.7,49.1,,,4.2,4.2,1400000US36059408900
789,43.2,42.6,,,1.9,1.8,1400000US36063023001
790,50.4,50.2,,,2.1,2.1,1400000US36063022717
791,59.7,59.3,,,2.5,2.5,1400000US36063022803
792,56,21,,,3.3,1.2,1400000US36063022901
793,36.5,36.1,,,1.3,1.2,1400000US36063023100
794,56.8,55.9,,,2.2,2.2,1400000US36063023301
795,47,45.8,,,2.1,2.1,1400000US36063023302
796,57.6,56.7,,,2.1,2.1,1400000US36063023402
797,43.1,42,,,2.2,2.1,1400000US36063023405
798,43.3,16.9,,,2.7,0.8,1400000US36063023500
799,36.2,17.2,,,3.2,1.4,1400000US36063023700
800,43.4,43,,,2.4,2.4,1400000US36063023800
801,55.7,54.5,,,2.1,1.9,1400000US36063023902
802,50.1,49.5,,,2.7,2.7,1400000US36063024001
803,48.5,48,,,1.4,1.4,1400000US36063024101
804,48.2,47.8,,,2,1.9,1400000US36063024201
805,30.7,30.2,,,1.3,1.3,1400000US36063024202
806,52,18.1,,,2.9,1,1400000US36063024302
807,52.1,51.6,,,2.5,2.5,1400000US36063024303
808,51.6,50.7,,,2.2,2.1,1400000US36063024404
809,50,49.4,,,2.2,2.2,1400000US36063024405
810,52.9,52.7,,,2.2,2.2,1400000US36063024501
811,56,55.7,,,2.1,2.1,1400000US36063024600
812,5.3,0.8,,,1,0.2,1400000US36063940001
813,24.2,10.1,,,1.9,0.5,1400000US36065020102
814,37.6,37,,,1.7,1.7,1400000US36065020705
815,26.2,15.5,,,0.8,0.4,1400000US36065020803
816,23.2,10.5,,,0.9,0.5,1400000US36065020900
817,41.2,17.2,,,3,1.5,1400000US36065021103
818,27.3,13,,,1,0.3,1400000US36065021104
819,40.4,18.6,,,1.8,0.8,1400000US36065021202
820,43.1,17.5,,,2.2,1.2,1400000US36065021301
821,43.5,38.6,,,3.1,2.8,1400000US36065021303
822,34,16.8,,,1.2,0.5,1400000US36065021402
823,33.5,18.1,,,1.9,1,1400000US36065021500
824,59.2,21.5,,,2,1,1400000US36065021602
825,50.1,48.9,,,4.2,4.1,1400000US36065021701
826,35.1,34.7,,,1.3,1.3,1400000US36065021702
827,35.6,13.5,,,2.5,0.9,1400000US36065021900
828,36.5,36,,,1.5,1.5,1400000US36065022000
829,44.7,43.7,,,2,2,1400000US36065022100
830,49.6,49.1,,,3.9,3.9,1400000US36065022200
831,54,53.1,,,3.6,3.6,1400000US36065022702
832,47.7,46.7,,,2.6,2.5,1400000US36065022400
833,28.2,27.4,,,1,0.9,1400000US36065022500
834,60.2,24.2,,,2.1,0.9,1400000US36065022701
835,43.7,43.1,,,1.5,1.5,1400000US36065022800
836,45.2,44.7,,,3.6,3.6,1400000US36065023000
837,41.7,40.9,,,1.5,1.5,1400000US36065023200
838,40.8,40.2,,,1.4,1.3,1400000US36065023300
839,46.7,18.9,,,1.9,0.9,1400000US36065023400
840,58.4,57.4,,,3.7,3.7,1400000US36065023501
841,56.7,56.1,,,4.7,4.7,1400000US36065023502
842,43.4,43.2,,,2.6,2.6,1400000US36065023702
843,56.4,55.7,,,3.8,3.7,1400000US36065023901
844,47.9,47.7,,,2.4,2.4,1400000US36065023902
845,11.4,5.1,,,0.4,0.3,1400000US36065024101
