,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
3235,13.5,13.4,,,1.6,1.6,1400000US06067007024
3236,23.7,23.4,,,2.4,2.4,1400000US06067007026
3237,10,10,,,2,2,1400000US06067007027
3238,15.6,15.6,,,0,0,1400000US06067007101
3239,23.9,23.9,,,1.7,1.7,1400000US06067007105
3240,27.8,27.6,,,2,2,1400000US06067007106
3241,19.5,19.5,,,1.4,1.4,1400000US06067007108
3242,29.4,29.4,,,2.2,2.2,1400000US06067007110
3243,24.6,24.4,,,1.7,1.7,1400000US06067007111
3244,13.6,13.6,,,1.2,1.2,1400000US06067007204
3245,25.1,24.8,,,0.7,0.7,1400000US06067007207
3246,23.8,23.7,,,1.5,1.5,1400000US06067007208
3247,18.7,18.6,,,1.4,1.3,1400000US06067007301
3248,21.7,21.2,,,1.2,1.2,1400000US06067007403
3249,18.1,17.8,,,1.3,1.3,1400000US06067007413
3250,19.3,18.9,,,1.8,1.8,1400000US06067007415
3251,25.8,25.3,,,2.1,2.1,1400000US06067007417
3252,16.3,16,,,1.4,1.4,1400000US06067007422
3253,24.5,24.3,,,1.2,1.2,1400000US06067007426
3254,30.8,30.2,,,1.7,1.7,1400000US06067007428
3255,27.9,27.7,,,2,2,1400000US06067007430
3256,20.3,20.1,,,1.4,1.4,1400000US06067007431
3257,24.5,24.3,,,1.5,1.5,1400000US06067007434
3258,17.4,17.3,,,2.7,2.7,1400000US06067007436
3259,19.1,19.1,,,2.9,2.9,1400000US06067007437
3260,20.2,19.9,,,1.6,1.6,1400000US06067007439
3261,23.6,23.2,,,2.3,2.3,1400000US06067007503
3262,17.2,16.9,,,1.7,1.7,1400000US06067007603
3263,20.1,19.8,,,1.5,1.5,1400000US06067007604
3264,21.6,21.6,,,2.5,2.5,1400000US06067007701
3265,31.3,31,,,1.3,1.3,1400000US06067007702
3266,24.3,24.1,,,2.1,2.1,1400000US06067007801
3267,26.2,25.9,,,2.2,2.2,1400000US06067007802
3268,34.1,33.5,,,1.9,1.9,1400000US06067007903
3269,21.2,21,,,2.4,2.4,1400000US06067007904
3270,14.3,14.2,,,2.2,2.2,1400000US06067007019
3271,28.6,28.4,,,1.6,1.6,1400000US06081611000
3272,23.6,23.5,,,3.4,3.4,1400000US06081611200
3273,23.2,23.1,,,3.2,3.2,1400000US06081611300
3274,38.6,38.2,,,2.1,2.1,1400000US06081611500
3275,22.6,22.6,,,3.5,3.5,1400000US06081611600
3276,13,12.5,,,0.8,0.8,1400000US06081611800
3277,17,16.8,,,1.5,1.5,1400000US06081611902
3278,15.2,8.4,,,0.6,0.6,1400000US06081612001
3279,19.1,18.8,,,0.9,0.9,1400000US06081612101
3280,30.7,30.6,,,1.5,1.5,1400000US06081612500
3281,28.2,28,,,2.3,2.3,1400000US06081612600
3282,21.9,21.8,,,4,4,1400000US06081612800
3283,23,22.9,,,4,4,1400000US06081612900
3284,21.2,20.8,,,3,2.9,1400000US06081613400
3285,26.9,26.8,,,2.4,2.4,1400000US06081613501
3286,10.1,9.9,,,0.6,0.6,1400000US06081613600
3287,17.8,17.7,,,2.4,2.4,1400000US06081613702
3288,5.1,5.1,,,0.3,0.3,1400000US06081613800
3289,26.3,26,,,2.2,2.2,1400000US06081614000
3290,20.7,20.7,,,2.8,2.8,1400000US06083000103
3291,37.7,37.3,,,0.9,0.9,1400000US06083000201
3292,28.7,28.4,,,1.9,1.9,1400000US06083000202
3293,24.5,24.2,,,1.5,1.5,1400000US06083000301
3294,24.4,24,,,1.2,1.2,1400000US06083000302
3295,29,28.9,,,1.1,1.1,1400000US06083000400
3296,19.1,18.9,,,2.8,2.6,1400000US06083000501
3297,21.8,21.7,,,3,3,1400000US06083000502
3298,28.8,28.7,,,1.4,1.4,1400000US06083000600
3299,24.9,24.6,,,1.7,1.7,1400000US06083000700
3300,18.3,18.1,,,1.1,1.1,1400000US06083000801
3301,22.5,22,,,0.3,0.3,1400000US06083000805
3302,14.7,14.2,,,0.8,0.8,1400000US06083000806
3303,20.2,19.6,,,1.1,1.1,1400000US06083000900
3304,18,17.7,,,1,1,1400000US06083001001
3305,24.6,24.2,,,1.4,1.4,1400000US06083001002
3306,25.1,25,,,2,2,1400000US06081610901
3307,20.3,20,,,1.7,1.7,1400000US06067007906
3308,28.5,28.4,,,3.2,3.2,1400000US06067008005
3309,26.2,26,,,1.8,1.8,1400000US06067008006
3310,21.8,21.8,,,2,2,1400000US06067008007
3311,21.6,21.5,,,1.5,1.5,1400000US06067008008
3312,26.8,26.5,,,1.7,1.7,1400000US06067008009
3313,22.4,22.2,,,1.7,1.7,1400000US06067008010
3314,29,28.5,,,1.5,1.5,1400000US06067008111
3315,30.1,29.7,,,1.4,1.4,1400000US06067008117
3316,18.4,18.3,,,1.7,1.7,1400000US06067008120
3317,28.7,28.4,,,1.2,1.2,1400000US06067008122
3318,25,24.7,,,1.4,1.4,1400000US06067008125
3319,27.3,26.7,,,1.5,1.5,1400000US06067008128
3320,29.1,28.8,,,0.8,0.8,1400000US06067008129
3321,15.7,15.6,,,1.4,1.4,1400000US06067008131
3322,24.9,24.2,,,1.8,1.8,1400000US06067008133
3323,28.5,28.2,,,1.4,1.4,1400000US06067008134
3324,17.4,16.8,,,1.8,1.8,1400000US06067008136
3325,24.2,24,,,2,2,1400000US06067008137
3326,18,17.7,,,1.6,1.6,1400000US06067008139
3327,17,16.9,,,1.5,1.5,1400000US06067008141
3328,20.7,20.6,,,1.6,1.6,1400000US06067008142
3329,22.1,22,,,2.2,2.2,1400000US06067008144
3330,23.4,23.1,,,1.7,1.7,1400000US06067008204
3331,25.5,25.4,,,1.9,1.9,1400000US06067008207
3332,21,21,,,2.4,2.4,1400000US06067008209
3333,24,23.7,,,2.4,2.4,1400000US06067008210
3334,33.6,33.4,,,1.1,1.1,1400000US06067008402
3335,23.6,22.9,,,1.4,1.4,1400000US06067008404
3336,22.9,22.9,,,2.9,2.9,1400000US06067008501
3337,25.5,25.5,,,2.9,2.9,1400000US06067008505
3338,20.9,20.9,,,3.2,3.2,1400000US06067008508
3339,22.3,22.2,,,2.8,2.8,1400000US06067008510
3340,16,16,,,2.2,2.2,1400000US06067008513
3341,29.1,28.7,,,2.4,2.4,1400000US06067008601
3342,31.7,31.5,,,3.5,3.5,1400000US06067008702
3343,32.7,32.4,,,1.3,1.3,1400000US06067008703
3344,22.7,22.6,,,2,2,1400000US06067007905
3345,16.9,16.8,,,0.8,0.8,1400000US06083001206
3346,27.3,27.1,,,1.2,1.2,1400000US06083001208
3347,30.9,30.7,,,1.3,1.3,1400000US06083001307
3348,11.8,11.6,,,1.3,1.3,1400000US06083001403
3349,15.8,15.7,,,2.3,2.3,1400000US06083001404
3350,24.3,24.1,,,1.5,1.5,1400000US06083001601
3351,12.8,12.6,,,0.6,0.6,1400000US06083001704
3352,4,1.4,,,0.3,0.3,1400000US06083001800
3353,10.6,10.4,,,0.9,0.9,1400000US06083001905
3354,23.4,23.2,,,1.4,1.4,1400000US06083001908
3355,28.2,28.1,,,2.1,2.1,1400000US06083001910
3356,5.5,5.3,,,0.3,0.3,1400000US06083001911
3357,31.4,31.1,,,1.2,1.2,1400000US06083002005
3358,31.9,31.2,,,1.4,1.4,1400000US06083002008
3359,28.7,28.4,,,1.8,1.8,1400000US06083002009
3360,19.1,19,,,1.3,1.3,1400000US06083002011
3361,32.1,31.6,,,1.5,1.5,1400000US06083002013
3362,23.4,23.2,,,2.1,2.1,1400000US06083002014
3363,19.7,7,,,0.3,0.3,1400000US06083002101
3364,20.1,8.1,,,0.4,0.4,1400000US06083002103
3365,17.9,5.5,,,0.5,0.5,1400000US06083002205
3366,19.1,18.8,,,0.9,0.9,1400000US06083002209
3367,30.5,29.7,,,1.7,1.7,1400000US06083002211
3368,13.5,4.5,,,0.8,0.8,1400000US06083002304
3369,23.4,9.2,,,0.6,0.6,1400000US06083002307
3370,15.8,4.5,,,0.3,0.3,1400000US06083002309
3371,14.9,6.3,,,0.3,0.3,1400000US06083002405
3372,9.9,6,,,0.8,0.8,1400000US06083002406
3373,13,5.4,,,0,0,1400000US06083002408
3374,11.6,11.2,,,0.8,0.7,1400000US06083002410
3375,15.7,6,,,0.3,0.3,1400000US06083002503
3376,23.8,23.6,,,1.1,1.1,1400000US06083002703
3377,22.3,7.1,,,0.7,0.6,1400000US06083002706
3378,25.4,25.2,,,1,1,1400000US06083002707
3379,28.6,28.2,,,1.5,1.5,1400000US06083002802
3380,26.3,26.2,,,2.8,2.8,1400000US06083002806
3381,17.5,17.4,,,1,1,1400000US06083001102
3382,28.8,28.8,,,2.5,2.5,1400000US06067008708
3383,35.4,35.2,,,1.6,1.6,1400000US06067008802
3384,26.5,26.1,,,1.1,1.1,1400000US06067008905
3385,29.5,28.8,,,1.3,1.3,1400000US06067008908
3386,32.5,32.1,,,1.3,1.3,1400000US06067008909
3387,21.8,21.6,,,1.5,1.5,1400000US06067008911
3388,28,27.6,,,1.3,1.3,1400000US06067008913
3389,27.2,26.9,,,1.3,1.3,1400000US06067009004
3390,23.3,22.6,,,1.7,1.7,1400000US06067009005
3391,24.1,23.6,,,1.9,1.9,1400000US06067009006
3392,20.9,20.8,,,1.2,1.2,1400000US06067009007
3393,21.6,21.2,,,1.7,1.7,1400000US06067009008
3394,20.5,20.3,,,2,2,1400000US06067009010
3395,20.2,20.2,,,3.3,3.3,1400000US06067009011
3396,25.5,25.2,,,1.9,1.9,1400000US06067009103
3397,27,26.9,,,1.7,1.7,1400000US06067009105
3398,29.7,29.5,,,1.3,1.3,1400000US06067009106
3399,30.3,30,,,1.2,1.2,1400000US06067009107
3400,21.6,21.1,,,2.2,2.2,1400000US06067009108
3401,31.6,31.3,,,1.1,1.1,1400000US06067009109
3402,14.3,13.9,,,1.7,1.7,1400000US06067009110
3403,24.3,24.2,,,1.3,1.3,1400000US06067009111
3404,26.8,26.4,,,1.2,1.1,1400000US06067009112
3405,18,17.6,,,1.9,1.9,1400000US06067009201
3406,27,26.6,,,1,1,1400000US06067009308
3407,28.9,28.5,,,1.7,1.7,1400000US06067009310
3408,27.6,27.5,,,2.3,2.3,1400000US06067009311
3409,25.7,25.5,,,1.5,1.5,1400000US06067009314
3410,25,24.7,,,2.4,2.4,1400000US06067009317
3411,23.3,23.3,,,1.3,1.3,1400000US06067009318
3412,26.1,25.9,,,2.5,2.5,1400000US06067009320
3413,32.9,32.4,,,1.9,1.9,1400000US06067009323
3414,31.1,31.1,,,2.7,2.7,1400000US06067009326
3415,25,24.9,,,1.5,1.5,1400000US06067009329
3416,19,18.8,,,1.8,1.8,1400000US06067009330
3417,23.9,23.9,,,1.9,1.9,1400000US06067009332
3418,29,28.7,,,1.8,1.8,1400000US06067009334
3419,20,20,,,1.9,1.9,1400000US06067008706
3420,24.9,24.8,,,3.3,3.3,1400000US06083002907
3421,33.4,33,,,2,2,1400000US06083002909
3422,20.8,20.4,,,3.7,3.7,1400000US06083002913
3423,36.6,36.1,,,2.8,2.8,1400000US06083002914
3424,15.7,15.7,,,0.2,0.2,1400000US06083002924
3425,18.2,17.8,,,0.8,0.8,1400000US06083002926
3426,26.4,26.3,,,2.1,2.1,1400000US06083002932
3427,25,24.9,,,1.4,1.4,1400000US06083002933
3428,24.1,23.7,,,2.2,2.1,1400000US06083002934
3429,27.2,27,,,1.8,1.8,1400000US06083002935
3430,18.8,18.8,,,1.2,1.2,1400000US06083002936
3431,36.8,36.8,,,1.6,1.6,1400000US06083002937
3432,21.4,21.3,,,3.4,3.4,1400000US06083003004
3433,29.1,28.7,,,1.3,1.3,1400000US06083003005
3434,23.5,23,,,2.1,2.1,1400000US06083003102
3435,11.9,11.9,,,1.2,1.2,1400000US06083980200
3436,4.5,4.5,,,0,0,1400000US06083980400
3437,21,21,,,1.4,1.4,1400000US06085500100
3438,26.9,26.8,,,2,2,1400000US06085500300
3439,23.5,23.3,,,2.8,2.8,1400000US06085500500
3440,26.6,26.5,,,1.3,1.3,1400000US06085500600
3441,18.8,18.6,,,1.5,1.5,1400000US06085500901
3442,11.7,11.5,,,0.4,0.4,1400000US06085501000
3443,24.4,24,,,1.2,1.2,1400000US06085501101
3444,20.9,20.4,,,0.9,0.9,1400000US06085501200
3445,26.3,26.3,,,0.9,0.9,1400000US06085501300
3446,16.3,16.2,,,1.2,1.2,1400000US06085501402
3447,18.1,18,,,1.5,1.5,1400000US06085501502
3448,21.9,21.6,,,1.5,1.5,1400000US06085501601
3449,14.8,14.5,,,0.8,0.8,1400000US06085501700
3450,17.7,17.7,,,1.4,1.4,1400000US06085501901
3451,22.4,22.3,,,1.6,1.6,1400000US06085501902
3452,15,14.8,,,1.6,1.6,1400000US06085502002
3453,21.7,21.6,,,1.1,1.1,1400000US06085502103
3454,26.7,26.4,,,2.3,2.3,1400000US06083002809
3455,18.6,18.5,,,0.9,0.9,1400000US06067009403
3456,23.3,23.1,,,1.1,1.1,1400000US06067009408
3457,26.4,25.9,,,1.8,1.8,1400000US06067009410
3458,16.9,16.8,,,1.9,1.9,1400000US06067009502
3459,20.7,20.2,,,0.8,0.8,1400000US06067009503
3460,23.3,12.4,,,0.9,0.9,1400000US06067009601
3461,24.5,24.1,,,1.6,1.6,1400000US06067009609
3462,21.2,21.1,,,1.7,1.7,1400000US06067009610
3463,30.1,29.8,,,2.2,2.2,1400000US06067009612
3464,25.1,25.1,,,3,3,1400000US06067009617
3465,34.6,34.5,,,1.4,1.4,1400000US06067009622
3466,20.3,20,,,1.6,1.6,1400000US06067009633
3467,17.7,17.5,,,1.9,1.9,1400000US06067009634
3468,31.5,31.4,,,2.2,2.2,1400000US06067009637
3469,24.5,23.9,,,2.6,2.6,1400000US06067009639
3470,22.6,21.9,,,1.4,1.4,1400000US06067009641
3471,32.9,32.7,,,1.8,1.8,1400000US06067009643
3472,30.1,29.7,,,1.6,1.6,1400000US06067009644
3473,28.5,28.5,,,1.8,1.8,1400000US06067009646
3474,31.7,31.7,,,1.6,1.6,1400000US06067009648
3475,27.5,27.4,,,1.6,1.6,1400000US06067009649
3476,28.6,28.4,,,2.7,2.7,1400000US06067009651
3477,19.4,19.4,,,1.8,1.8,1400000US06067009653
3478,8.2,7.9,,,0.4,0.4,1400000US06067009800
3479,8.2,3.3,,,0.1,0.1,1400000US06067009900
3480,8,8,,,0,0,1400000US06067988300
3481,14.6,14.3,,,0.7,0.7,1400000US06069000100
3482,11.8,11.7,,,0.9,0.9,1400000US06069000200
3483,19.5,8.3,,,0.5,0.5,1400000US06069000300
3484,16.9,16.9,,,1.3,1.3,1400000US06069000400
3485,24.8,24.7,,,1.5,1.5,1400000US06069000501
3486,19.9,19.8,,,1.2,1.2,1400000US06069000502
3487,27.4,27.4,,,1.2,1.2,1400000US06069000601
3488,22.6,22.4,,,1.6,1.6,1400000US06069000602
3489,15.1,15,,,0.9,0.9,1400000US06069000701
3490,21.3,20.7,,,1.2,1.2,1400000US06069000702
3491,29.9,28.9,,,1.4,1.4,1400000US06069000801
3492,21.7,21.4,,,1.3,1.3,1400000US06067009335
3493,24.3,23.9,,,2.1,2.1,1400000US06085502203
3494,33.8,33.6,,,1.6,1.6,1400000US06085502301
3495,28.1,28.1,,,1.5,1.5,1400000US06085502302
3496,24.9,24.8,,,2.7,2.6,1400000US06085502500
3497,39.7,39.5,,,1.9,1.9,1400000US06085502603
3498,23.2,23.1,,,1.3,1.3,1400000US06085502604
3499,32.4,32.2,,,1.5,1.5,1400000US06085502703
3500,27.3,27.1,,,2.5,2.5,1400000US06085502800
3501,35,34.7,,,1.4,1.4,1400000US06085502901
3502,26.5,26.3,,,3.2,3.2,1400000US06085502903
3503,27.1,27,,,3.1,3.1,1400000US06085502907
3504,24.4,24.4,,,2.7,2.7,1400000US06085502908
3505,29.5,28.9,,,1.6,1.6,1400000US06085502910
3506,36.2,35.8,,,1.3,1.3,1400000US06085503002
3507,24.7,24.5,,,2.2,2.2,1400000US06085503003
3508,13,12.8,,,1.3,1.3,1400000US06085503110
3509,17.1,8.2,,,0.6,0.6,1400000US06085503113
3510,16.9,16.6,,,2.3,2.3,1400000US06085503116
3511,18.5,18.4,,,1.2,1.2,1400000US06085503117
3512,19.1,18.9,,,1.2,1.2,1400000US06085503118
3513,15.1,14.8,,,1,1,1400000US06085503121
3514,22,10.7,,,0.9,0.9,1400000US06085503122
3515,18.6,18.3,,,1.5,1.5,1400000US06085503123
3516,18.6,18.1,,,1.5,1.5,1400000US06085503124
3517,29,28.6,,,1.9,1.9,1400000US06085503125
3518,19.7,19.7,,,2.4,2.4,1400000US06085503126
3519,20.6,20.4,,,2.4,2.4,1400000US06085503127
3520,18.9,18.8,,,2.1,2.1,1400000US06085503207
3521,21.1,20.9,,,1.3,1.3,1400000US06085503208
3522,25.1,24.9,,,1.8,1.8,1400000US06085503210
3523,28.3,28,,,0.9,0.9,1400000US06085503212
3524,21.3,21.1,,,1.3,1.3,1400000US06085503217
3525,15.9,15.5,,,1,1,1400000US06085503218
3526,21,20.5,,,0.8,0.8,1400000US06085503220
3527,22.4,11.5,,,1.1,1.1,1400000US06085503222
3528,22.1,21.9,,,1,1,1400000US06085503304
3529,24.7,24.5,,,1.6,1.6,1400000US06085502104
3530,27.7,27.4,,,1.4,1.4,1400000US06071000103
3531,31.2,31,,,1.6,1.6,1400000US06071000104
3532,35,35,,,1.8,1.8,1400000US06071000107
3533,17.8,17.8,,,2.1,2.1,1400000US06071000108
3534,24.9,24.7,,,3,3,1400000US06071000111
3535,34.2,33.9,,,2.3,2.3,1400000US06071000117
3536,32.2,32.2,,,2.2,2.2,1400000US06071000118
3537,23.6,23.4,,,1.5,1.5,1400000US06071000120
3538,28.3,28.2,,,2,2,1400000US06071000122
3539,23,22.5,,,1.5,1.5,1400000US06071000203
3540,22,21.7,,,1.2,1.2,1400000US06071000205
3541,22.8,22.6,,,0.9,0.9,1400000US06071000208
3542,11.4,11.2,,,2,2,1400000US06071000305
3543,16.7,16.7,,,0.5,0.5,1400000US06071000306
3544,14.7,14.6,,,1.2,1.2,1400000US06071000308
3545,23.2,22.6,,,1.4,1.4,1400000US06071000403
3546,22.6,22.4,,,1.3,1.3,1400000US06071000501
3547,20.4,20.4,,,1.5,1.5,1400000US06071000503
3548,21.8,21.5,,,1,1,1400000US06071000603
3549,15.2,14.3,,,0.6,0.6,1400000US06071000605
3550,20,19.8,,,0.9,0.9,1400000US06071000606
3551,27,26.7,,,2,2,1400000US06071000808
3552,24,23.8,,,4,4,1400000US06071000813
3553,21.2,20.9,,,3.2,3.2,1400000US06071000816
3554,30.7,30.3,,,1.4,1.4,1400000US06071000818
3555,20.3,20.2,,,2.5,2.5,1400000US06071000820
3556,17.2,17.1,,,1.4,1.4,1400000US06071000821
3557,18.8,18.3,,,1.2,1.2,1400000US06071000824
3558,24.3,24,,,1.6,1.6,1400000US06071000826
3559,18.9,18.3,,,1.2,1.2,1400000US06071000901
3560,22.6,22.2,,,1.8,1.8,1400000US06071000904
3561,18.5,8.2,,,0.6,0.6,1400000US06071001002
3562,24.7,23.9,,,1.4,1.4,1400000US06071001104
3563,15.7,15.3,,,1.1,1.1,1400000US06071001305
3564,18.1,17.7,,,1,1,1400000US06071001308
3565,20.3,10.8,,,0.8,0.8,1400000US06071001309
3566,17.7,7.4,,,0.2,0.2,1400000US06069000802
3567,24.4,24.3,,,2.3,2.3,1400000US06085503313
3568,26.6,26.2,,,1.5,1.5,1400000US06085503315
3569,18.2,18,,,1.6,1.6,1400000US06085503322
3570,20.3,20.3,,,2.8,2.8,1400000US06085503324
3571,32.3,32.1,,,1.8,1.8,1400000US06085503325
3572,28.4,28.2,,,1,1,1400000US06085503327
3573,23.1,23,,,3.3,3.3,1400000US06085503329
3574,41.3,41,,,1.5,1.5,1400000US06085503331
3575,29.6,29.5,,,1.7,1.7,1400000US06085503333
3576,27.8,27.4,,,1.6,1.6,1400000US06085503336
3577,31.2,31.1,,,1.8,1.8,1400000US06085503338
3578,16.1,15.6,,,1.6,1.5,1400000US06085503401
3579,14.9,14.7,,,0.2,0.2,1400000US06085503402
3580,20,19.6,,,1.3,1.3,1400000US06085503506
3581,17.9,17.7,,,0.8,0.8,1400000US06085503508
3582,25.9,25.8,,,1.1,1.1,1400000US06085503509
3583,26.5,26.3,,,1.6,1.6,1400000US06085503511
3584,17.3,17,,,1.1,1.1,1400000US06085503602
3585,18,17.9,,,0.6,0.6,1400000US06085503703
3586,22.2,22.1,,,1.7,1.7,1400000US06085503708
3587,19,7.3,,,0.4,0.4,1400000US06085503710
3588,15.3,15.2,,,0.3,0.3,1400000US06085503711
3589,17.6,17.1,,,2.2,2.2,1400000US06085503713
3590,31.5,31.1,,,1.5,1.5,1400000US06085503803
3591,26.6,26.3,,,1.5,1.5,1400000US06085503804
3592,19.4,19.1,,,1.9,1.9,1400000US06085503903
3593,16.3,15.8,,,0.6,0.6,1400000US06085504002
3594,14.4,14.2,,,0.9,0.9,1400000US06085504101
3595,20.1,19.9,,,1.7,1.7,1400000US06085504201
3596,37.9,37.5,,,1.6,1.6,1400000US06085504307
3597,23.5,23.4,,,2.9,2.9,1400000US06085504308
3598,40.8,40.7,,,3,3,1400000US06085504314
3599,25,24.9,,,2.7,2.7,1400000US06085504315
3600,31.3,31.3,,,2.2,2.2,1400000US06085504316
3601,36.7,36.4,,,2.2,2.2,1400000US06085504317
3602,21.5,21.3,,,1.2,1.2,1400000US06085504318
3603,24.5,11,,,0.6,0.6,1400000US06085503306
3604,20.8,9.4,,,0.9,0.9,1400000US06071001400
3605,10.7,10.3,,,0.8,0.8,1400000US06071001503
3606,13.7,13.3,,,1.5,1.5,1400000US06071001504
3607,21.6,21.4,,,1.6,1.6,1400000US06071001702
3608,27.9,27.6,,,1.3,1.3,1400000US06071001703
3609,20.2,19.9,,,2,2,1400000US06071001704
3610,13.9,13.4,,,1.7,1.7,1400000US06071001706
3611,23.8,23.4,,,1.8,1.8,1400000US06071001707
3612,17.6,17.1,,,1.9,1.9,1400000US06071001803
3613,20.4,20.2,,,2,2,1400000US06071001804
3614,14.2,14.2,,,3.5,3.5,1400000US06071001806
3615,25.1,25,,,1.7,1.7,1400000US06071001808
3616,17.8,17.5,,,1.2,1.2,1400000US06071001809
3617,19.3,18.9,,,0.9,0.9,1400000US06071001810
3618,10.1,9.9,,,1.2,1.2,1400000US06071001812
3619,9.8,9.7,,,1.2,1.2,1400000US06071001813
3620,29.9,29.6,,,1.5,1.5,1400000US06071001901
3621,12.7,12.6,,,1.5,1.5,1400000US06071001907
3622,18.8,18.8,,,2.7,2.7,1400000US06071001909
3623,26.2,26.1,,,1.8,1.8,1400000US06071001911
3624,18.3,18.3,,,2.8,2.8,1400000US06071002011
3625,20.2,20.1,,,3,3,1400000US06071002014
3626,24.5,24.3,,,2,2,1400000US06071002016
3627,19.2,19.2,,,2.8,2.8,1400000US06071002017
3628,24.6,24.3,,,1.8,1.8,1400000US06071002019
3629,21.5,20.7,,,1.7,1.7,1400000US06071002023
3630,30.2,29.6,,,1.7,1.7,1400000US06071002025
3631,16.3,16.1,,,2.3,2.3,1400000US06071002028
3632,16.8,16.5,,,2.9,2.9,1400000US06071002031
3633,24,23.8,,,1.6,1.6,1400000US06071002037
3634,25.9,25.7,,,1.7,1.6,1400000US06071002038
3635,24.6,24.4,,,2.9,2.9,1400000US06071002040
3636,18.1,17.9,,,3.1,3.1,1400000US06071002042
3637,14,13.9,,,2.8,2.8,1400000US06071002043
3638,30.9,30.6,,,1.6,1.6,1400000US06071002045
3639,14,13.9,,,1.6,1.6,1400000US06071002047
3640,19.5,19.4,,,1.5,1.5,1400000US06071001311
3641,23.3,23.2,,,2,2,1400000US06085504320
3642,22.4,22.2,,,2.4,2.4,1400000US06085504321
3643,25.8,25.8,,,2.1,2.1,1400000US06085504322
3644,28.9,28.7,,,1.6,1.6,1400000US06085504410
3645,22.2,22.2,,,2.7,2.7,1400000US06085504411
3646,28.9,28.7,,,0.8,0.8,1400000US06085504412
3647,33.3,33.3,,,2.4,2.4,1400000US06085504413
3648,37.3,37.1,,,1.5,1.5,1400000US06085504414
3649,26,25.9,,,2.2,2.2,1400000US06085504415
3650,26.1,25.9,,,1.4,1.4,1400000US06085504418
3651,32.1,31.6,,,2.3,2.3,1400000US06085504422
3652,24.4,24.4,,,2.3,2.3,1400000US06085504423
3653,21,20.9,,,1.7,1.7,1400000US06085504505
3654,20.1,19.8,,,2.3,2.3,1400000US06085504507
3655,14.1,14.1,,,3.3,3.3,1400000US06085504508
3656,13.7,13.7,,,2.1,2.1,1400000US06085504510
3657,1,1,,,0,0,1400000US06085504602
3658,24.3,24.1,,,2.8,2.8,1400000US06085504805
3659,19.7,19.4,,,2.7,2.7,1400000US06085504807
3660,22.9,22.6,,,1.7,1.7,1400000US06085504808
3661,19.4,19.4,,,2.1,2.1,1400000US06085504903
3662,31.6,31.4,,,1.6,1.6,1400000US06085505007
3663,31.7,31.7,,,1.8,1.8,1400000US06085505010
3664,25.6,25.6,,,1.6,1.6,1400000US06085505012
3665,15.6,15.5,,,2,2,1400000US06085505014
3666,24.1,24,,,1.6,1.6,1400000US06085505015
3667,18.3,18.1,,,1.6,1.6,1400000US06085505202
3668,24.8,24.7,,,2.3,2.3,1400000US06085505301
3669,32.7,32.4,,,1.8,1.8,1400000US06085505302
3670,23.1,22.8,,,2.4,2.3,1400000US06085505304
3671,24.7,24.4,,,1.8,1.8,1400000US06085505401
3672,31.5,31.5,,,1.4,1.4,1400000US06085505402
3673,34.1,33.8,,,1.6,1.6,1400000US06085505500
3674,24.7,24.5,,,0.8,0.8,1400000US06085505600
3675,34.2,34,,,1.6,1.6,1400000US06085505800
3676,29,28.7,,,1.4,1.4,1400000US06085505902
3677,30.6,30.3,,,2.1,2.1,1400000US06085504319
3678,20.4,7.7,,,0.9,0.9,1400000US06065042520
3679,14.4,14.3,,,0.9,0.9,1400000US06065042522
3680,18,17.8,,,2.8,2.8,1400000US06065042621
3681,15.5,15.4,,,1.5,1.5,1400000US06065042622
3682,20.3,20.1,,,1.7,1.7,1400000US06065042624
3683,11.1,11,,,2,2,1400000US06065042626
3684,13.5,7.7,,,0.9,0.9,1400000US06065042627
3685,13.5,13.5,,,1.9,1.9,1400000US06065042629
3686,15.3,15.2,,,1.7,1.7,1400000US06065042630
3687,15.4,15,,,0.7,0.7,1400000US06065042632
3688,33.7,9.7,,,0.6,0.6,1400000US06065042709
3689,40.6,10.4,,,0.6,0.6,1400000US06065042711
3690,18.9,18.7,,,1.9,1.9,1400000US06065042716
3691,14.7,14.5,,,0.9,0.9,1400000US06065042719
3692,11.4,11.2,,,1.2,1.2,1400000US06065042720
3693,15.9,15.8,,,2.7,2.7,1400000US06065042724
3694,15.1,15.1,,,2.6,2.6,1400000US06065042726
3695,12.5,12.4,,,1.8,1.8,1400000US06065042730
3696,19.4,19.4,,,1.4,1.4,1400000US06065042732
3697,15.3,15.2,,,2.5,2.5,1400000US06065042733
3698,17.7,17.7,,,1.9,1.9,1400000US06065042738
3699,44.9,12.3,,,0.9,0.9,1400000US06065042740
3700,41.4,9.4,,,0.2,0.2,1400000US06065042741
3701,17.4,17.3,,,1.2,1.2,1400000US06065042743
3702,24.8,24.5,,,2.2,2.2,1400000US06065042745
3703,17.9,17.7,,,1.6,1.6,1400000US06071002050
3704,20.5,20.3,,,1.1,1.1,1400000US06071002101
3705,24.1,23.5,,,2,2,1400000US06071002105
3706,20.4,20.2,,,1.1,1.1,1400000US06071002107
3707,15.7,15.6,,,1.1,1.1,1400000US06071002111
3708,13.7,7.2,,,0.5,0.5,1400000US06071002204
3709,26.7,26.2,,,1.5,1.4,1400000US06071002206
3710,20.2,20.1,,,1.4,1.4,1400000US06071002048
3711,34.9,34.4,,,1.9,1.9,1400000US06085506102
