,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
1427,38.2,38.2,,,2.3,2.3,1400000US48113019041
1428,34,33.9,,,2.3,2.3,1400000US48113019042
1429,42.2,41.8,,,1.4,1.4,1400000US48113019044
1430,41.8,41.1,,,2.6,2.5,1400000US48113019045
1431,38.5,37.7,,,1.9,1.9,1400000US48113019046
1432,34.6,33.9,,,1.1,1,1400000US48113019047
1433,39.2,38.6,,,1.7,1.7,1400000US48113019049
1434,51.3,51.2,,,2.2,2.2,1400000US48113019051
1435,19.8,19.8,,,0.4,0.4,1400000US48113019052
1436,40.9,40.6,,,1.8,1.8,1400000US48113019102
1437,44.5,44.1,,,1.7,1.7,1400000US48113019203
1438,55.3,55.1,,,2.7,2.7,1400000US48113019210
1439,37.1,36.5,,,1.5,1.5,1400000US48113019211
1440,23.1,12,,,0.7,0.5,1400000US48113019213
1441,27.3,26.9,,,1.7,1.6,1400000US48113019214
1442,43.2,42.6,,,2.8,2.8,1400000US48113019216
1443,53.2,53.1,,,2.5,2.5,1400000US48113019301
1444,37.8,37.8,,,1.8,1.8,1400000US48113019400
1445,45.6,45.6,,,1.9,1.9,1400000US48113019501
1446,35.8,35.7,,,1.9,1.9,1400000US48113019600
1447,38.1,37.9,,,1.4,1.4,1400000US48113019700
1448,24.1,15,,,1.5,1.3,1400000US48113019900
1449,44.4,44.3,,,2.7,2.7,1400000US48113020000
1450,37.1,21.4,,,1.1,1,1400000US48113020200
1451,19.9,19.9,,,1.7,1.7,1400000US48113020401
1452,23.2,23.1,,,1.5,1.5,1400000US48113020402
1453,41.5,41.4,,,2.2,2.2,1400000US48113020600
1454,42.8,42.4,,,2.6,2.4,1400000US48113020700
1455,27.3,15.7,,,1.1,0.9,1400000US48113021600
1456,21.3,12.7,,,0.6,0.6,1400000US48113021700
1457,29.6,17.6,,,1,0.8,1400000US48113022000
1458,21.4,21.4,,,1.3,1.3,1400000US48113980200
1459,36.9,13,,,1.1,0.9,1400000US48115950401
1460,29.2,11.4,,,1.1,1,1400000US48115950500
1461,22.9,8.8,,,1,1,1400000US48115950600
1462,34,15.2,,,0.7,0.3,1400000US48117950400
1463,24,8.4,,,1,0.7,1400000US48117950600
1464,19.3,19.1,,,1.1,1,1400000US48119950100
1465,40.9,40.9,,,2.3,2.3,1400000US48121020109
1466,45.2,45.1,,,2.5,2.5,1400000US48121020110
1467,42.3,42.1,,,1.6,1.6,1400000US48121020112
1468,30.3,30.2,,,1.5,1.4,1400000US48121020115
1469,20.9,8.8,,,1.1,1,1400000US48001950100
1470,6.3,6.3,,,0,0,1400000US48001950401
1471,8.8,8.8,,,0.9,0.9,1400000US48001950402
1472,37.7,17.3,,,0.7,0.7,1400000US48001950600
1473,29,11.7,,,1,0.9,1400000US48001950700
1474,36.5,35.6,,,1.3,1.3,1400000US48001950800
1475,32.2,13.2,,,0.9,0.9,1400000US48001950901
1476,31.6,11.8,,,0.8,0.8,1400000US48001950902
1477,31.2,10.5,,,1.2,0.8,1400000US48001951001
1478,28.7,13,,,0.4,0.3,1400000US48001951002
1479,20.4,7.9,,,1.1,1.1,1400000US48001951100
1480,27.2,27.2,,,1.5,1.5,1400000US48003950100
1481,37.5,20.3,,,1.3,1,1400000US48003950200
1482,22.9,13,,,0.6,0.6,1400000US48003950400
1483,30.5,30.4,,,1.4,1.4,1400000US48005000102
1484,30.8,12.1,,,0.9,0.8,1400000US48005000103
1485,29.4,11.7,,,1.1,0.9,1400000US48005000104
1486,32.7,14.1,,,0.7,0.6,1400000US48005000201
1487,34.4,15.6,,,1.2,1.2,1400000US48005000301
1488,33.4,33,,,1.4,1.4,1400000US48005000302
1489,31.8,15.5,,,0.6,0.5,1400000US48005000500
1490,32.2,16.7,,,1.9,1.7,1400000US48005000600
1491,35.7,35.3,,,1.9,1.8,1400000US48005000800
1492,38.3,37.8,,,2,2,1400000US48005000903
1493,39,38.3,,,2.9,2.9,1400000US48005000904
1494,27.5,27,,,1.3,1.3,1400000US48005001002
1495,38.3,17.7,,,1.2,1.2,1400000US48005001101
1496,17.4,6.6,,,0.8,0.8,1400000US48005001200
1497,29.3,14,,,1,0.8,1400000US48005001300
1498,12,11.9,,,1.1,1.1,1400000US48007950102
1499,7,7,,,1.7,1.7,1400000US48007950103
1500,19.7,19.3,,,1.6,1.6,1400000US48007950301
1501,16.8,16.6,,,0.7,0.7,1400000US48007950400
1502,13,13,,,1.6,1.6,1400000US48007950501
1503,10.8,10.3,,,0.5,0.5,1400000US48007950502
1504,9.4,9.3,,,0.9,0.8,1400000US48007950503
1505,40.9,40.7,,,1.3,1.3,1400000US48009020100
1506,10.2,10.2,,,1.1,1.1,1400000US48009020200
1507,9.5,9.3,,,1.6,1.6,1400000US48009020300
1508,16.9,8,,,0.7,0.6,1400000US48011950100
1509,20.3,9.7,,,1,0.8,1400000US48013960101
1510,19.6,8.8,,,0.9,0.8,1400000US48013960102
1511,9.3,9.1,,,0.8,0.8,1400000US48013960203
1512,19.5,19.4,,,0.9,0.9,1400000US48013960204
1513,22.4,9.6,,,1.2,1.1,1400000US48013960205
1514,21.7,8.6,,,1.2,1.1,1400000US48013960206
1515,6,3.4,,,0.6,0.6,1400000US48013960300
1516,16.5,7.3,,,1.5,1.5,1400000US48013960401
1517,24.1,23.7,,,1.2,1.1,1400000US48013960403
1518,32.1,31.7,,,1.1,1.1,1400000US48013960404
1519,5.3,2.8,,,0.4,0.4,1400000US48013960500
1520,24.7,10.7,,,1.1,1,1400000US48013960602
1521,26.2,12.1,,,0.5,0.4,1400000US48015760100
1522,27,26.8,,,1.8,1.8,1400000US48015760202
1523,32.4,31.6,,,2,1.8,1400000US48015760301
1524,18.2,17.9,,,1.5,1.5,1400000US48015760400
1525,28.2,27.9,,,1.4,1.4,1400000US48015760501
1526,30,11.6,,,1.7,1.6,1400000US48017950101
1527,26.6,10.8,,,1.3,1.1,1400000US48017950102
1528,16.3,16.1,,,1,1,1400000US48019000103
1529,19.9,19.7,,,0.5,0.5,1400000US48019000104
1530,25.9,25.6,,,1.5,1.5,1400000US48021950101
1531,26,25.3,,,2,2,1400000US48021950201
1532,33.9,33.5,,,2,1.9,1400000US48021950202
1533,28.1,27.8,,,1.4,1.4,1400000US48021950302
1534,25.4,25.1,,,1.6,1.6,1400000US48021950303
1535,42.9,42.9,,,2.9,2.9,1400000US48021950402
1536,37.6,37.6,,,2.5,2.5,1400000US48021950403
1537,29.4,29.2,,,2.1,2.1,1400000US48021950504
1538,23.5,23,,,0.9,0.9,1400000US48021950506
1539,27.7,12.8,,,1,1,1400000US48021950601
1540,29.6,29.2,,,2.4,2.4,1400000US48021950700
1541,14.4,14.1,,,0.8,0.8,1400000US48021950803
1542,17.8,10.3,,,1,0.9,1400000US48021950805
1543,25.9,11.4,,,1.6,1.5,1400000US48021950806
1544,21.9,6.9,,,0.7,0.5,1400000US48023950302
1545,1.2,1,,,0.2,0.2,1400000US48025950100
1546,23.4,9.3,,,0.8,0.7,1400000US48025950203
1547,23.5,9.1,,,0.7,0.6,1400000US48025950204
1548,28.6,12.4,,,1.1,1,1400000US48025950400
1549,21.4,20.8,,,2.5,2.4,1400000US48025950501
1550,13.8,5.6,,,0.5,0.5,1400000US48025950600
1551,29.1,28.8,,,2.1,2.1,1400000US48027020101
1552,40.6,40.4,,,1.9,1.9,1400000US48027020201
1553,42.4,42.2,,,1.9,1.9,1400000US48027020203
1554,37.7,37.5,,,2.1,2.1,1400000US48027020301
1555,28.8,28.6,,,1.6,1.5,1400000US48027020302
1556,29.7,14.1,,,1.1,1,1400000US48027020402
1557,37.2,36.7,,,3.2,3,1400000US48027020500
1558,37.7,37.3,,,1.8,1.8,1400000US48027020600
1559,35.4,12,,,1,0.9,1400000US48027020701
1560,21.8,9.5,,,1.6,1.5,1400000US48027020702
1561,24.5,11.6,,,0.5,0.5,1400000US48027020800
1562,26.6,13,,,0.6,0.6,1400000US48027020900
1563,23.9,23.6,,,2.1,2.1,1400000US48027021000
1564,29.1,28.5,,,1.7,1.7,1400000US48027021101
1565,32.1,31.4,,,3.3,3.3,1400000US48027021102
1566,31.4,31.2,,,1.7,1.7,1400000US48027021201
1567,43.6,42.7,,,2.3,2.3,1400000US48027021301
1568,43.1,42.2,,,2,2,1400000US48027021302
1569,32.3,31.7,,,1.7,1.7,1400000US48027021304
1570,38.7,38.5,,,1.5,1.5,1400000US48027021305
1571,33.6,33.3,,,2.4,2.2,1400000US48027021400
1572,26.2,25.6,,,1.2,1.2,1400000US48027021501
1573,31.6,31.3,,,1.8,1.8,1400000US48027021502
1574,27.3,13.9,,,0.9,0.8,1400000US48027021601
1575,23.4,10.7,,,0.7,0.3,1400000US48027021602
1576,31.8,31.3,,,2.5,2.4,1400000US48027021702
1577,34.2,33.9,,,1.6,1.6,1400000US48027021801
1578,35.7,35,,,1.7,1.7,1400000US48027021901
1579,42.1,41.7,,,2.3,2.2,1400000US48027021905
1580,40.5,40.3,,,2,1.8,1400000US48027021907
1581,36.5,36.2,,,1.5,1.5,1400000US48027021908
1582,37.6,37.4,,,1.8,1.8,1400000US48027022002
1583,35.1,34.5,,,1.3,1.3,1400000US48027022101
1584,34.9,34.1,,,2,1.9,1400000US48027022104
1585,38,37.7,,,2.1,2.1,1400000US48027022105
1586,23.7,23.2,,,1.5,1.4,1400000US48027022300
1587,38.8,38.2,,,2,1.9,1400000US48027022401
1588,46.2,45.7,,,2.5,2.5,1400000US48027022403
1589,28.9,28.5,,,1.6,1.6,1400000US48027022405
1590,40.1,40,,,2.3,2.3,1400000US48027022407
1591,35.3,34.4,,,2.5,2.4,1400000US48027022501
1592,35.6,35.5,,,1.7,1.7,1400000US48027022504
1593,28.5,16,,,0.8,0.7,1400000US48027022600
1594,24.7,24.3,,,1,1,1400000US48027022900
1595,37.1,37,,,1.5,1.5,1400000US48027023001
1596,35,20.2,,,0.9,0.8,1400000US48113017703
1597,33.2,18.5,,,1.1,1,1400000US48113017704
1598,30.9,29.8,,,1.7,1.7,1400000US48113017705
1599,45.2,44.9,,,2.7,2.6,1400000US48113017706
1600,32.1,31.7,,,1.6,1.5,1400000US48113017805
1601,32.2,18.4,,,1.1,0.9,1400000US48113017806
1602,37.4,37,,,2,1.9,1400000US48113017808
1603,42.9,42.6,,,2.4,2.4,1400000US48113017811
1604,42.7,42.1,,,2.4,2.4,1400000US48113017812
1605,34.5,34.3,,,2,2,1400000US48113017814
1606,31.4,31,,,1.1,1.1,1400000US48113017815
1607,28.7,27.8,,,1.5,1.4,1400000US48113017816
1608,25.6,25.2,,,1.3,1.3,1400000US48113017817
1609,31.8,31.5,,,1.7,1.7,1400000US48113017818
1610,25.5,25.2,,,1.3,1.2,1400000US48113017819
1611,39.4,38.8,,,2.1,2,1400000US48113017820
1612,33.9,18.6,,,1,0.9,1400000US48113017900
1613,29.5,29.1,,,1.5,1.5,1400000US48113018001
1614,33.3,32.6,,,1.3,1.3,1400000US48113018105
1615,43.5,43,,,1.8,1.8,1400000US48113018110
1616,42.3,41.9,,,2.5,2.4,1400000US48113018120
1617,41.4,40.2,,,1.7,1.7,1400000US48113018121
1618,37.6,36.9,,,1.3,1.3,1400000US48113018127
1619,35.9,35.3,,,1.6,1.6,1400000US48113018128
1620,32.7,21.2,,,1.1,1.1,1400000US48113018130
1621,38.8,38.3,,,2.4,2.3,1400000US48113018132
1622,41.5,41.2,,,2.7,2.7,1400000US48113018134
1623,37.1,36.5,,,2,1.9,1400000US48113018137
1624,32.5,31.9,,,1.4,1.4,1400000US48113018138
1625,25.5,25.2,,,1,1,1400000US48113018141
1626,41.4,41,,,2.5,2.4,1400000US48113018142
1627,42.7,42.7,,,1.4,1.4,1400000US48113018144
1628,49.5,49.3,,,2.5,2.5,1400000US48113018145
1629,44,43.5,,,1.8,1.8,1400000US48113018147
1630,33.9,33.5,,,2.8,2.8,1400000US48113018148
1631,41.3,41.2,,,2,2,1400000US48113018150
1632,27.4,27.3,,,1.2,1.2,1400000US48113018151
1633,45.1,45,,,3,2.9,1400000US48113018153
1634,45.4,45.3,,,2.7,2.7,1400000US48113018154
1635,43.2,42.5,,,3.3,3.2,1400000US48113018156
1636,43.2,43,,,2.4,2.4,1400000US48113018157
1637,45.3,45.3,,,2.1,2.1,1400000US48113018159
1638,34.9,34.4,,,1.6,1.6,1400000US48113018203
1639,27.4,26.8,,,1.3,1.3,1400000US48113018205
1640,33.5,32.8,,,1.1,1.1,1400000US48113018300
1641,27.5,26.7,,,0.6,0.6,1400000US48113018403
1642,36.9,20,,,1.1,1,1400000US48113018501
1643,19.9,19.5,,,0.7,0.6,1400000US48113018506
1644,42.3,41.4,,,1.2,1.2,1400000US48113018600
1645,28.6,27.7,,,0.9,0.8,1400000US48113018700
1646,31.1,30.8,,,2,2,1400000US48113018802
1647,35.9,35.2,,,1.3,1.2,1400000US48113018900
1648,24,23.8,,,1.3,1.3,1400000US48113019016
1649,42.9,42.7,,,1.8,1.7,1400000US48041001803
1650,40.4,40.4,,,2.8,2.8,1400000US48041001804
1651,38.3,38.1,,,2.6,2.6,1400000US48041001902
1652,49.7,49.7,,,1.9,1.9,1400000US48041002001
1653,50.3,50.2,,,2.6,2.6,1400000US48041002009
1654,36.9,36.7,,,0.9,0.9,1400000US48041002010
1655,19.4,19.3,,,1,1,1400000US48041002014
1656,29.2,29.1,,,1.7,1.7,1400000US48041002016
1657,39.1,39.1,,,2,1.9,1400000US48041002018
1658,42.9,42.7,,,2.5,2.5,1400000US48041002019
1659,20.3,20.3,,,1,1,1400000US48041002021
1660,37.5,37,,,2.3,2.3,1400000US48041002022
1661,16.5,16.5,,,1,1,1400000US48041002024
1662,38.1,37.9,,,2,2,1400000US48041002025
1663,11.9,11.9,,,0.6,0.6,1400000US48041002100
1664,15.5,6.6,,,0.8,0.8,1400000US48043950400
1665,12.3,6.3,,,1.2,1.1,1400000US48045950200
1666,8.5,2.8,,,0.8,0.7,1400000US48047950100
1667,11,10.9,,,0.9,0.9,1400000US48049950100
1668,30.3,11.1,,,1.3,0.6,1400000US48049950201
1669,31.7,10.9,,,0.8,0.6,1400000US48049950300
1670,29.6,10.7,,,0.6,0.4,1400000US48049950500
1671,24,8.2,,,0.6,0.2,1400000US48049950700
1672,32.1,31.7,,,1.9,1.9,1400000US48049950900
1673,33.6,33.4,,,1.8,1.8,1400000US48049951100
1674,30.7,30.3,,,2,2,1400000US48049951200
1675,36.6,15.9,,,1.8,1.4,1400000US48049951300
1676,31.6,10.1,,,0.5,0.2,1400000US48051970100
1677,31.8,12.4,,,0.7,0.7,1400000US48051970201
1678,24.1,8.9,,,0.5,0.5,1400000US48051970202
1679,35,14.2,,,1.1,1,1400000US48051970300
1680,19.9,9.1,,,0.8,0.8,1400000US48051970400
1681,17.7,7.2,,,0.5,0.5,1400000US48051970501
1682,15.6,7.6,,,0.6,0.6,1400000US48051970502
1683,20.8,20.6,,,1.9,1.8,1400000US48053960101
1684,27.8,27.7,,,2.1,2.1,1400000US48053960102
1685,27.1,26.9,,,1.9,1.9,1400000US48053960200
1686,25.6,25.1,,,1.1,1.1,1400000US48053960301
1687,36.1,35.7,,,2.7,2.6,1400000US48053960302
1688,25.6,25.4,,,1.8,1.8,1400000US48053960401
1689,34.9,34.8,,,2.4,2.4,1400000US48053960402
1690,21.7,21.4,,,1.2,1.2,1400000US48053960501
1691,37.6,37.4,,,2.1,2.1,1400000US48053960600
1692,34.9,34.8,,,1.9,1.9,1400000US48201554803
1693,37.9,37.6,,,2.9,2.9,1400000US48201554804
1694,28.5,28.5,,,2.3,2.3,1400000US48201554806
1695,34.2,33.9,,,1.7,1.7,1400000US48201554807
1696,37.8,37.6,,,2.4,2.3,1400000US48201554809
1697,36.2,36.2,,,2,2,1400000US48201554902
1698,38.3,38.2,,,2.2,2.2,1400000US48201554905
1699,35.9,35.7,,,2.2,2.2,1400000US48201554906
1700,31.4,31.3,,,1.5,1.5,1400000US48201554908
1701,42.4,42.2,,,2,2,1400000US48201555001
1702,30.3,30.2,,,2.1,2.1,1400000US48201555101
1703,33.9,33.6,,,2.3,2.3,1400000US48201555102
1704,33.1,33,,,1.8,1.8,1400000US48201555301
1705,37,36.9,,,1.9,1.9,1400000US48201555304
1706,33.2,33.1,,,2.3,2.3,1400000US48201555305
1707,33.3,33,,,2.6,2.6,1400000US48201555403
1708,29.1,28.8,,,1.4,1.4,1400000US48201555404
1709,36.8,36.8,,,2.3,2.3,1400000US48201555503
1710,36,36,,,2.1,2.1,1400000US48201555504
1711,32.4,32.4,,,2,2,1400000US48201555600
1712,32.5,32.4,,,1.6,1.6,1400000US48201555701
1713,37.9,37.7,,,1.9,1.9,1400000US48201555703
1714,40.2,40,,,2.2,2.2,1400000US48201555704
1715,24.6,24.4,,,1.2,1.2,1400000US48201556000
1716,44.3,44.1,,,2.5,2.5,1400000US48201556100
1717,31.3,28,,,0,0,1400000US48201980100
1718,22.9,22.9,,,0,0,1400000US48201980200
1719,20.2,10.4,,,0.4,0.4,1400000US48201980500
1720,21.3,21.3,,,1,1,1400000US48201980700
1721,32.7,13.4,,,1.2,1,1400000US48203020103
1722,14.6,14.3,,,0.7,0.7,1400000US48203020105
1723,23.7,23.4,,,1.2,1.2,1400000US48203020106
1724,32,13.8,,,0.8,0.7,1400000US48203020202
1725,36.8,36.1,,,1.9,1.8,1400000US48203020301
1726,28.2,15.9,,,1.5,1.4,1400000US48203020302
1727,30.9,15.8,,,1.2,1,1400000US48203020402
1728,33,32.6,,,2.4,2.4,1400000US48203020502
1729,31.9,31.7,,,2,2,1400000US48203020603
1730,37.7,17.1,,,1.3,1.3,1400000US48203020605
1731,36.8,36.5,,,1.9,1.8,1400000US48203020606
1732,28,9.8,,,0.9,0.6,1400000US48207950300
1733,28.4,28.1,,,1.3,1.3,1400000US48053960701
1734,28.8,15.8,,,0.9,0.9,1400000US48053960801
1735,33.2,15.9,,,1.2,1.2,1400000US48053960802
1736,21.3,21.2,,,1.9,1.8,1400000US48055960102
1737,20,9.1,,,0.8,0.8,1400000US48055960103
1738,26.9,26.2,,,2.1,2.1,1400000US48055960200
1739,26,25.5,,,1.1,1.1,1400000US48055960400
1740,21.7,21.6,,,1.3,1.3,1400000US48055960501
1741,20.1,20,,,1.2,1.2,1400000US48055960600
1742,19.4,18.8,,,1.2,1.2,1400000US48055960701
1743,27.1,26.4,,,2.4,2.4,1400000US48057000100
1744,25.3,10.6,,,0.8,0.6,1400000US48057000200
1745,21.9,9,,,0.6,0.4,1400000US48057000401
1746,31,13.1,,,1,0.7,1400000US48057000402
1747,2.9,2.1,,,0.4,0.4,1400000US48057000502
1748,33.9,14.4,,,0.9,0.6,1400000US48059030102
1749,27,9.1,,,0.8,0.7,1400000US48059030200
1750,9.5,3.8,,,0.9,0.7,1400000US48061010102
1751,14,7.2,,,0.6,0.6,1400000US48061010201
1752,29.2,15.9,,,1.8,1.4,1400000US48061010204
1753,7.4,3.7,,,0.4,0.3,1400000US48061010301
1754,14.8,14.5,,,0.6,0.5,1400000US48061010303
1755,21.9,21.7,,,1.5,1.5,1400000US48061010403
1756,19.6,19.2,,,1.1,1.1,1400000US48061010404
1757,18.3,18,,,0.8,0.8,1400000US48061010406
1758,22.6,10.1,,,1.4,1.3,1400000US48061010500
1759,21.3,20.3,,,0.6,0.6,1400000US48061010603
1760,26,25.5,,,0.8,0.8,1400000US48061010604
1761,25.4,24.9,,,1.5,1.4,1400000US48061010801
1762,14.7,7.2,,,1,0.8,1400000US48061010900
1763,20.1,7.2,,,0.7,0.7,1400000US48061011000
1764,25.7,10.6,,,1.3,1.2,1400000US48061011200
1765,23,22.3,,,2.3,2.3,1400000US48061011301
1766,26.1,11.3,,,2.3,2.1,1400000US48061011401
1767,24.6,12.2,,,2,1.9,1400000US48061011402
1768,25.1,10.8,,,2.3,2,1400000US48061011601
1769,24.2,10.8,,,1.6,1.4,1400000US48061011602
1770,16,15.6,,,0.8,0.8,1400000US48061011701
1771,18.3,17.2,,,0.8,0.8,1400000US48061011702
1772,26.8,12.4,,,1.8,1.6,1400000US48061011801
1773,24.9,12.8,,,2.2,1.9,1400000US48061011802
1774,6.9,4,,,0.6,0.6,1400000US48061011903
1775,12.3,6.2,,,0.8,0.6,1400000US48061011904
1776,15.6,6.4,,,1.3,1.3,1400000US48061011905
1777,21.9,8.2,,,0.9,0.8,1400000US48207950400
1778,16,16,,,1.3,1.3,1400000US48209010200
1779,22.3,22.2,,,2.1,2,1400000US48209010302
1780,19.9,19.7,,,1.3,1.3,1400000US48209010306
1781,15.3,15,,,1.1,1.1,1400000US48209010307
1782,8.1,8,,,0.6,0.6,1400000US48209010309
1783,23.7,23.4,,,1.4,1.4,1400000US48209010401
1784,20,19.5,,,1.3,1.2,1400000US48209010500
1785,24.1,24,,,1.6,1.6,1400000US48209010601
1786,29.8,29.8,,,1.7,1.7,1400000US48209010603
1787,23.6,23.5,,,1.5,1.5,1400000US48209010702
1788,16.8,16.8,,,1.2,1.2,1400000US48209010704
1789,39.3,39.2,,,2.8,2.8,1400000US48209010806
1790,38.9,38.8,,,2.1,2.1,1400000US48209010809
1791,24.1,24,,,1.4,1.4,1400000US48209010810
1792,28.8,28.7,,,2.1,2.1,1400000US48209010812
1793,15.2,15,,,0.8,0.8,1400000US48209010813
1794,45.2,45.1,,,2.9,2.9,1400000US48209010815
1795,43.5,43.5,,,3.2,3.2,1400000US48209010816
1796,38.8,38.7,,,2.1,2.1,1400000US48209010818
1797,33.6,33.5,,,2,2,1400000US48209010905
1798,47.3,47.2,,,4,4,1400000US48209010911
1799,38.2,38.1,,,2.4,2.4,1400000US48209010912
1800,46,45.6,,,3.3,3.3,1400000US48209010914
1801,41.1,41,,,3.7,3.7,1400000US48209010915
1802,33.4,33.3,,,2.2,2.2,1400000US48209010917
1803,33.4,33.3,,,2.3,2.3,1400000US48209010918
1804,21.6,21.4,,,1.8,1.8,1400000US48209010920
1805,19,18.5,,,1.7,1.6,1400000US48209010921
1806,27.5,27.4,,,2.2,2.2,1400000US48209010923
1807,38.2,37.9,,,2.5,2.5,1400000US48209010924
1808,19.1,18.7,,,1,1,1400000US48211950300
1809,30.3,30.1,,,1,1,1400000US48213950102
1810,33.5,15.6,,,0.5,0.5,1400000US48213950201
1811,30.7,13.7,,,0.6,0.5,1400000US48213950202
1812,27.7,27.2,,,1,1,1400000US48213950301
1813,26.7,25.8,,,0.6,0.6,1400000US48213950302
1814,27.5,26.5,,,1.1,1.1,1400000US48213950303
1815,24.7,24.3,,,1.1,1.1,1400000US48213950400
1816,34,14.7,,,0.9,0.9,1400000US48213950500
1817,34,14,,,0.6,0.5,1400000US48213950601
1818,36.9,14.5,,,0.8,0.8,1400000US48213950603
1819,38.3,19.9,,,0.7,0.7,1400000US48213950604
1820,30,11.5,,,0.4,0.4,1400000US48213950700
1821,23.8,23.1,,,0.7,0.7,1400000US48213950801
1822,11,4.8,,,0.5,0.4,1400000US48061011906
1823,9.6,8.8,,,0.8,0.7,1400000US48061011907
1824,14.8,14.8,,,1,1,1400000US48061011908
1825,22.6,22.3,,,1.3,1.3,1400000US48061012002
1826,26.9,15,,,2,1.8,1400000US48061012003
1827,1.4,1.4,,,0.2,0.2,1400000US48061012103
1828,24.3,24.1,,,0.9,0.9,1400000US48061012104
1829,17.3,7.8,,,1.1,1,1400000US48061012105
1830,16.5,16.3,,,0.8,0.8,1400000US48061012201
1831,22.1,22.1,,,0.9,0.9,1400000US48061012202
1832,28.3,28,,,2,2,1400000US48061012301
1833,12.3,6,,,0.5,0.4,1400000US48061012304
1834,22.6,22.2,,,1.7,1.7,1400000US48061012402
1835,17.8,17.5,,,1.4,1.3,1400000US48061012404
1836,23,22.7,,,1.2,1.1,1400000US48061012506
1837,23.1,22.8,,,1.2,1.2,1400000US48061012509
1838,18.8,18.4,,,0.9,0.9,1400000US48061012510
1839,18.6,17.7,,,1,1,1400000US48061012512
1840,16.2,16,,,1,1,1400000US48061012513
1841,34.7,34.4,,,2.8,2.8,1400000US48061012515
1842,27.5,27.2,,,1.4,1.4,1400000US48061012516
1843,22,21.7,,,0.7,0.7,1400000US48061012607
1844,18.8,18.4,,,1,0.9,1400000US48061012608
1845,19,12.3,,,1.2,1.1,1400000US48061012614
1846,31.7,31.2,,,2.6,2.5,1400000US48061012616
1847,26.1,25.9,,,1.9,1.9,1400000US48061012617
1848,22.5,9.8,,,1.2,0.9,1400000US48061012800
1849,21.3,20.7,,,1.1,1.1,1400000US48061012900
1850,18,17.6,,,0.9,0.7,1400000US48061013003
1851,27.4,26.5,,,1.1,1.1,1400000US48061013004
1852,25.6,25.3,,,1.6,1.5,1400000US48061013104
1853,23.4,10.2,,,1.6,1.3,1400000US48061013106
1854,19.8,9.6,,,1.2,1.1,1400000US48061013204
1855,22.2,10.4,,,1.4,1.2,1400000US48061013205
1856,16.6,8,,,1.5,1.4,1400000US48061013207
1857,25.6,12.8,,,2,1.9,1400000US48061013305
1858,22.4,12.8,,,1.2,1.1,1400000US48061013306
1859,26.5,14.8,,,2.6,2.3,1400000US48061013308
1860,23.1,13.3,,,1.6,1.6,1400000US48061013309
1861,17.3,8,,,1.2,1.1,1400000US48061013402
1862,31,14.5,,,1.7,1.7,1400000US48061013500
1863,19.6,7.7,,,1.2,1,1400000US48061013700
1864,14.3,13.4,,,0.6,0.5,1400000US48061013801
1865,21,8.7,,,1.8,1.5,1400000US48061013901
1866,24.1,9.7,,,1.6,1.5,1400000US48061013902
1867,24.3,23.7,,,0.8,0.8,1400000US48213950802
1868,23.9,23.4,,,1,1,1400000US48213950902
1869,24,23.7,,,1.1,1.1,1400000US48213950903
1870,21.6,21.3,,,0.9,0.9,1400000US48213950904
1871,22.5,22,,,0.6,0.6,1400000US48213950905
1872,28.4,12.2,,,0.5,0.3,1400000US48213951000
1873,28.5,11.5,,,0.8,0.8,1400000US48213951101
1874,26.4,10.6,,,0.3,0.3,1400000US48213951102
1875,24,22.6,,,0.6,0.6,1400000US48213951202
1876,33.5,13.2,,,0.4,0.3,1400000US48213951401
1877,28.8,10.7,,,1.3,1.1,1400000US48213951402
1878,18.2,17.7,,,1.2,1.2,1400000US48215020103
1879,12.7,12.5,,,0.8,0.8,1400000US48215020104
1880,24.5,14.1,,,2.6,2.3,1400000US48215020107
1881,25.3,11.6,,,2.7,2.2,1400000US48215020205
1882,15.7,15.4,,,0.8,0.8,1400000US48215020206
1883,20.2,11.6,,,1.9,1.5,1400000US48215020208
1884,27.3,17.5,,,2.7,2.5,1400000US48215020211
1885,25.4,25.4,,,1.5,1.5,1400000US48215020304
1886,28.6,27.9,,,1.7,1.5,1400000US48215020305
1887,28.1,27.8,,,1.3,1.3,1400000US48215020307
1888,25.4,10.5,,,1.9,1.7,1400000US48215020403
1889,23.1,23,,,1.2,1.1,1400000US48215020406
1890,21.3,9.8,,,0.7,0.6,1400000US48215020407
1891,35.9,10.6,,,1.2,0.9,1400000US48215020409
1892,14.2,13.8,,,0.9,0.9,1400000US48215020505
1893,17.1,16.3,,,1,1,1400000US48215020507
1894,24.5,24.4,,,1.9,1.9,1400000US48215020509
1895,20.7,20.5,,,1.7,1.7,1400000US48215020510
1896,26.3,11.9,,,2.1,1.5,1400000US48215020512
1897,23.7,8.9,,,1.6,1.2,1400000US48215020513
1898,30.6,30.2,,,1.1,1.1,1400000US48215020724
1899,32.3,15.2,,,1.5,1.2,1400000US48215020725
1900,23.1,22.6,,,1.4,1.4,1400000US48215020728
1901,21.3,7.9,,,1,0.6,1400000US48215020729
1902,19.8,19.2,,,1.1,1.1,1400000US48215020731
1903,38.4,37.6,,,1.6,1.5,1400000US48215020733
1904,39.5,38.8,,,1.9,1.9,1400000US48215020734
1905,29.9,29.5,,,1,1,1400000US48215020736
