,CRRALL,DRRALL,GEO_ID,RESP_DATE,county,county_name,state,state_name,state_short
1618,16.1,0.8,0500000US51037,2020-03-20,037,Charlotte,51,Virginia,VA
1619,20.2,2.5,0500000US51540,2020-03-20,540,Charlottesville City,51,Virginia,VA
1620,16.3,3.7,0500000US51550,2020-03-20,550,Chesapeake City,51,Virginia,VA
1621,17.1,4.7,0500000US51041,2020-03-20,041,Chesterfield,51,Virginia,VA
1622,16.9,3.2,0500000US51043,2020-03-20,043,Clarke,51,Virginia,VA
1623,17.0,3.5,0500000US51570,2020-03-20,570,Colonial Heights Cit,51,Virginia,VA
1624,22.4,1.6,0500000US51580,2020-03-20,580,Covington City,51,Virginia,VA
1625,19.8,0.5,0500000US51045,2020-03-20,045,Craig,51,Virginia,VA
1626,11.5,4.5,0500000US51047,2020-03-20,047,Culpeper,51,Virginia,VA
1627,18.5,1.4,0500000US51049,2020-03-20,049,Cumberland,51,Virginia,VA
1628,16.8,2.4,0500000US51590,2020-03-20,590,Danville City,51,Virginia,VA
1629,12.2,0.9,0500000US51051,2020-03-20,051,Dickenson,51,Virginia,VA
1630,18.2,2.2,0500000US51053,2020-03-20,053,Dinwiddie,51,Virginia,VA
1631,15.8,1.7,0500000US51595,2020-03-20,595,Emporia City,51,Virginia,VA
1632,11.1,1.8,0500000US51057,2020-03-20,057,Essex,51,Virginia,VA
1633,18.9,4.9,0500000US51059,2020-03-20,059,Fairfax,51,Virginia,VA
1634,26.5,3.9,0500000US51600,2020-03-20,600,Fairfax City,51,Virginia,VA
1635,19.7,5.5,0500000US51610,2020-03-20,610,Falls Church City,51,Virginia,VA
1636,15.2,4.1,0500000US51061,2020-03-20,061,Fauquier,51,Virginia,VA
1637,13.4,2.5,0500000US51063,2020-03-20,063,Floyd,51,Virginia,VA
1638,15.8,5.4,0500000US51065,2020-03-20,065,Fluvanna,51,Virginia,VA
1639,17.1,2.5,0500000US51067,2020-03-20,067,Franklin,51,Virginia,VA
1640,14.6,2.8,0500000US51620,2020-03-20,620,Franklin City,51,Virginia,VA
1641,15.9,4.6,0500000US51069,2020-03-20,069,Frederick,51,Virginia,VA
1642,18.3,2.4,0500000US51630,2020-03-20,630,Fredericksburg City,51,Virginia,VA
1643,18.8,1.6,0500000US51640,2020-03-20,640,Galax City,51,Virginia,VA
1644,14.4,2.2,0500000US51071,2020-03-20,071,Giles,51,Virginia,VA
1645,14.7,3.7,0500000US51073,2020-03-20,073,Gloucester,51,Virginia,VA
1646,15.8,4.6,0500000US51075,2020-03-20,075,Goochland,51,Virginia,VA
1647,17.6,1.1,0500000US51077,2020-03-20,077,Grayson,51,Virginia,VA
1648,12.2,4.5,0500000US51079,2020-03-20,079,Greene,51,Virginia,VA
1649,15.5,2.0,0500000US51081,2020-03-20,081,Greensville,51,Virginia,VA
1650,14.5,1.4,0500000US51083,2020-03-20,083,Halifax,51,Virginia,VA
1651,16.1,2.4,0500000US51650,2020-03-20,650,Hampton City,51,Virginia,VA
1652,16.4,6.0,0500000US51085,2020-03-20,085,Hanover,51,Virginia,VA
1653,17.8,2.0,0500000US51660,2020-03-20,660,Harrisonburg City,51,Virginia,VA
1654,18.8,3.5,0500000US51087,2020-03-20,087,Henrico,51,Virginia,VA
1655,18.9,3.9,0500000US51089,2020-03-20,089,Henry,51,Virginia,VA
1656,5.9,1.5,0500000US51091,2020-03-20,091,Highland,51,Virginia,VA
1657,16.7,2.3,0500000US51670,2020-03-20,670,Hopewell City,51,Virginia,VA
1658,15.8,4.0,0500000US51093,2020-03-20,093,Isle of Wight,51,Virginia,VA
1659,20.3,5.5,0500000US51095,2020-03-20,095,James City,51,Virginia,VA
1660,13.7,2.7,0500000US51097,2020-03-20,097,King and Queen,51,Virginia,VA
1661,17.2,4.2,0500000US51099,2020-03-20,099,King George,51,Virginia,VA
1662,15.5,2.4,0500000US51101,2020-03-20,101,King William,51,Virginia,VA
1663,7.2,2.0,0500000US51103,2020-03-20,103,Lancaster,51,Virginia,VA
1664,5.1,0.6,0500000US51105,2020-03-20,105,Lee,51,Virginia,VA
1665,24.1,2.3,0500000US51678,2020-03-20,678,Lexington City,51,Virginia,VA
1666,17.4,5.2,0500000US51107,2020-03-20,107,Loudoun,51,Virginia,VA
1667,15.9,3.7,0500000US51109,2020-03-20,109,Louisa,51,Virginia,VA
1668,13.0,0.9,0500000US51111,2020-03-20,111,Lunenburg,51,Virginia,VA
1669,17.0,3.1,0500000US51680,2020-03-20,680,Lynchburg City,51,Virginia,VA
1670,21.1,1.1,0500000US51113,2020-03-20,113,Madison,51,Virginia,VA
1671,20.5,2.0,0500000US51683,2020-03-20,683,Manassas City,51,Virginia,VA
1672,19.0,1.9,0500000US51685,2020-03-20,685,Manassas Park City,51,Virginia,VA
1673,16.4,4.6,0500000US51690,2020-03-20,690,Martinsville City,51,Virginia,VA
1674,8.4,1.5,0500000US51115,2020-03-20,115,Mathews,51,Virginia,VA
1675,13.1,1.1,0500000US51117,2020-03-20,117,Mecklenburg,51,Virginia,VA
1676,9.2,1.9,0500000US51119,2020-03-20,119,Middlesex,51,Virginia,VA
1677,17.6,3.6,0500000US51121,2020-03-20,121,Montgomery,51,Virginia,VA
1678,12.6,1.8,0500000US51125,2020-03-20,125,Nelson,51,Virginia,VA
1679,10.4,4.2,0500000US51127,2020-03-20,127,New Kent,51,Virginia,VA
1680,15.4,2.5,0500000US51700,2020-03-20,700,Newport News City,51,Virginia,VA
1681,15.3,2.2,0500000US51710,2020-03-20,710,Norfolk City,51,Virginia,VA
1682,6.3,1.0,0500000US51131,2020-03-20,131,Northampton,51,Virginia,VA
1683,9.2,1.9,0500000US51133,2020-03-20,133,Northumberland,51,Virginia,VA
1684,16.7,1.0,0500000US51720,2020-03-20,720,Norton City,51,Virginia,VA
1685,18.0,1.9,0500000US51135,2020-03-20,135,Nottoway,51,Virginia,VA
1686,17.4,2.3,0500000US51137,2020-03-20,137,Orange,51,Virginia,VA
1687,18.1,1.8,0500000US51139,2020-03-20,139,Page,51,Virginia,VA
1688,17.2,1.6,0500000US51141,2020-03-20,141,Patrick,51,Virginia,VA
1689,10.2,1.3,0500000US51730,2020-03-20,730,Petersburg City,51,Virginia,VA
1690,18.3,2.2,0500000US51143,2020-03-20,143,Pittsylvania,51,Virginia,VA
1691,7.4,6.7,0500000US51735,2020-03-20,735,Poquoson City,51,Virginia,VA
1692,14.3,2.2,0500000US51740,2020-03-20,740,Portsmouth City,51,Virginia,VA
1693,18.4,4.9,0500000US51145,2020-03-20,145,Powhatan,51,Virginia,VA
1694,17.7,1.2,0500000US51147,2020-03-20,147,Prince Edward,51,Virginia,VA
1695,18.0,3.8,0500000US51149,2020-03-20,149,Prince George,51,Virginia,VA
1696,14.4,4.1,0500000US51153,2020-03-20,153,Prince William,51,Virginia,VA
1697,16.1,2.7,0500000US51155,2020-03-20,155,Pulaski,51,Virginia,VA
1698,18.0,1.8,0500000US51750,2020-03-20,750,Radford City,51,Virginia,VA
1699,14.4,2.1,0500000US51157,2020-03-20,157,Rappahannock,51,Virginia,VA
1700,16.5,2.8,0500000US51159,2020-03-20,159,Richmond,51,Virginia,VA
1701,14.7,2.2,0500000US51760,2020-03-20,760,Richmond City,51,Virginia,VA
1702,16.8,5.9,0500000US51161,2020-03-20,161,Roanoke,51,Virginia,VA
1703,18.0,2.1,0500000US51770,2020-03-20,770,Roanoke City,51,Virginia,VA
1704,18.8,2.6,0500000US51163,2020-03-20,163,Rockbridge,51,Virginia,VA
1705,18.1,2.8,0500000US51165,2020-03-20,165,Rockingham,51,Virginia,VA
1706,11.8,0.8,0500000US51167,2020-03-20,167,Russell,51,Virginia,VA
1707,21.6,3.7,0500000US51775,2020-03-20,775,Salem City,51,Virginia,VA
1708,15.2,2.2,0500000US51169,2020-03-20,169,Scott,51,Virginia,VA
1709,14.2,3.1,0500000US51171,2020-03-20,171,Shenandoah,51,Virginia,VA
1710,16.2,2.2,0500000US51173,2020-03-20,173,Smyth,51,Virginia,VA
1711,14.3,1.6,0500000US51175,2020-03-20,175,Southampton,51,Virginia,VA
1712,17.3,4.1,0500000US51177,2020-03-20,177,Spotsylvania,51,Virginia,VA
1713,16.9,4.6,0500000US51179,2020-03-20,179,Stafford,51,Virginia,VA
1714,19.6,2.8,0500000US51790,2020-03-20,790,Staunton City,51,Virginia,VA
1715,13.4,2.9,0500000US51800,2020-03-20,800,Suffolk City,51,Virginia,VA
1716,16.0,3.1,0500000US51181,2020-03-20,181,Surry,51,Virginia,VA
1717,11.7,1.0,0500000US51183,2020-03-20,183,Sussex,51,Virginia,VA
1718,12.9,2.1,0500000US51185,2020-03-20,185,Tazewell,51,Virginia,VA
1719,13.3,3.7,0500000US51810,2020-03-20,810,Virginia Beach City,51,Virginia,VA
1720,12.0,2.8,0500000US51187,2020-03-20,187,Warren,51,Virginia,VA
1721,15.8,3.0,0500000US51191,2020-03-20,191,Washington,51,Virginia,VA
1722,21.0,2.6,0500000US51820,2020-03-20,820,Waynesboro City,51,Virginia,VA
1723,12.1,2.6,0500000US51193,2020-03-20,193,Westmoreland,51,Virginia,VA
1724,20.5,2.5,0500000US51830,2020-03-20,830,Williamsburg City,51,Virginia,VA
1725,19.8,2.2,0500000US51840,2020-03-20,840,Winchester City,51,Virginia,VA
1726,8.2,1.4,0500000US51195,2020-03-20,195,Wise,51,Virginia,VA
1727,15.0,2.3,0500000US51197,2020-03-20,197,Wythe,51,Virginia,VA
1728,14.8,5.3,0500000US51199,2020-03-20,199,York,51,Virginia,VA
0,30.2,1.8,0500000US53001,2020-04-01,001,Adams,53,Washington,WA
1,42.9,1.9,0500000US53003,2020-04-01,003,Asotin,53,Washington,WA
2,47.1,2.5,0500000US53005,2020-04-01,005,Benton,53,Washington,WA
3,31.4,1.7,0500000US53007,2020-04-01,007,Chelan,53,Washington,WA
4,41.4,1.7,0500000US53009,2020-04-01,009,Clallam,53,Washington,WA
5,45.7,2.1,0500000US53011,2020-04-01,011,Clark,53,Washington,WA
6,40.1,2.7,0500000US53013,2020-04-01,013,Columbia,53,Washington,WA
7,44.5,2.2,0500000US53015,2020-04-01,015,Cowlitz,53,Washington,WA
8,34.1,1.6,0500000US53017,2020-04-01,017,Douglas,53,Washington,WA
9,18.1,1.1,0500000US53019,2020-04-01,019,Ferry,53,Washington,WA
10,38.8,2.3,0500000US53021,2020-04-01,021,Franklin,53,Washington,WA
11,26.3,2.0,0500000US53023,2020-04-01,023,Garfield,53,Washington,WA
12,28.5,1.7,0500000US53025,2020-04-01,025,Grant,53,Washington,WA
13,30.2,1.7,0500000US53027,2020-04-01,027,Grays Harbor,53,Washington,WA
14,40.9,1.9,0500000US53029,2020-04-01,029,Island,53,Washington,WA
15,39.5,1.7,0500000US53031,2020-04-01,031,Jefferson,53,Washington,WA
16,45.4,2.3,0500000US53033,2020-04-01,033,King,53,Washington,WA
17,43.7,2.0,0500000US53035,2020-04-01,035,Kitsap,53,Washington,WA
18,29.0,1.7,0500000US53037,2020-04-01,037,Kittitas,53,Washington,WA
19,24.1,1.6,0500000US53039,2020-04-01,039,Klickitat,53,Washington,WA
20,34.6,2.0,0500000US53041,2020-04-01,041,Lewis,53,Washington,WA
21,18.8,1.6,0500000US53043,2020-04-01,043,Lincoln,53,Washington,WA
22,27.9,1.8,0500000US53045,2020-04-01,045,Mason,53,Washington,WA
23,15.6,1.4,0500000US53047,2020-04-01,047,Okanogan,53,Washington,WA
24,18.2,0.9,0500000US53049,2020-04-01,049,Pacific,53,Washington,WA
25,19.7,1.3,0500000US53051,2020-04-01,051,Pend Oreille,53,Washington,WA
26,41.2,2.1,0500000US53053,2020-04-01,053,Pierce,53,Washington,WA
27,18.8,1.1,0500000US53055,2020-04-01,055,San Juan,53,Washington,WA
28,37.6,1.8,0500000US53057,2020-04-01,057,Skagit,53,Washington,WA
29,21.8,1.1,0500000US53059,2020-04-01,059,Skamania,53,Washington,WA
30,43.3,2.3,0500000US53061,2020-04-01,061,Snohomish,53,Washington,WA
31,45.3,2.2,0500000US53063,2020-04-01,063,Spokane,53,Washington,WA
32,33.5,1.8,0500000US53065,2020-04-01,065,Stevens,53,Washington,WA
33,44.6,2.2,0500000US53067,2020-04-01,067,Thurston,53,Washington,WA
34,38.7,2.3,0500000US53069,2020-04-01,069,Wahkiakum,53,Washington,WA
35,45.7,2.0,0500000US53071,2020-04-01,071,Walla Walla,53,Washington,WA
36,43.4,2.2,0500000US53073,2020-04-01,073,Whatcom,53,Washington,WA
37,36.4,1.8,0500000US53075,2020-04-01,075,Whitman,53,Washington,WA
38,36.3,2.8,0500000US53077,2020-04-01,077,Yakima,53,Washington,WA
39,28.4,1.3,0500000US53001,2020-03-31,001,Adams,53,Washington,WA
40,41.0,1.7,0500000US53003,2020-03-31,003,Asotin,53,Washington,WA
41,44.6,2.1,0500000US53005,2020-03-31,005,Benton,53,Washington,WA
42,29.7,1.5,0500000US53007,2020-03-31,007,Chelan,53,Washington,WA
43,39.8,1.6,0500000US53009,2020-03-31,009,Clallam,53,Washington,WA
44,43.6,1.9,0500000US53011,2020-03-31,011,Clark,53,Washington,WA
45,37.4,1.0,0500000US53013,2020-03-31,013,Columbia,53,Washington,WA
46,42.3,1.5,0500000US53015,2020-03-31,015,Cowlitz,53,Washington,WA
47,32.6,1.2,0500000US53017,2020-03-31,017,Douglas,53,Washington,WA
48,17.1,0.7,0500000US53019,2020-03-31,019,Ferry,53,Washington,WA
49,36.5,1.9,0500000US53021,2020-03-31,021,Franklin,53,Washington,WA
50,24.4,1.9,0500000US53023,2020-03-31,023,Garfield,53,Washington,WA
51,26.8,1.6,0500000US53025,2020-03-31,025,Grant,53,Washington,WA
52,28.5,1.3,0500000US53027,2020-03-31,027,Grays Harbor,53,Washington,WA
53,39.0,1.8,0500000US53029,2020-03-31,029,Island,53,Washington,WA
54,37.8,1.5,0500000US53031,2020-03-31,031,Jefferson,53,Washington,WA
55,43.1,2.1,0500000US53033,2020-03-31,033,King,53,Washington,WA
56,41.7,1.9,0500000US53035,2020-03-31,035,Kitsap,53,Washington,WA
57,27.3,1.5,0500000US53037,2020-03-31,037,Kittitas,53,Washington,WA
58,22.4,0.9,0500000US53039,2020-03-31,039,Klickitat,53,Washington,WA
59,32.6,1.5,0500000US53041,2020-03-31,041,Lewis,53,Washington,WA
60,17.2,1.5,0500000US53043,2020-03-31,043,Lincoln,53,Washington,WA
61,26.2,1.2,0500000US53045,2020-03-31,045,Mason,53,Washington,WA
62,14.3,1.0,0500000US53047,2020-03-31,047,Okanogan,53,Washington,WA
63,17.3,0.6,0500000US53049,2020-03-31,049,Pacific,53,Washington,WA
64,18.4,1.0,0500000US53051,2020-03-31,051,Pend Oreille,53,Washington,WA
65,39.1,1.8,0500000US53053,2020-03-31,053,Pierce,53,Washington,WA
66,17.7,1.0,0500000US53055,2020-03-31,055,San Juan,53,Washington,WA
67,35.7,1.6,0500000US53057,2020-03-31,057,Skagit,53,Washington,WA
68,20.7,1.0,0500000US53059,2020-03-31,059,Skamania,53,Washington,WA
69,40.9,2.0,0500000US53061,2020-03-31,061,Snohomish,53,Washington,WA
70,43.2,1.9,0500000US53063,2020-03-31,063,Spokane,53,Washington,WA
71,31.7,1.0,0500000US53065,2020-03-31,065,Stevens,53,Washington,WA
72,42.4,2.0,0500000US53067,2020-03-31,067,Thurston,53,Washington,WA
73,36.5,0.9,0500000US53069,2020-03-31,069,Wahkiakum,53,Washington,WA
74,43.7,1.6,0500000US53071,2020-03-31,071,Walla Walla,53,Washington,WA
75,41.2,1.9,0500000US53073,2020-03-31,073,Whatcom,53,Washington,WA
76,34.6,1.5,0500000US53075,2020-03-31,075,Whitman,53,Washington,WA
77,33.5,1.9,0500000US53077,2020-03-31,077,Yakima,53,Washington,WA
78,27.1,1.1,0500000US53001,2020-03-30,001,Adams,53,Washington,WA
79,39.3,1.0,0500000US53003,2020-03-30,003,Asotin,53,Washington,WA
80,42.5,1.6,0500000US53005,2020-03-30,005,Benton,53,Washington,WA
81,28.1,1.1,0500000US53007,2020-03-30,007,Chelan,53,Washington,WA
82,38.1,1.5,0500000US53009,2020-03-30,009,Clallam,53,Washington,WA
83,41.6,1.8,0500000US53011,2020-03-30,011,Clark,53,Washington,WA
84,36.5,1.7,0500000US53013,2020-03-30,013,Columbia,53,Washington,WA
85,40.8,2.1,0500000US53015,2020-03-30,015,Cowlitz,53,Washington,WA
86,31.4,1.2,0500000US53017,2020-03-30,017,Douglas,53,Washington,WA
87,16.4,0.6,0500000US53019,2020-03-30,019,Ferry,53,Washington,WA
88,34.6,1.3,0500000US53021,2020-03-30,021,Franklin,53,Washington,WA
89,22.5,1.3,0500000US53023,2020-03-30,023,Garfield,53,Washington,WA
90,25.2,1.0,0500000US53025,2020-03-30,025,Grant,53,Washington,WA
91,27.3,1.2,0500000US53027,2020-03-30,027,Grays Harbor,53,Washington,WA
92,37.3,1.6,0500000US53029,2020-03-30,029,Island,53,Washington,WA
93,36.3,1.4,0500000US53031,2020-03-30,031,Jefferson,53,Washington,WA
94,41.0,1.9,0500000US53033,2020-03-30,033,King,53,Washington,WA
95,39.8,1.7,0500000US53035,2020-03-30,035,Kitsap,53,Washington,WA
96,25.7,1.2,0500000US53037,2020-03-30,037,Kittitas,53,Washington,WA
97,21.5,1.1,0500000US53039,2020-03-30,039,Klickitat,53,Washington,WA
98,31.1,1.3,0500000US53041,2020-03-30,041,Lewis,53,Washington,WA
99,15.7,0.8,0500000US53043,2020-03-30,043,Lincoln,53,Washington,WA
100,24.9,0.9,0500000US53045,2020-03-30,045,Mason,53,Washington,WA
101,13.3,0.5,0500000US53047,2020-03-30,047,Okanogan,53,Washington,WA
102,16.7,0.8,0500000US53049,2020-03-30,049,Pacific,53,Washington,WA
103,17.5,0.7,0500000US53051,2020-03-30,051,Pend Oreille,53,Washington,WA
104,37.3,1.7,0500000US53053,2020-03-30,053,Pierce,53,Washington,WA
105,16.7,0.7,0500000US53055,2020-03-30,055,San Juan,53,Washington,WA
106,34.1,1.7,0500000US53057,2020-03-30,057,Skagit,53,Washington,WA
107,19.7,1.2,0500000US53059,2020-03-30,059,Skamania,53,Washington,WA
108,38.9,1.7,0500000US53061,2020-03-30,061,Snohomish,53,Washington,WA
109,41.3,1.5,0500000US53063,2020-03-30,063,Spokane,53,Washington,WA
110,30.7,1.1,0500000US53065,2020-03-30,065,Stevens,53,Washington,WA
111,40.4,1.8,0500000US53067,2020-03-30,067,Thurston,53,Washington,WA
112,35.8,2.1,0500000US53069,2020-03-30,069,Wahkiakum,53,Washington,WA
113,42.0,1.3,0500000US53071,2020-03-30,071,Walla Walla,53,Washington,WA
114,39.3,1.7,0500000US53073,2020-03-30,073,Whatcom,53,Washington,WA
115,33.2,1.5,0500000US53075,2020-03-30,075,Whitman,53,Washington,WA
116,31.5,1.4,0500000US53077,2020-03-30,077,Yakima,53,Washington,WA
117,26.0,0.7,0500000US53001,2020-03-29,001,Adams,53,Washington,WA
118,38.3,1.2,0500000US53003,2020-03-29,003,Asotin,53,Washington,WA
119,40.9,1.9,0500000US53005,2020-03-29,005,Benton,53,Washington,WA
120,27.1,1.1,0500000US53007,2020-03-29,007,Chelan,53,Washington,WA
121,36.6,1.8,0500000US53009,2020-03-29,009,Clallam,53,Washington,WA
122,39.8,2.1,0500000US53011,2020-03-29,011,Clark,53,Washington,WA
123,34.8,0.3,0500000US53013,2020-03-29,013,Columbia,53,Washington,WA
124,38.8,1.8,0500000US53015,2020-03-29,015,Cowlitz,53,Washington,WA
125,30.2,1.5,0500000US53017,2020-03-29,017,Douglas,53,Washington,WA
126,15.8,0.3,0500000US53019,2020-03-29,019,Ferry,53,Washington,WA
127,33.3,1.6,0500000US53021,2020-03-29,021,Franklin,53,Washington,WA
128,21.2,1.2,0500000US53023,2020-03-29,023,Garfield,53,Washington,WA
129,24.2,0.9,0500000US53025,2020-03-29,025,Grant,53,Washington,WA
130,26.1,1.1,0500000US53027,2020-03-29,027,Grays Harbor,53,Washington,WA
131,35.6,1.9,0500000US53029,2020-03-29,029,Island,53,Washington,WA
132,35.0,1.4,0500000US53031,2020-03-29,031,Jefferson,53,Washington,WA
133,39.1,2.0,0500000US53033,2020-03-29,033,King,53,Washington,WA
134,38.2,2.1,0500000US53035,2020-03-29,035,Kitsap,53,Washington,WA
135,24.5,1.4,0500000US53037,2020-03-29,037,Kittitas,53,Washington,WA
136,20.4,0.8,0500000US53039,2020-03-29,039,Klickitat,53,Washington,WA
137,29.9,1.3,0500000US53041,2020-03-29,041,Lewis,53,Washington,WA
138,14.9,0.9,0500000US53043,2020-03-29,043,Lincoln,53,Washington,WA
139,24.0,0.9,0500000US53045,2020-03-29,045,Mason,53,Washington,WA
140,12.8,0.3,0500000US53047,2020-03-29,047,Okanogan,53,Washington,WA
141,15.9,0.7,0500000US53049,2020-03-29,049,Pacific,53,Washington,WA
142,16.8,0.6,0500000US53051,2020-03-29,051,Pend Oreille,53,Washington,WA
143,35.6,1.9,0500000US53053,2020-03-29,053,Pierce,53,Washington,WA
144,16.0,1.1,0500000US53055,2020-03-29,055,San Juan,53,Washington,WA
145,32.5,1.7,0500000US53057,2020-03-29,057,Skagit,53,Washington,WA
146,18.5,1.0,0500000US53059,2020-03-29,059,Skamania,53,Washington,WA
147,37.2,2.0,0500000US53061,2020-03-29,061,Snohomish,53,Washington,WA
148,39.8,1.6,0500000US53063,2020-03-29,063,Spokane,53,Washington,WA
149,29.7,0.5,0500000US53065,2020-03-29,065,Stevens,53,Washington,WA
150,38.7,2.1,0500000US53067,2020-03-29,067,Thurston,53,Washington,WA
151,33.7,1.3,0500000US53069,2020-03-29,069,Wahkiakum,53,Washington,WA
152,40.8,1.2,0500000US53071,2020-03-29,071,Walla Walla,53,Washington,WA
153,37.6,2.1,0500000US53073,2020-03-29,073,Whatcom,53,Washington,WA
154,31.7,1.3,0500000US53075,2020-03-29,075,Whitman,53,Washington,WA
155,30.1,1.2,0500000US53077,2020-03-29,077,Yakima,53,Washington,WA
156,25.3,1.3,0500000US53001,2020-03-28,001,Adams,53,Washington,WA
157,37.1,1.8,0500000US53003,2020-03-28,003,Asotin,53,Washington,WA
158,39.0,2.4,0500000US53005,2020-03-28,005,Benton,53,Washington,WA
159,26.0,1.5,0500000US53007,2020-03-28,007,Chelan,53,Washington,WA
160,34.9,1.5,0500000US53009,2020-03-28,009,Clallam,53,Washington,WA
161,37.7,2.1,0500000US53011,2020-03-28,011,Clark,53,Washington,WA
162,34.5,1.0,0500000US53013,2020-03-28,013,Columbia,53,Washington,WA
163,37.0,2.0,0500000US53015,2020-03-28,015,Cowlitz,53,Washington,WA
164,28.7,1.7,0500000US53017,2020-03-28,017,Douglas,53,Washington,WA
165,15.5,0.6,0500000US53019,2020-03-28,019,Ferry,53,Washington,WA
166,31.7,2.2,0500000US53021,2020-03-28,021,Franklin,53,Washington,WA
167,20.0,2.6,0500000US53023,2020-03-28,023,Garfield,53,Washington,WA
168,23.3,1.2,0500000US53025,2020-03-28,025,Grant,53,Washington,WA
169,24.9,1.6,0500000US53027,2020-03-28,027,Grays Harbor,53,Washington,WA
170,33.7,2.0,0500000US53029,2020-03-28,029,Island,53,Washington,WA
171,33.5,1.7,0500000US53031,2020-03-28,031,Jefferson,53,Washington,WA
172,37.0,2.0,0500000US53033,2020-03-28,033,King,53,Washington,WA
173,36.1,2.0,0500000US53035,2020-03-28,035,Kitsap,53,Washington,WA
174,23.1,1.8,0500000US53037,2020-03-28,037,Kittitas,53,Washington,WA
175,19.6,1.3,0500000US53039,2020-03-28,039,Klickitat,53,Washington,WA
176,28.6,1.7,0500000US53041,2020-03-28,041,Lewis,53,Washington,WA
177,14.0,1.0,0500000US53043,2020-03-28,043,Lincoln,53,Washington,WA
178,23.1,1.4,0500000US53045,2020-03-28,045,Mason,53,Washington,WA
179,12.5,0.6,0500000US53047,2020-03-28,047,Okanogan,53,Washington,WA
180,15.2,1.0,0500000US53049,2020-03-28,049,Pacific,53,Washington,WA
181,16.2,0.5,0500000US53051,2020-03-28,051,Pend Oreille,53,Washington,WA
182,33.6,1.9,0500000US53053,2020-03-28,053,Pierce,53,Washington,WA
183,14.9,1.0,0500000US53055,2020-03-28,055,San Juan,53,Washington,WA
184,30.7,1.7,0500000US53057,2020-03-28,057,Skagit,53,Washington,WA
185,17.5,0.9,0500000US53059,2020-03-28,059,Skamania,53,Washington,WA
186,35.2,2.2,0500000US53061,2020-03-28,061,Snohomish,53,Washington,WA
187,38.2,2.0,0500000US53063,2020-03-28,063,Spokane,53,Washington,WA
188,29.1,1.3,0500000US53065,2020-03-28,065,Stevens,53,Washington,WA
189,36.6,2.3,0500000US53067,2020-03-28,067,Thurston,53,Washington,WA
190,32.5,1.8,0500000US53069,2020-03-28,069,Wahkiakum,53,Washington,WA
191,39.6,2.0,0500000US53071,2020-03-28,071,Walla Walla,53,Washington,WA
192,35.5,2.2,0500000US53073,2020-03-28,073,Whatcom,53,Washington,WA
193,30.5,1.8,0500000US53075,2020-03-28,075,Whitman,53,Washington,WA
194,28.8,1.7,0500000US53077,2020-03-28,077,Yakima,53,Washington,WA
195,24.2,2.8,0500000US53001,2020-03-27,001,Adams,53,Washington,WA
196,35.3,2.1,0500000US53003,2020-03-27,003,Asotin,53,Washington,WA
197,36.7,3.4,0500000US53005,2020-03-27,005,Benton,53,Washington,WA
198,24.5,1.8,0500000US53007,2020-03-27,007,Chelan,53,Washington,WA
199,33.4,1.9,0500000US53009,2020-03-27,009,Clallam,53,Washington,WA
200,35.6,2.7,0500000US53011,2020-03-27,011,Clark,53,Washington,WA
201,33.6,2.6,0500000US53013,2020-03-27,013,Columbia,53,Washington,WA
202,35.2,2.6,0500000US53015,2020-03-27,015,Cowlitz,53,Washington,WA
203,27.0,2.2,0500000US53017,2020-03-27,017,Douglas,53,Washington,WA
204,15.0,0.6,0500000US53019,2020-03-27,019,Ferry,53,Washington,WA
205,29.5,3.2,0500000US53021,2020-03-27,021,Franklin,53,Washington,WA
206,17.6,2.8,0500000US53023,2020-03-27,023,Garfield,53,Washington,WA
207,22.1,1.6,0500000US53025,2020-03-27,025,Grant,53,Washington,WA
208,23.4,2.0,0500000US53027,2020-03-27,027,Grays Harbor,53,Washington,WA
209,31.7,2.1,0500000US53029,2020-03-27,029,Island,53,Washington,WA
210,31.9,2.0,0500000US53031,2020-03-27,031,Jefferson,53,Washington,WA
211,35.0,2.4,0500000US53033,2020-03-27,033,King,53,Washington,WA
212,34.1,2.6,0500000US53035,2020-03-27,035,Kitsap,53,Washington,WA
213,21.4,1.7,0500000US53037,2020-03-27,037,Kittitas,53,Washington,WA
214,18.3,1.4,0500000US53039,2020-03-27,039,Klickitat,53,Washington,WA
215,26.9,2.1,0500000US53041,2020-03-27,041,Lewis,53,Washington,WA
216,13.0,1.1,0500000US53043,2020-03-27,043,Lincoln,53,Washington,WA
217,21.7,1.5,0500000US53045,2020-03-27,045,Mason,53,Washington,WA
218,12.0,0.8,0500000US53047,2020-03-27,047,Okanogan,53,Washington,WA
219,14.3,1.0,0500000US53049,2020-03-27,049,Pacific,53,Washington,WA
220,15.9,1.2,0500000US53051,2020-03-27,051,Pend Oreille,53,Washington,WA
221,31.8,2.4,0500000US53053,2020-03-27,053,Pierce,53,Washington,WA
222,13.9,1.4,0500000US53055,2020-03-27,055,San Juan,53,Washington,WA
223,29.1,2.0,0500000US53057,2020-03-27,057,Skagit,53,Washington,WA
224,16.6,1.0,0500000US53059,2020-03-27,059,Skamania,53,Washington,WA
225,33.0,2.6,0500000US53061,2020-03-27,061,Snohomish,53,Washington,WA
226,36.3,2.6,0500000US53063,2020-03-27,063,Spokane,53,Washington,WA
227,28.1,2.3,0500000US53065,2020-03-27,065,Stevens,53,Washington,WA
